,building_id,timestamp,meter_reading,anomaly
115649,687,2016-01-25 05:00:00,79.0,0
115848,687,2016-01-25 06:00:00,99.8,0
116048,687,2016-01-25 07:00:00,96.8,0
116248,687,2016-01-25 08:00:00,109.6,0
116448,687,2016-01-25 09:00:00,126.0,0
116648,687,2016-01-25 10:00:00,129.7,0
116848,687,2016-01-25 11:00:00,127.8,0
117048,687,2016-01-25 12:00:00,125.9,0
117248,687,2016-01-25 13:00:00,124.5,0
117448,687,2016-01-25 14:00:00,118.0,0
117648,687,2016-01-25 15:00:00,119.0,0
117848,687,2016-01-25 16:00:00,123.8,0
118048,687,2016-01-25 17:00:00,123.1,0
118248,687,2016-01-25 18:00:00,87.7,0
118448,687,2016-01-25 19:00:00,44.1,0
118648,687,2016-01-25 20:00:00,31.9,0
118848,687,2016-01-25 21:00:00,11.0,0
119048,687,2016-01-25 22:00:00,10.7,0
119248,687,2016-01-25 23:00:00,10.6,0
119448,687,2016-01-26 00:00:00,25.0,0
119648,687,2016-01-26 01:00:00,10.7,0
119813,687,2016-01-26 02:00:00,10.7,0
120013,687,2016-01-26 03:00:00,10.4,0
120213,687,2016-01-26 04:00:00,11.7,0
120413,687,2016-01-26 05:00:00,12.6,0
120613,687,2016-01-26 06:00:00,51.1,0
120813,687,2016-01-26 07:00:00,100.1,0
121013,687,2016-01-26 08:00:00,110.5,0
121208,687,2016-01-26 09:00:00,125.9,0
121398,687,2016-01-26 10:00:00,129.6,0
121598,687,2016-01-26 11:00:00,128.1,0
121798,687,2016-01-26 12:00:00,125.4,0
121998,687,2016-01-26 13:00:00,123.6,0
122198,687,2016-01-26 14:00:00,125.3,0
122398,687,2016-01-26 15:00:00,122.2,0
122598,687,2016-01-26 16:00:00,120.1,0
122798,687,2016-01-26 17:00:00,120.1,0
122998,687,2016-01-26 18:00:00,82.8,0
123198,687,2016-01-26 19:00:00,45.6,0
123398,687,2016-01-26 20:00:00,38.8,0
123598,687,2016-01-26 21:00:00,37.8,0
123798,687,2016-01-26 22:00:00,39.1,0
123998,687,2016-01-26 23:00:00,39.5,0
124198,687,2016-01-27 00:00:00,36.2,0
124398,687,2016-01-27 01:00:00,40.7,0
124598,687,2016-01-27 02:00:00,20.0,0
124798,687,2016-01-27 03:00:00,10.3,0
124998,687,2016-01-27 04:00:00,10.5,0
125198,687,2016-01-27 05:00:00,11.3,0
125398,687,2016-01-27 06:00:00,48.5,0
125598,687,2016-01-27 07:00:00,92.6,0
125797,687,2016-01-27 08:00:00,103.1,0
125997,687,2016-01-27 09:00:00,123.0,0
126196,687,2016-01-27 10:00:00,121.9,0
126396,687,2016-01-27 11:00:00,122.1,0
126596,687,2016-01-27 12:00:00,122.2,0
126796,687,2016-01-27 13:00:00,123.6,0
126996,687,2016-01-27 14:00:00,123.1,0
127196,687,2016-01-27 15:00:00,122.1,0
127396,687,2016-01-27 16:00:00,120.6,0
127596,687,2016-01-27 17:00:00,123.2,0
127796,687,2016-01-27 18:00:00,87.0,0
127996,687,2016-01-27 19:00:00,44.0,0
128196,687,2016-01-27 20:00:00,36.5,0
128396,687,2016-01-27 21:00:00,35.8,0
128596,687,2016-01-27 22:00:00,38.4,0
128796,687,2016-01-27 23:00:00,39.0,0
128996,687,2016-01-28 00:00:00,29.9,0
129196,687,2016-01-28 01:00:00,22.7,0
129396,687,2016-01-28 02:00:00,11.8,0
129596,687,2016-01-28 03:00:00,11.2,0
129796,687,2016-01-28 04:00:00,11.4,0
129996,687,2016-01-28 05:00:00,13.1,0
130196,687,2016-01-28 06:00:00,52.9,0
130395,687,2016-01-28 07:00:00,105.3,0
130595,687,2016-01-28 08:00:00,117.1,0
130795,687,2016-01-28 09:00:00,127.3,0
130995,687,2016-01-28 10:00:00,128.1,0
131195,687,2016-01-28 11:00:00,125.2,0
131395,687,2016-01-28 12:00:00,119.3,0
131595,687,2016-01-28 13:00:00,116.3,0
131795,687,2016-01-28 14:00:00,117.6,0
131995,687,2016-01-28 15:00:00,118.7,0
132195,687,2016-01-28 16:00:00,121.3,0
132395,687,2016-01-28 17:00:00,122.4,0
132595,687,2016-01-28 18:00:00,85.7,0
132795,687,2016-01-28 19:00:00,42.0,0
132994,687,2016-01-28 20:00:00,34.8,0
133193,687,2016-01-28 21:00:00,33.8,0
133392,687,2016-01-28 22:00:00,33.9,0
133592,687,2016-01-28 23:00:00,33.1,0
133792,687,2016-01-29 00:00:00,21.3,0
133992,687,2016-01-29 01:00:00,12.0,0
134191,687,2016-01-29 02:00:00,11.6,0
134390,687,2016-01-29 03:00:00,11.5,0
134590,687,2016-01-29 04:00:00,11.7,0
134790,687,2016-01-29 05:00:00,12.2,0
134990,687,2016-01-29 06:00:00,35.3,0
135190,687,2016-01-29 07:00:00,80.3,0
135390,687,2016-01-29 08:00:00,93.3,0
135590,687,2016-01-29 09:00:00,105.7,0
135790,687,2016-01-29 10:00:00,110.0,0
135990,687,2016-01-29 11:00:00,109.8,0
136190,687,2016-01-29 12:00:00,102.0,0
136390,687,2016-01-29 13:00:00,102.5,0
136590,687,2016-01-29 14:00:00,113.4,0
136790,687,2016-01-29 15:00:00,117.7,0
136990,687,2016-01-29 16:00:00,114.7,0
137190,687,2016-01-29 17:00:00,111.5,0
137390,687,2016-01-29 18:00:00,94.9,0
137590,687,2016-01-29 19:00:00,54.6,0
137790,687,2016-01-29 20:00:00,48.7,0
137990,687,2016-01-29 21:00:00,29.9,0
138190,687,2016-01-29 22:00:00,26.2,0
138390,687,2016-01-29 23:00:00,26.3,0
138590,687,2016-01-30 00:00:00,25.9,0
138790,687,2016-01-30 01:00:00,26.2,0
138990,687,2016-01-30 02:00:00,26.4,0
139190,687,2016-01-30 03:00:00,26.5,0
139390,687,2016-01-30 04:00:00,13.0,0
139590,687,2016-01-30 05:00:00,10.8,0
139790,687,2016-01-30 06:00:00,11.8,0
139990,687,2016-01-30 07:00:00,11.6,0
140190,687,2016-01-30 08:00:00,11.7,0
140390,687,2016-01-30 09:00:00,10.8,0
140590,687,2016-01-30 10:00:00,10.2,0
140790,687,2016-01-30 11:00:00,10.2,0
140990,687,2016-01-30 12:00:00,10.4,0
141190,687,2016-01-30 13:00:00,10.4,0
141390,687,2016-01-30 14:00:00,10.5,0
141590,687,2016-01-30 15:00:00,11.9,1
141790,687,2016-01-30 16:00:00,25.3,1
141990,687,2016-01-30 17:00:00,27.2,1
142190,687,2016-01-30 18:00:00,26.8,1
142390,687,2016-01-30 19:00:00,27.3,1
142589,687,2016-01-30 20:00:00,27.1,1
142788,687,2016-01-30 21:00:00,26.0,1
142988,687,2016-01-30 22:00:00,25.8,1
143188,687,2016-01-30 23:00:00,26.1,1
143388,687,2016-01-31 00:00:00,25.7,1
143588,687,2016-01-31 01:00:00,26.1,1
143788,687,2016-01-31 02:00:00,25.8,1
143988,687,2016-01-31 03:00:00,25.9,1
144188,687,2016-01-31 04:00:00,12.6,1
144388,687,2016-01-31 05:00:00,10.9,1
144588,687,2016-01-31 06:00:00,11.5,0
144787,687,2016-01-31 07:00:00,11.4,0
144986,687,2016-01-31 08:00:00,11.7,0
145185,687,2016-01-31 09:00:00,10.9,0
145385,687,2016-01-31 10:00:00,10.1,0
145585,687,2016-01-31 11:00:00,10.3,0
145785,687,2016-01-31 12:00:00,10.6,0
145985,687,2016-01-31 13:00:00,11.9,0
146185,687,2016-01-31 14:00:00,11.2,0
146385,687,2016-01-31 15:00:00,11.8,0
146585,687,2016-01-31 16:00:00,24.7,1
146785,687,2016-01-31 17:00:00,27.0,1
146985,687,2016-01-31 18:00:00,27.0,1
147185,687,2016-01-31 19:00:00,27.2,1
147385,687,2016-01-31 20:00:00,27.1,1
147585,687,2016-01-31 21:00:00,26.1,1
147785,687,2016-01-31 22:00:00,25.9,1
147985,687,2016-01-31 23:00:00,25.8,1
148185,687,2016-02-01 00:00:00,25.7,1
148385,687,2016-02-01 01:00:00,26.0,1
148585,687,2016-02-01 02:00:00,25.9,1
148785,687,2016-02-01 03:00:00,25.7,1
148985,687,2016-02-01 04:00:00,33.9,0
149185,687,2016-02-01 05:00:00,56.8,0
149385,687,2016-02-01 06:00:00,79.8,0
149585,687,2016-02-01 07:00:00,79.9,0
149785,687,2016-02-01 08:00:00,92.2,0
149985,687,2016-02-01 09:00:00,109.2,0
150185,687,2016-02-01 10:00:00,114.7,0
150385,687,2016-02-01 11:00:00,110.4,0
150585,687,2016-02-01 12:00:00,106.5,0
150785,687,2016-02-01 13:00:00,106.4,0
150985,687,2016-02-01 14:00:00,101.2,0
151185,687,2016-02-01 15:00:00,100.7,0
151385,687,2016-02-01 16:00:00,116.7,0
151585,687,2016-02-01 17:00:00,118.7,0
151785,687,2016-02-01 18:00:00,99.6,0
151985,687,2016-02-01 19:00:00,60.1,0
152185,687,2016-02-01 20:00:00,52.9,0
152385,687,2016-02-01 21:00:00,36.0,0
152585,687,2016-02-01 22:00:00,25.8,0
152785,687,2016-02-01 23:00:00,26.3,0
152985,687,2016-02-02 00:00:00,18.4,0
153185,687,2016-02-02 01:00:00,26.3,0
153385,687,2016-02-02 02:00:00,25.8,0
153585,687,2016-02-02 03:00:00,25.8,0
153785,687,2016-02-02 04:00:00,13.1,0
153985,687,2016-02-02 05:00:00,11.1,0
154184,687,2016-02-02 06:00:00,36.1,0
154383,687,2016-02-02 07:00:00,88.4,0
154583,687,2016-02-02 08:00:00,104.5,0
154783,687,2016-02-02 09:00:00,121.0,0
154983,687,2016-02-02 10:00:00,117.1,0
155183,687,2016-02-02 11:00:00,110.9,0
155382,687,2016-02-02 12:00:00,109.2,0
155582,687,2016-02-02 13:00:00,112.1,0
155781,687,2016-02-02 14:00:00,108.2,0
155981,687,2016-02-02 15:00:00,105.4,0
156181,687,2016-02-02 16:00:00,118.5,0
156381,687,2016-02-02 17:00:00,115.2,0
156581,687,2016-02-02 18:00:00,98.2,0
156781,687,2016-02-02 19:00:00,43.4,0
156981,687,2016-02-02 20:00:00,30.2,0
157181,687,2016-02-02 21:00:00,12.0,0
157381,687,2016-02-02 22:00:00,11.8,0
157581,687,2016-02-02 23:00:00,11.5,0
157781,687,2016-02-03 00:00:00,11.3,0
157981,687,2016-02-03 01:00:00,11.9,0
158181,687,2016-02-03 02:00:00,11.3,0
158381,687,2016-02-03 03:00:00,11.4,0
158581,687,2016-02-03 04:00:00,12.2,0
158781,687,2016-02-03 05:00:00,13.5,0
158980,687,2016-02-03 06:00:00,42.0,0
159179,687,2016-02-03 07:00:00,111.3,0
159378,687,2016-02-03 08:00:00,121.3,0
159578,687,2016-02-03 09:00:00,135.9,0
159778,687,2016-02-03 10:00:00,138.1,0
159978,687,2016-02-03 11:00:00,131.7,0
160178,687,2016-02-03 12:00:00,125.5,0
160378,687,2016-02-03 13:00:00,124.0,0
160571,687,2016-02-03 14:00:00,124.6,0
160771,687,2016-02-03 15:00:00,115.2,0
160971,687,2016-02-03 16:00:00,114.3,0
161171,687,2016-02-03 17:00:00,118.8,0
161371,687,2016-02-03 18:00:00,95.1,0
161571,687,2016-02-03 19:00:00,38.6,0
161771,687,2016-02-03 20:00:00,30.2,0
161971,687,2016-02-03 21:00:00,11.9,0
162171,687,2016-02-03 22:00:00,11.8,0
162371,687,2016-02-03 23:00:00,12.0,0
162571,687,2016-02-04 00:00:00,11.3,0
162771,687,2016-02-04 01:00:00,11.6,0
162971,687,2016-02-04 02:00:00,11.5,0
163171,687,2016-02-04 03:00:00,11.3,0
163371,687,2016-02-04 04:00:00,11.5,0
163571,687,2016-02-04 05:00:00,12.9,0
163770,687,2016-02-04 06:00:00,37.6,0
163969,687,2016-02-04 07:00:00,97.1,0
164168,687,2016-02-04 08:00:00,102.5,0
164367,687,2016-02-04 09:00:00,118.8,0
164567,687,2016-02-04 10:00:00,120.3,0
164767,687,2016-02-04 11:00:00,118.9,0
164967,687,2016-02-04 12:00:00,119.5,0
165167,687,2016-02-04 13:00:00,116.1,0
165366,687,2016-02-04 14:00:00,113.7,0
165566,687,2016-02-04 15:00:00,112.9,0
165766,687,2016-02-04 16:00:00,114.5,0
165966,687,2016-02-04 17:00:00,114.4,0
166166,687,2016-02-04 18:00:00,96.9,0
166366,687,2016-02-04 19:00:00,42.4,0
166566,687,2016-02-04 20:00:00,31.5,0
166766,687,2016-02-04 21:00:00,12.2,0
166966,687,2016-02-04 22:00:00,12.1,0
167166,687,2016-02-04 23:00:00,12.1,0
167366,687,2016-02-05 00:00:00,11.9,0
167566,687,2016-02-05 01:00:00,12.0,0
167765,687,2016-02-05 02:00:00,12.2,0
167965,687,2016-02-05 03:00:00,12.1,0
168165,687,2016-02-05 04:00:00,12.0,0
168365,687,2016-02-05 05:00:00,12.3,0
168564,687,2016-02-05 06:00:00,37.9,0
168763,687,2016-02-05 07:00:00,96.5,0
168963,687,2016-02-05 08:00:00,108.6,0
169163,687,2016-02-05 09:00:00,117.4,0
169363,687,2016-02-05 10:00:00,121.2,0
169563,687,2016-02-05 11:00:00,119.4,0
169763,687,2016-02-05 12:00:00,117.7,0
169963,687,2016-02-05 13:00:00,118.0,0
170163,687,2016-02-05 14:00:00,118.5,0
170363,687,2016-02-05 15:00:00,118.7,0
170563,687,2016-02-05 16:00:00,116.3,0
170763,687,2016-02-05 17:00:00,116.5,0
170963,687,2016-02-05 18:00:00,96.3,0
171163,687,2016-02-05 19:00:00,37.7,0
171363,687,2016-02-05 20:00:00,32.9,0
171563,687,2016-02-05 21:00:00,24.4,0
171763,687,2016-02-05 22:00:00,11.6,0
171963,687,2016-02-05 23:00:00,11.8,0
172163,687,2016-02-06 00:00:00,12.0,0
172363,687,2016-02-06 01:00:00,11.5,0
172562,687,2016-02-06 02:00:00,11.9,0
172762,687,2016-02-06 03:00:00,11.7,0
172962,687,2016-02-06 04:00:00,12.3,0
173162,687,2016-02-06 05:00:00,12.6,0
173362,687,2016-02-06 06:00:00,13.3,0
173562,687,2016-02-06 07:00:00,13.1,0
173762,687,2016-02-06 08:00:00,13.5,0
173962,687,2016-02-06 09:00:00,12.4,0
174162,687,2016-02-06 10:00:00,11.9,0
174362,687,2016-02-06 11:00:00,11.6,0
174562,687,2016-02-06 12:00:00,11.9,0
174762,687,2016-02-06 13:00:00,11.9,0
174962,687,2016-02-06 14:00:00,11.3,0
175162,687,2016-02-06 15:00:00,12.1,0
175362,687,2016-02-06 16:00:00,13.1,0
175562,687,2016-02-06 17:00:00,13.1,0
175762,687,2016-02-06 18:00:00,13.2,0
175962,687,2016-02-06 19:00:00,13.2,0
176162,687,2016-02-06 20:00:00,13.2,0
176362,687,2016-02-06 21:00:00,12.2,0
176562,687,2016-02-06 22:00:00,11.7,0
176762,687,2016-02-06 23:00:00,11.8,0
176962,687,2016-02-07 00:00:00,11.8,0
177162,687,2016-02-07 01:00:00,11.7,0
177361,687,2016-02-07 02:00:00,11.8,0
177561,687,2016-02-07 03:00:00,11.9,0
177761,687,2016-02-07 04:00:00,12.0,0
177961,687,2016-02-07 05:00:00,12.3,0
178161,687,2016-02-07 06:00:00,13.4,0
178361,687,2016-02-07 07:00:00,13.1,0
178561,687,2016-02-07 08:00:00,13.1,0
178761,687,2016-02-07 09:00:00,12.5,0
178961,687,2016-02-07 10:00:00,11.8,0
179161,687,2016-02-07 11:00:00,11.6,0
179361,687,2016-02-07 12:00:00,11.9,0
179561,687,2016-02-07 13:00:00,11.6,0
179761,687,2016-02-07 14:00:00,11.7,0
179961,687,2016-02-07 15:00:00,12.3,0
180161,687,2016-02-07 16:00:00,13.4,0
180361,687,2016-02-07 17:00:00,12.8,0
180561,687,2016-02-07 18:00:00,13.0,0
180761,687,2016-02-07 19:00:00,13.3,0
180961,687,2016-02-07 20:00:00,12.7,0
181161,687,2016-02-07 21:00:00,11.7,0
181361,687,2016-02-07 22:00:00,11.9,0
181561,687,2016-02-07 23:00:00,11.9,0
181761,687,2016-02-08 00:00:00,15.9,0
181961,687,2016-02-08 01:00:00,11.9,0
182160,687,2016-02-08 02:00:00,12.9,0
182360,687,2016-02-08 03:00:00,12.8,0
182560,687,2016-02-08 04:00:00,38.0,0
182760,687,2016-02-08 05:00:00,78.8,0
182959,687,2016-02-08 06:00:00,97.4,0
183159,687,2016-02-08 07:00:00,95.6,0
183359,687,2016-02-08 08:00:00,110.1,0
183559,687,2016-02-08 09:00:00,125.1,0
183759,687,2016-02-08 10:00:00,127.9,0
183959,687,2016-02-08 11:00:00,110.0,0
184159,687,2016-02-08 12:00:00,108.0,0
184359,687,2016-02-08 13:00:00,108.0,0
184558,687,2016-02-08 14:00:00,113.5,0
184758,687,2016-02-08 15:00:00,136.3,0
184958,687,2016-02-08 16:00:00,133.0,0
185158,687,2016-02-08 17:00:00,129.9,0
185358,687,2016-02-08 18:00:00,103.3,0
185558,687,2016-02-08 19:00:00,51.9,0
185758,687,2016-02-08 20:00:00,45.7,0
185958,687,2016-02-08 21:00:00,39.2,0
186158,687,2016-02-08 22:00:00,20.8,0
186358,687,2016-02-08 23:00:00,20.6,0
186558,687,2016-02-09 00:00:00,15.4,0
186757,687,2016-02-09 01:00:00,21.2,0
186955,687,2016-02-09 02:00:00,20.8,0
187154,687,2016-02-09 03:00:00,20.3,0
187353,687,2016-02-09 04:00:00,21.8,0
187552,687,2016-02-09 05:00:00,22.6,0
187751,687,2016-02-09 06:00:00,51.0,0
187950,687,2016-02-09 07:00:00,111.0,0
188149,687,2016-02-09 08:00:00,124.8,0
188348,687,2016-02-09 09:00:00,137.4,0
188547,687,2016-02-09 10:00:00,138.8,0
188746,687,2016-02-09 11:00:00,133.3,0
188945,687,2016-02-09 12:00:00,126.4,0
189144,687,2016-02-09 13:00:00,129.4,0
189343,687,2016-02-09 14:00:00,128.1,0
189542,687,2016-02-09 15:00:00,125.1,0
189741,687,2016-02-09 16:00:00,129.7,0
189940,687,2016-02-09 17:00:00,129.5,0
190139,687,2016-02-09 18:00:00,105.5,0
190338,687,2016-02-09 19:00:00,44.8,0
190537,687,2016-02-09 20:00:00,37.0,0
190736,687,2016-02-09 21:00:00,25.1,0
190935,687,2016-02-09 22:00:00,10.3,0
191134,687,2016-02-09 23:00:00,10.2,0
191333,687,2016-02-10 00:00:00,9.7,0
191533,687,2016-02-10 01:00:00,10.1,0
191732,687,2016-02-10 02:00:00,10.0,0
191932,687,2016-02-10 03:00:00,10.4,0
192132,687,2016-02-10 04:00:00,11.6,0
192332,687,2016-02-10 05:00:00,12.0,0
192532,687,2016-02-10 06:00:00,40.8,0
192732,687,2016-02-10 07:00:00,107.0,0
192932,687,2016-02-10 08:00:00,117.1,0
193132,687,2016-02-10 09:00:00,131.1,0
193332,687,2016-02-10 10:00:00,132.3,0
193531,687,2016-02-10 11:00:00,125.8,0
193730,687,2016-02-10 12:00:00,120.2,0
193929,687,2016-02-10 13:00:00,118.1,0
194128,687,2016-02-10 14:00:00,115.1,0
194327,687,2016-02-10 15:00:00,113.2,0
194526,687,2016-02-10 16:00:00,115.8,0
194725,687,2016-02-10 17:00:00,117.2,0
194924,687,2016-02-10 18:00:00,98.7,0
195123,687,2016-02-10 19:00:00,41.0,0
195322,687,2016-02-10 20:00:00,32.3,0
195521,687,2016-02-10 21:00:00,25.0,0
195720,687,2016-02-10 22:00:00,9.9,0
195919,687,2016-02-10 23:00:00,9.9,0
196118,687,2016-02-11 00:00:00,10.5,0
196317,687,2016-02-11 01:00:00,10.0,0
196515,687,2016-02-11 02:00:00,9.8,0
196714,687,2016-02-11 03:00:00,9.6,0
196913,687,2016-02-11 04:00:00,11.1,0
197112,687,2016-02-11 05:00:00,11.8,0
197311,687,2016-02-11 06:00:00,43.7,0
197510,687,2016-02-11 07:00:00,121.4,0
197709,687,2016-02-11 08:00:00,135.8,0
197908,687,2016-02-11 09:00:00,147.4,0
198107,687,2016-02-11 10:00:00,142.8,0
198306,687,2016-02-11 11:00:00,135.4,0
198505,687,2016-02-11 12:00:00,125.2,0
198704,687,2016-02-11 13:00:00,124.8,0
198903,687,2016-02-11 14:00:00,123.7,0
199102,687,2016-02-11 15:00:00,117.6,0
199301,687,2016-02-11 16:00:00,113.4,0
199500,687,2016-02-11 17:00:00,112.0,0
199699,687,2016-02-11 18:00:00,96.6,0
199898,687,2016-02-11 19:00:00,42.0,0
200097,687,2016-02-11 20:00:00,30.6,0
200296,687,2016-02-11 21:00:00,11.2,0
200495,687,2016-02-11 22:00:00,10.9,0
200694,687,2016-02-11 23:00:00,11.0,0
200893,687,2016-02-12 00:00:00,12.3,0
201091,687,2016-02-12 01:00:00,11.1,0
201288,687,2016-02-12 02:00:00,10.6,0
201486,687,2016-02-12 03:00:00,10.8,0
201684,687,2016-02-12 04:00:00,11.1,0
201882,687,2016-02-12 05:00:00,12.8,0
202080,687,2016-02-12 06:00:00,41.7,0
202278,687,2016-02-12 07:00:00,106.3,0
202476,687,2016-02-12 08:00:00,119.7,0
202674,687,2016-02-12 09:00:00,128.6,0
202872,687,2016-02-12 10:00:00,127.2,0
203070,687,2016-02-12 11:00:00,129.4,0
203268,687,2016-02-12 12:00:00,122.4,0
203466,687,2016-02-12 13:00:00,122.3,0
203664,687,2016-02-12 14:00:00,117.7,0
203862,687,2016-02-12 15:00:00,119.8,0
204060,687,2016-02-12 16:00:00,121.3,0
204258,687,2016-02-12 17:00:00,120.6,0
204456,687,2016-02-12 18:00:00,99.3,0
204654,687,2016-02-12 19:00:00,40.3,0
204852,687,2016-02-12 20:00:00,34.5,0
205050,687,2016-02-12 21:00:00,16.2,0
205248,687,2016-02-12 22:00:00,14.1,0
205446,687,2016-02-12 23:00:00,14.1,0
205644,687,2016-02-13 00:00:00,13.7,0
205843,687,2016-02-13 01:00:00,14.5,0
206041,687,2016-02-13 02:00:00,14.5,0
206240,687,2016-02-13 03:00:00,14.0,0
206439,687,2016-02-13 04:00:00,14.3,0
206638,687,2016-02-13 05:00:00,15.1,0
206837,687,2016-02-13 06:00:00,15.7,0
207036,687,2016-02-13 07:00:00,15.8,0
207235,687,2016-02-13 08:00:00,15.5,0
207434,687,2016-02-13 09:00:00,14.8,0
207633,687,2016-02-13 10:00:00,14.4,0
207832,687,2016-02-13 11:00:00,14.3,0
208031,687,2016-02-13 12:00:00,14.1,0
208230,687,2016-02-13 13:00:00,14.0,0
208429,687,2016-02-13 14:00:00,14.3,0
208628,687,2016-02-13 15:00:00,14.9,0
208827,687,2016-02-13 16:00:00,15.7,0
209026,687,2016-02-13 17:00:00,15.3,0
209225,687,2016-02-13 18:00:00,15.4,0
209424,687,2016-02-13 19:00:00,15.6,0
209623,687,2016-02-13 20:00:00,15.6,0
209822,687,2016-02-13 21:00:00,14.3,0
210021,687,2016-02-13 22:00:00,14.2,0
210220,687,2016-02-13 23:00:00,14.4,0
210419,687,2016-02-14 00:00:00,14.6,0
210618,687,2016-02-14 01:00:00,14.1,0
210816,687,2016-02-14 02:00:00,14.1,0
211015,687,2016-02-14 03:00:00,14.4,0
211214,687,2016-02-14 04:00:00,13.6,0
211413,687,2016-02-14 05:00:00,15.2,0
211612,687,2016-02-14 06:00:00,15.5,0
211811,687,2016-02-14 07:00:00,15.6,0
212010,687,2016-02-14 08:00:00,15.5,0
212209,687,2016-02-14 09:00:00,15.0,0
212408,687,2016-02-14 10:00:00,14.2,0
212607,687,2016-02-14 11:00:00,13.9,0
212806,687,2016-02-14 12:00:00,14.0,0
213005,687,2016-02-14 13:00:00,13.6,0
213204,687,2016-02-14 14:00:00,13.5,0
213403,687,2016-02-14 15:00:00,13.8,0
213602,687,2016-02-14 16:00:00,15.0,0
213801,687,2016-02-14 17:00:00,14.9,0
214000,687,2016-02-14 18:00:00,14.8,0
214199,687,2016-02-14 19:00:00,14.6,0
214398,687,2016-02-14 20:00:00,15.5,0
214597,687,2016-02-14 21:00:00,14.2,0
214796,687,2016-02-14 22:00:00,15.9,0
214995,687,2016-02-14 23:00:00,15.8,0
215194,687,2016-02-15 00:00:00,18.0,0
215393,687,2016-02-15 01:00:00,16.0,0
215591,687,2016-02-15 02:00:00,15.8,0
215790,687,2016-02-15 03:00:00,15.7,0
215989,687,2016-02-15 04:00:00,47.3,0
216188,687,2016-02-15 05:00:00,97.1,0
216387,687,2016-02-15 06:00:00,120.6,0
216586,687,2016-02-15 07:00:00,118.0,0
216785,687,2016-02-15 08:00:00,123.1,0
216984,687,2016-02-15 09:00:00,138.0,0
217183,687,2016-02-15 10:00:00,137.4,0
217382,687,2016-02-15 11:00:00,133.7,0
217581,687,2016-02-15 12:00:00,128.5,0
217780,687,2016-02-15 13:00:00,126.0,0
217979,687,2016-02-15 14:00:00,127.2,0
218178,687,2016-02-15 15:00:00,119.9,0
218377,687,2016-02-15 16:00:00,118.1,0
218576,687,2016-02-15 17:00:00,119.1,0
218775,687,2016-02-15 18:00:00,102.3,0
218974,687,2016-02-15 19:00:00,50.4,0
219173,687,2016-02-15 20:00:00,44.3,0
219372,687,2016-02-15 21:00:00,37.8,0
219571,687,2016-02-15 22:00:00,19.7,0
219770,687,2016-02-15 23:00:00,19.9,0
219969,687,2016-02-16 00:00:00,16.1,0
220168,687,2016-02-16 01:00:00,20.2,0
220366,687,2016-02-16 02:00:00,21.1,0
220565,687,2016-02-16 03:00:00,21.3,0
220764,687,2016-02-16 04:00:00,22.0,0
220963,687,2016-02-16 05:00:00,21.6,0
221162,687,2016-02-16 06:00:00,53.8,0
221361,687,2016-02-16 07:00:00,124.8,0
221560,687,2016-02-16 08:00:00,140.7,0
221759,687,2016-02-16 09:00:00,155.8,0
221958,687,2016-02-16 10:00:00,142.2,0
222157,687,2016-02-16 11:00:00,133.5,0
222356,687,2016-02-16 12:00:00,128.0,0
222555,687,2016-02-16 13:00:00,125.9,0
222754,687,2016-02-16 14:00:00,127.0,0
222953,687,2016-02-16 15:00:00,126.9,0
223152,687,2016-02-16 16:00:00,125.8,0
223350,687,2016-02-16 17:00:00,126.9,0
223549,687,2016-02-16 18:00:00,105.0,0
223748,687,2016-02-16 19:00:00,44.2,0
223947,687,2016-02-16 20:00:00,37.3,0
224146,687,2016-02-16 21:00:00,21.1,0
224345,687,2016-02-16 22:00:00,12.4,0
224544,687,2016-02-16 23:00:00,13.0,0
224743,687,2016-02-17 00:00:00,12.8,0
224942,687,2016-02-17 01:00:00,12.5,0
225140,687,2016-02-17 02:00:00,13.1,0
225339,687,2016-02-17 03:00:00,12.6,0
225538,687,2016-02-17 04:00:00,14.3,0
225737,687,2016-02-17 05:00:00,15.0,0
225936,687,2016-02-17 06:00:00,41.7,0
226135,687,2016-02-17 07:00:00,103.1,0
226333,687,2016-02-17 08:00:00,110.7,0
226532,687,2016-02-17 09:00:00,129.9,0
226731,687,2016-02-17 10:00:00,131.4,0
226930,687,2016-02-17 11:00:00,130.6,0
227129,687,2016-02-17 12:00:00,124.8,0
227328,687,2016-02-17 13:00:00,126.4,0
227527,687,2016-02-17 14:00:00,128.1,0
227725,687,2016-02-17 15:00:00,124.8,0
227924,687,2016-02-17 16:00:00,124.8,0
228123,687,2016-02-17 17:00:00,122.0,0
228322,687,2016-02-17 18:00:00,103.6,0
228521,687,2016-02-17 19:00:00,46.0,0
228720,687,2016-02-17 20:00:00,29.8,0
228919,687,2016-02-17 21:00:00,12.4,0
229118,687,2016-02-17 22:00:00,12.6,0
229317,687,2016-02-17 23:00:00,12.4,0
229516,687,2016-02-18 00:00:00,12.5,0
229715,687,2016-02-18 01:00:00,13.1,0
229913,687,2016-02-18 02:00:00,13.2,0
230112,687,2016-02-18 03:00:00,12.3,0
230311,687,2016-02-18 04:00:00,14.7,0
230510,687,2016-02-18 05:00:00,15.7,0
230709,687,2016-02-18 06:00:00,45.3,0
230908,687,2016-02-18 07:00:00,115.9,0
231107,687,2016-02-18 08:00:00,122.6,0
231306,687,2016-02-18 09:00:00,132.0,0
231505,687,2016-02-18 10:00:00,127.0,0
