,building_id,timestamp,meter_reading,anomaly
1327296,924,2016-10-04 16:00:00,299.0,0
1327495,924,2016-10-04 17:00:00,284.0,0
1327694,924,2016-10-04 18:00:00,249.0,0
1327893,924,2016-10-04 19:00:00,231.0,0
1328092,924,2016-10-04 20:00:00,231.0,0
1328291,924,2016-10-04 21:00:00,228.0,0
1328490,924,2016-10-04 22:00:00,215.0,0
1328689,924,2016-10-04 23:00:00,183.0,0
1328888,924,2016-10-05 00:00:00,175.0,0
1329087,924,2016-10-05 01:00:00,175.0,0
1329286,924,2016-10-05 02:00:00,177.0,0
1329485,924,2016-10-05 03:00:00,178.0,0
1329684,924,2016-10-05 04:00:00,177.0,0
1329883,924,2016-10-05 05:00:00,176.0,0
1330082,924,2016-10-05 06:00:00,212.0,0
1330281,924,2016-10-05 07:00:00,231.0,0
1330480,924,2016-10-05 08:00:00,254.0,0
1330679,924,2016-10-05 09:00:00,258.0,0
1330878,924,2016-10-05 10:00:00,273.0,0
1331077,924,2016-10-05 11:00:00,286.0,0
1331276,924,2016-10-05 12:00:00,290.0,0
1331475,924,2016-10-05 13:00:00,291.0,0
1331674,924,2016-10-05 14:00:00,287.0,0
1331873,924,2016-10-05 15:00:00,286.0,0
1332072,924,2016-10-05 16:00:00,287.0,0
1332271,924,2016-10-05 17:00:00,276.0,0
1332470,924,2016-10-05 18:00:00,227.0,0
1332669,924,2016-10-05 19:00:00,209.0,0
1332868,924,2016-10-05 20:00:00,215.0,0
1333067,924,2016-10-05 21:00:00,216.0,0
1333266,924,2016-10-05 22:00:00,214.0,0
1333465,924,2016-10-05 23:00:00,182.0,0
1333664,924,2016-10-06 00:00:00,172.0,0
1333863,924,2016-10-06 01:00:00,172.0,0
1334062,924,2016-10-06 02:00:00,174.0,0
1334261,924,2016-10-06 03:00:00,176.0,0
1334460,924,2016-10-06 04:00:00,176.0,0
1334659,924,2016-10-06 05:00:00,176.0,0
1334858,924,2016-10-06 06:00:00,211.0,0
1335057,924,2016-10-06 07:00:00,233.0,0
1335256,924,2016-10-06 08:00:00,255.0,0
1335455,924,2016-10-06 09:00:00,271.0,0
1335654,924,2016-10-06 10:00:00,287.0,0
1335853,924,2016-10-06 11:00:00,286.0,0
1336052,924,2016-10-06 12:00:00,290.0,0
1336251,924,2016-10-06 13:00:00,285.0,0
1336450,924,2016-10-06 14:00:00,295.0,0
1336649,924,2016-10-06 15:00:00,289.0,0
1336848,924,2016-10-06 16:00:00,285.0,0
1337047,924,2016-10-06 17:00:00,273.0,0
1337246,924,2016-10-06 18:00:00,248.0,0
1337445,924,2016-10-06 19:00:00,234.0,0
1337644,924,2016-10-06 20:00:00,216.0,0
1337843,924,2016-10-06 21:00:00,215.0,0
1338042,924,2016-10-06 22:00:00,218.0,0
1338241,924,2016-10-06 23:00:00,182.0,0
1338440,924,2016-10-07 00:00:00,176.0,0
1338639,924,2016-10-07 01:00:00,175.0,0
1338838,924,2016-10-07 02:00:00,177.0,0
1339037,924,2016-10-07 03:00:00,178.0,0
1339236,924,2016-10-07 04:00:00,178.0,0
1339435,924,2016-10-07 05:00:00,177.0,0
1339634,924,2016-10-07 06:00:00,211.0,0
1339833,924,2016-10-07 07:00:00,238.0,0
1340032,924,2016-10-07 08:00:00,254.0,0
1340231,924,2016-10-07 09:00:00,271.0,0
1340430,924,2016-10-07 10:00:00,271.0,0
1340629,924,2016-10-07 11:00:00,273.0,0
1340828,924,2016-10-07 12:00:00,276.0,0
1341027,924,2016-10-07 13:00:00,277.0,0
1341226,924,2016-10-07 14:00:00,286.0,0
1341425,924,2016-10-07 15:00:00,301.0,0
1341624,924,2016-10-07 16:00:00,294.0,0
1341823,924,2016-10-07 17:00:00,276.0,0
1342022,924,2016-10-07 18:00:00,235.0,0
1342221,924,2016-10-07 19:00:00,223.0,0
1342420,924,2016-10-07 20:00:00,227.0,0
1342618,924,2016-10-07 21:00:00,216.0,0
1342816,924,2016-10-07 22:00:00,206.0,0
1343014,924,2016-10-07 23:00:00,174.0,0
1343213,924,2016-10-08 00:00:00,165.0,0
1343412,924,2016-10-08 01:00:00,166.0,0
1343611,924,2016-10-08 02:00:00,166.0,0
1343810,924,2016-10-08 03:00:00,167.0,0
1344009,924,2016-10-08 04:00:00,167.0,0
1344208,924,2016-10-08 05:00:00,165.0,0
1344407,924,2016-10-08 06:00:00,198.0,0
1344606,924,2016-10-08 07:00:00,204.0,0
1344805,924,2016-10-08 08:00:00,218.0,0
1345004,924,2016-10-08 09:00:00,214.0,0
1345203,924,2016-10-08 10:00:00,225.0,0
1345402,924,2016-10-08 11:00:00,227.0,0
1345601,924,2016-10-08 12:00:00,234.0,0
1345800,924,2016-10-08 13:00:00,239.0,0
1345999,924,2016-10-08 14:00:00,238.0,0
1346198,924,2016-10-08 15:00:00,239.0,0
1346397,924,2016-10-08 16:00:00,238.0,0
1346596,924,2016-10-08 17:00:00,237.0,0
1346795,924,2016-10-08 18:00:00,216.0,0
1346994,924,2016-10-08 19:00:00,212.0,0
1347193,924,2016-10-08 20:00:00,214.0,0
1347392,924,2016-10-08 21:00:00,213.0,0
1347591,924,2016-10-08 22:00:00,214.0,0
1347790,924,2016-10-08 23:00:00,182.0,0
1347989,924,2016-10-09 00:00:00,177.0,0
1348188,924,2016-10-09 01:00:00,176.0,0
1348387,924,2016-10-09 02:00:00,177.0,0
1348586,924,2016-10-09 03:00:00,177.0,0
1348785,924,2016-10-09 04:00:00,175.0,0
1348984,924,2016-10-09 05:00:00,175.0,0
1349183,924,2016-10-09 06:00:00,204.0,0
1349382,924,2016-10-09 07:00:00,209.0,0
1349581,924,2016-10-09 08:00:00,211.0,0
1349780,924,2016-10-09 09:00:00,211.0,0
1349979,924,2016-10-09 10:00:00,206.0,0
1350178,924,2016-10-09 11:00:00,209.0,0
1350375,924,2016-10-09 12:00:00,214.0,0
1350574,924,2016-10-09 13:00:00,222.0,0
1350773,924,2016-10-09 14:00:00,221.0,0
1350972,924,2016-10-09 15:00:00,222.0,0
1351171,924,2016-10-09 16:00:00,221.0,0
1351370,924,2016-10-09 17:00:00,223.0,0
1351569,924,2016-10-09 18:00:00,208.0,0
1351768,924,2016-10-09 19:00:00,203.0,0
1351967,924,2016-10-09 20:00:00,213.0,0
1352166,924,2016-10-09 21:00:00,215.0,0
1352365,924,2016-10-09 22:00:00,214.0,0
1352564,924,2016-10-09 23:00:00,184.0,0
1352763,924,2016-10-10 00:00:00,174.0,0
1352962,924,2016-10-10 01:00:00,171.0,0
1353161,924,2016-10-10 02:00:00,171.0,0
1353360,924,2016-10-10 03:00:00,168.0,0
1353559,924,2016-10-10 04:00:00,168.0,0
1353758,924,2016-10-10 05:00:00,168.0,0
1353957,924,2016-10-10 06:00:00,199.0,0
1354156,924,2016-10-10 07:00:00,206.0,0
1354355,924,2016-10-10 08:00:00,229.0,0
1354554,924,2016-10-10 09:00:00,243.0,0
1354753,924,2016-10-10 10:00:00,249.0,0
1354952,924,2016-10-10 11:00:00,263.0,0
1355151,924,2016-10-10 12:00:00,263.0,0
1355350,924,2016-10-10 13:00:00,263.0,0
1355549,924,2016-10-10 14:00:00,281.0,0
1355748,924,2016-10-10 15:00:00,288.0,0
1355947,924,2016-10-10 16:00:00,285.0,0
1356146,924,2016-10-10 17:00:00,270.0,0
1356345,924,2016-10-10 18:00:00,228.0,0
1356544,924,2016-10-10 19:00:00,204.0,0
1356743,924,2016-10-10 20:00:00,210.0,0
1356942,924,2016-10-10 21:00:00,212.0,0
1357141,924,2016-10-10 22:00:00,211.0,0
1357340,924,2016-10-10 23:00:00,177.0,0
1357539,924,2016-10-11 00:00:00,164.0,0
1357738,924,2016-10-11 01:00:00,160.0,0
1357937,924,2016-10-11 02:00:00,162.0,0
1358136,924,2016-10-11 03:00:00,164.0,0
1358335,924,2016-10-11 04:00:00,163.0,0
1358534,924,2016-10-11 05:00:00,162.0,0
1358733,924,2016-10-11 06:00:00,194.0,0
1358932,924,2016-10-11 07:00:00,202.0,0
1359130,924,2016-10-11 08:00:00,237.0,0
1359328,924,2016-10-11 09:00:00,244.0,0
1359527,924,2016-10-11 10:00:00,261.0,0
1359726,924,2016-10-11 11:00:00,278.0,0
1359925,924,2016-10-11 12:00:00,288.0,0
1360124,924,2016-10-11 13:00:00,279.0,0
1360323,924,2016-10-11 14:00:00,294.0,0
1360522,924,2016-10-11 15:00:00,291.0,0
1360721,924,2016-10-11 16:00:00,285.0,0
1360920,924,2016-10-11 17:00:00,284.0,0
1361119,924,2016-10-11 18:00:00,232.0,0
1361318,924,2016-10-11 19:00:00,211.0,0
1361517,924,2016-10-11 20:00:00,213.0,0
1361716,924,2016-10-11 21:00:00,213.0,0
1361915,924,2016-10-11 22:00:00,213.0,0
1362114,924,2016-10-11 23:00:00,181.0,0
1362313,924,2016-10-12 00:00:00,172.0,0
1362512,924,2016-10-12 01:00:00,174.0,0
1362711,924,2016-10-12 02:00:00,178.0,0
1362910,924,2016-10-12 03:00:00,177.0,0
1363109,924,2016-10-12 04:00:00,176.0,0
1363308,924,2016-10-12 05:00:00,177.0,0
1363507,924,2016-10-12 06:00:00,207.0,0
1363706,924,2016-10-12 07:00:00,218.0,0
1363904,924,2016-10-12 08:00:00,252.0,0
1364103,924,2016-10-12 09:00:00,266.0,0
1364302,924,2016-10-12 10:00:00,275.0,0
1364501,924,2016-10-12 11:00:00,287.0,0
1364700,924,2016-10-12 12:00:00,285.0,0
1364899,924,2016-10-12 13:00:00,288.0,0
1365098,924,2016-10-12 14:00:00,283.0,0
1365297,924,2016-10-12 15:00:00,285.0,0
1365496,924,2016-10-12 16:00:00,286.0,0
1365695,924,2016-10-12 17:00:00,275.0,0
1365894,924,2016-10-12 18:00:00,225.0,0
1366093,924,2016-10-12 19:00:00,207.0,0
1366292,924,2016-10-12 20:00:00,214.0,0
1366492,924,2016-10-12 21:00:00,211.0,0
1366692,924,2016-10-12 22:00:00,213.0,0
1366892,924,2016-10-12 23:00:00,181.0,0
1367092,924,2016-10-13 00:00:00,172.0,0
1367292,924,2016-10-13 01:00:00,174.0,0
1367492,924,2016-10-13 02:00:00,175.0,0
1367692,924,2016-10-13 03:00:00,177.0,0
1367892,924,2016-10-13 04:00:00,176.0,0
1368092,924,2016-10-13 05:00:00,178.0,0
1368292,924,2016-10-13 06:00:00,209.0,0
1368492,924,2016-10-13 07:00:00,231.0,0
1368692,924,2016-10-13 08:00:00,245.0,0
1368892,924,2016-10-13 09:00:00,269.0,0
1369092,924,2016-10-13 10:00:00,285.0,0
1369292,924,2016-10-13 11:00:00,290.0,0
1369492,924,2016-10-13 12:00:00,292.0,0
1369692,924,2016-10-13 13:00:00,286.0,0
1369892,924,2016-10-13 14:00:00,300.0,0
1370092,924,2016-10-13 15:00:00,293.0,0
1370292,924,2016-10-13 16:00:00,291.0,0
1370492,924,2016-10-13 17:00:00,288.0,0
1370692,924,2016-10-13 18:00:00,247.0,0
1370892,924,2016-10-13 19:00:00,236.0,0
1371092,924,2016-10-13 20:00:00,232.0,0
1371292,924,2016-10-13 21:00:00,232.0,0
1371492,924,2016-10-13 22:00:00,221.0,0
1371692,924,2016-10-13 23:00:00,190.0,0
1371892,924,2016-10-14 00:00:00,183.0,0
1372092,924,2016-10-14 01:00:00,180.0,0
1372292,924,2016-10-14 02:00:00,182.0,0
1372492,924,2016-10-14 03:00:00,182.0,0
1372692,924,2016-10-14 04:00:00,183.0,0
1372892,924,2016-10-14 05:00:00,183.0,0
1373092,924,2016-10-14 06:00:00,214.0,0
1373292,924,2016-10-14 07:00:00,223.0,0
1373492,924,2016-10-14 08:00:00,245.0,0
1373692,924,2016-10-14 09:00:00,264.0,0
1373892,924,2016-10-14 10:00:00,277.0,0
1374092,924,2016-10-14 11:00:00,292.0,0
1374292,924,2016-10-14 12:00:00,294.0,0
1374492,924,2016-10-14 13:00:00,296.0,0
1374692,924,2016-10-14 14:00:00,298.0,0
1374891,924,2016-10-14 15:00:00,301.0,0
1375090,924,2016-10-14 16:00:00,301.0,0
1375289,924,2016-10-14 17:00:00,277.0,0
1375488,924,2016-10-14 18:00:00,241.0,0
1375687,924,2016-10-14 19:00:00,230.0,0
1375886,924,2016-10-14 20:00:00,231.0,0
1376085,924,2016-10-14 21:00:00,226.0,1
1376284,924,2016-10-14 22:00:00,83.0,1
1376483,924,2016-10-14 23:00:00,86.01851851851852,0
1376682,924,2016-10-15 00:00:00,89.03703703703704,0
1377033,924,2016-10-15 02:00:00,92.05555555555556,0
1377232,924,2016-10-15 03:00:00,95.07407407407408,0
1377431,924,2016-10-15 04:00:00,98.0925925925926,0
1377630,924,2016-10-15 05:00:00,101.11111111111111,0
1377829,924,2016-10-15 06:00:00,104.12962962962963,0
1378028,924,2016-10-15 07:00:00,107.14814814814815,0
1378227,924,2016-10-15 08:00:00,110.16666666666667,0
1378426,924,2016-10-15 09:00:00,113.18518518518519,0
1378625,924,2016-10-15 10:00:00,116.2037037037037,0
1378824,924,2016-10-15 11:00:00,119.22222222222223,0
1379023,924,2016-10-15 12:00:00,122.24074074074073,0
1379222,924,2016-10-15 13:00:00,125.25925925925927,0
1379421,924,2016-10-15 14:00:00,128.27777777777777,0
1379620,924,2016-10-15 15:00:00,131.2962962962963,0
1379819,924,2016-10-15 16:00:00,134.3148148148148,0
1380018,924,2016-10-15 17:00:00,137.33333333333334,0
1380217,924,2016-10-15 18:00:00,140.35185185185185,0
1380416,924,2016-10-15 19:00:00,143.37037037037038,0
1380615,924,2016-10-15 20:00:00,146.38888888888889,0
1380814,924,2016-10-15 21:00:00,149.4074074074074,0
1381013,924,2016-10-15 22:00:00,152.42592592592592,0
1381212,924,2016-10-15 23:00:00,155.44444444444446,0
1381411,924,2016-10-16 00:00:00,158.46296296296296,0
1381762,924,2016-10-16 02:00:00,161.48148148148147,0
1381961,924,2016-10-16 03:00:00,164.5,0
1382160,924,2016-10-16 04:00:00,167.51851851851853,0
1382359,924,2016-10-16 05:00:00,170.53703703703704,0
1382558,924,2016-10-16 06:00:00,173.55555555555554,0
1382757,924,2016-10-16 07:00:00,176.57407407407408,0
1382955,924,2016-10-16 08:00:00,179.5925925925926,0
1383153,924,2016-10-16 09:00:00,182.61111111111111,0
1383351,924,2016-10-16 10:00:00,185.62962962962962,0
1383550,924,2016-10-16 11:00:00,188.64814814814815,0
1383749,924,2016-10-16 12:00:00,191.66666666666669,0
1383948,924,2016-10-16 13:00:00,194.6851851851852,0
1384147,924,2016-10-16 14:00:00,197.7037037037037,0
1384346,924,2016-10-16 15:00:00,200.72222222222223,0
1384545,924,2016-10-16 16:00:00,203.74074074074076,0
1384744,924,2016-10-16 17:00:00,206.75925925925927,0
1384943,924,2016-10-16 18:00:00,209.77777777777777,0
1385142,924,2016-10-16 19:00:00,212.7962962962963,0
1385341,924,2016-10-16 20:00:00,215.8148148148148,0
1385540,924,2016-10-16 21:00:00,218.83333333333334,0
1385739,924,2016-10-16 22:00:00,221.85185185185185,0
1385938,924,2016-10-16 23:00:00,224.87037037037038,0
1386137,924,2016-10-17 00:00:00,227.88888888888889,0
1386488,924,2016-10-17 02:00:00,230.90740740740742,0
1386687,924,2016-10-17 03:00:00,233.92592592592592,0
1386886,924,2016-10-17 04:00:00,236.94444444444446,0
1387085,924,2016-10-17 05:00:00,239.96296296296296,0
1387284,924,2016-10-17 06:00:00,242.9814814814815,0
1387631,924,2016-10-17 08:00:00,246.0,1
1387830,924,2016-10-17 09:00:00,265.0,0
1388029,924,2016-10-17 10:00:00,285.0,0
1388228,924,2016-10-17 11:00:00,286.0,0
1388427,924,2016-10-17 12:00:00,283.0,0
1388626,924,2016-10-17 13:00:00,283.0,0
1388825,924,2016-10-17 14:00:00,288.0,0
1389024,924,2016-10-17 15:00:00,293.0,0
1389223,924,2016-10-17 16:00:00,291.0,0
1389422,924,2016-10-17 17:00:00,277.0,0
1389621,924,2016-10-17 18:00:00,226.0,0
1389820,924,2016-10-17 19:00:00,218.0,0
1390019,924,2016-10-17 20:00:00,215.0,0
1390218,924,2016-10-17 21:00:00,212.0,0
1390417,924,2016-10-17 22:00:00,209.0,0
1390616,924,2016-10-17 23:00:00,178.0,0
1390815,924,2016-10-18 00:00:00,173.0,0
1391014,924,2016-10-18 01:00:00,177.0,0
1391213,924,2016-10-18 02:00:00,178.0,0
1391412,924,2016-10-18 03:00:00,180.0,0
1391611,924,2016-10-18 04:00:00,179.0,0
1391810,924,2016-10-18 05:00:00,180.0,0
1392009,924,2016-10-18 06:00:00,213.0,0
1392208,924,2016-10-18 07:00:00,221.0,0
1392407,924,2016-10-18 08:00:00,256.0,0
1392606,924,2016-10-18 09:00:00,269.0,0
1392805,924,2016-10-18 10:00:00,279.0,0
1393004,924,2016-10-18 11:00:00,283.0,0
1393203,924,2016-10-18 12:00:00,294.0,0
1393402,924,2016-10-18 13:00:00,294.0,0
1393601,924,2016-10-18 14:00:00,292.0,0
1393800,924,2016-10-18 15:00:00,293.0,0
1393999,924,2016-10-18 16:00:00,283.0,0
1394198,924,2016-10-18 17:00:00,285.0,0
1394397,924,2016-10-18 18:00:00,253.0,0
1394596,924,2016-10-18 19:00:00,242.0,0
1394795,924,2016-10-18 20:00:00,241.0,0
1394994,924,2016-10-18 21:00:00,234.0,0
1395193,924,2016-10-18 22:00:00,222.0,0
1395392,924,2016-10-18 23:00:00,188.0,0
1395591,924,2016-10-19 00:00:00,181.0,0
1395789,924,2016-10-19 01:00:00,180.0,0
1395988,924,2016-10-19 02:00:00,183.0,0
1396187,924,2016-10-19 03:00:00,188.0,0
1396386,924,2016-10-19 04:00:00,188.0,0
1396585,924,2016-10-19 05:00:00,188.0,0
1396784,924,2016-10-19 06:00:00,219.0,0
1396983,924,2016-10-19 07:00:00,227.0,0
1397182,924,2016-10-19 08:00:00,254.0,0
1397381,924,2016-10-19 09:00:00,270.0,0
1397580,924,2016-10-19 10:00:00,287.0,0
1397779,924,2016-10-19 11:00:00,287.0,0
1397978,924,2016-10-19 12:00:00,288.0,0
1398177,924,2016-10-19 13:00:00,286.0,0
1398376,924,2016-10-19 14:00:00,288.0,0
1398575,924,2016-10-19 15:00:00,285.0,0
1398774,924,2016-10-19 16:00:00,282.0,0
1398973,924,2016-10-19 17:00:00,274.0,0
1399172,924,2016-10-19 18:00:00,228.0,0
1399371,924,2016-10-19 19:00:00,210.0,0
1399570,924,2016-10-19 20:00:00,217.0,0
1399769,924,2016-10-19 21:00:00,217.0,0
1399968,924,2016-10-19 22:00:00,215.0,0
1400167,924,2016-10-19 23:00:00,184.0,0
1400366,924,2016-10-20 00:00:00,176.0,0
1400564,924,2016-10-20 01:00:00,175.0,0
1400763,924,2016-10-20 02:00:00,179.0,0
1400962,924,2016-10-20 03:00:00,179.0,0
1401161,924,2016-10-20 04:00:00,178.0,0
1401360,924,2016-10-20 05:00:00,180.0,0
1401559,924,2016-10-20 06:00:00,211.0,0
1401758,924,2016-10-20 07:00:00,232.0,0
1401957,924,2016-10-20 08:00:00,257.0,0
1402156,924,2016-10-20 09:00:00,270.0,0
1402355,924,2016-10-20 10:00:00,291.0,0
1402554,924,2016-10-20 11:00:00,295.0,0
1402753,924,2016-10-20 12:00:00,288.0,0
1402952,924,2016-10-20 13:00:00,285.0,0
1403151,924,2016-10-20 14:00:00,287.0,0
1403350,924,2016-10-20 15:00:00,285.0,0
1403549,924,2016-10-20 16:00:00,288.0,0
1403748,924,2016-10-20 17:00:00,270.0,0
1403947,924,2016-10-20 18:00:00,239.0,0
1404146,924,2016-10-20 19:00:00,221.0,0
1404345,924,2016-10-20 20:00:00,217.0,0
1404544,924,2016-10-20 21:00:00,219.0,0
1404743,924,2016-10-20 22:00:00,215.0,0
1404942,924,2016-10-20 23:00:00,185.0,0
1405141,924,2016-10-21 00:00:00,177.0,0
1405339,924,2016-10-21 01:00:00,176.0,0
1405538,924,2016-10-21 02:00:00,175.0,0
1405737,924,2016-10-21 03:00:00,174.0,0
1405936,924,2016-10-21 04:00:00,173.0,0
1406135,924,2016-10-21 05:00:00,169.0,0
1406334,924,2016-10-21 06:00:00,198.0,0
1406533,924,2016-10-21 07:00:00,220.0,0
1406732,924,2016-10-21 08:00:00,229.0,0
1406931,924,2016-10-21 09:00:00,244.0,0
1407130,924,2016-10-21 10:00:00,255.0,0
1407329,924,2016-10-21 11:00:00,262.0,0
1407528,924,2016-10-21 12:00:00,265.0,0
1407727,924,2016-10-21 13:00:00,263.0,0
1407925,924,2016-10-21 14:00:00,274.0,0
1408124,924,2016-10-21 15:00:00,285.0,0
1408323,924,2016-10-21 16:00:00,283.0,0
1408522,924,2016-10-21 17:00:00,275.0,0
1408721,924,2016-10-21 18:00:00,219.0,0
1408920,924,2016-10-21 19:00:00,209.0,0
1409118,924,2016-10-21 20:00:00,214.0,0
1409316,924,2016-10-21 21:00:00,215.0,0
1409514,924,2016-10-21 22:00:00,215.0,0
1409712,924,2016-10-21 23:00:00,174.0,0
1409911,924,2016-10-22 00:00:00,162.0,0
1410110,924,2016-10-22 01:00:00,162.0,0
1410309,924,2016-10-22 02:00:00,162.0,0
1410508,924,2016-10-22 03:00:00,162.0,0
1410707,924,2016-10-22 04:00:00,159.0,0
1410906,924,2016-10-22 05:00:00,158.0,0
1411105,924,2016-10-22 06:00:00,182.0,0
1411304,924,2016-10-22 07:00:00,185.0,0
1411503,924,2016-10-22 08:00:00,196.0,0
1411702,924,2016-10-22 09:00:00,198.0,0
1411901,924,2016-10-22 10:00:00,202.0,0
1412100,924,2016-10-22 11:00:00,208.0,0
1412299,924,2016-10-22 12:00:00,216.0,0
1412498,924,2016-10-22 13:00:00,222.0,0
1412697,924,2016-10-22 14:00:00,233.0,0
1412896,924,2016-10-22 15:00:00,233.0,0
1413095,924,2016-10-22 16:00:00,233.0,0
1413294,924,2016-10-22 17:00:00,232.0,0
1413493,924,2016-10-22 18:00:00,204.0,0
1413692,924,2016-10-22 19:00:00,203.0,0
1413891,924,2016-10-22 20:00:00,215.0,0
1414090,924,2016-10-22 21:00:00,215.0,0
1414289,924,2016-10-22 22:00:00,222.0,0
1414488,924,2016-10-22 23:00:00,186.0,0
1414687,924,2016-10-23 00:00:00,176.0,0
1414886,924,2016-10-23 01:00:00,174.0,0
1415085,924,2016-10-23 02:00:00,175.0,0
1415284,924,2016-10-23 03:00:00,174.0,0
1415483,924,2016-10-23 04:00:00,172.0,0
1415682,924,2016-10-23 05:00:00,171.0,0
1415881,924,2016-10-23 06:00:00,198.0,0
1416080,924,2016-10-23 07:00:00,201.0,0
1416279,924,2016-10-23 08:00:00,207.0,0
1416478,924,2016-10-23 09:00:00,195.0,0
1416677,924,2016-10-23 10:00:00,191.0,0
1416876,924,2016-10-23 11:00:00,187.0,0
1417075,924,2016-10-23 12:00:00,189.0,0
1417274,924,2016-10-23 13:00:00,197.0,0
1417473,924,2016-10-23 14:00:00,204.0,0
1417672,924,2016-10-23 15:00:00,215.0,0
1417871,924,2016-10-23 16:00:00,222.0,0
1418070,924,2016-10-23 17:00:00,222.0,0
1418268,924,2016-10-23 18:00:00,210.0,0
1418466,924,2016-10-23 19:00:00,206.0,0
1418664,924,2016-10-23 20:00:00,215.0,0
1418862,924,2016-10-23 21:00:00,215.0,0
1419061,924,2016-10-23 22:00:00,215.0,0
1419260,924,2016-10-23 23:00:00,185.0,0
1419459,924,2016-10-24 00:00:00,179.0,0
1419658,924,2016-10-24 01:00:00,179.0,0
1419857,924,2016-10-24 02:00:00,182.0,0
1420056,924,2016-10-24 03:00:00,184.0,0
1420255,924,2016-10-24 04:00:00,183.0,0
1420454,924,2016-10-24 05:00:00,183.0,0
1420653,924,2016-10-24 06:00:00,213.0,0
1420852,924,2016-10-24 07:00:00,221.0,0
1421051,924,2016-10-24 08:00:00,257.0,0
1421250,924,2016-10-24 09:00:00,270.0,0
1421449,924,2016-10-24 10:00:00,290.0,0
1421648,924,2016-10-24 11:00:00,295.0,0
1421847,924,2016-10-24 12:00:00,297.0,0
1422046,924,2016-10-24 13:00:00,287.0,0
1422245,924,2016-10-24 14:00:00,291.0,0
1422444,924,2016-10-24 15:00:00,290.0,0
1422643,924,2016-10-24 16:00:00,285.0,0
1422842,924,2016-10-24 17:00:00,275.0,0
1423041,924,2016-10-24 18:00:00,235.0,0
1423240,924,2016-10-24 19:00:00,221.0,0
1423439,924,2016-10-24 20:00:00,217.0,0
1423638,924,2016-10-24 21:00:00,218.0,0
1423837,924,2016-10-24 22:00:00,215.0,0
1424036,924,2016-10-24 23:00:00,186.0,0
1424235,924,2016-10-25 00:00:00,177.0,0
1424434,924,2016-10-25 01:00:00,179.0,0
1424633,924,2016-10-25 02:00:00,179.0,0
1424832,924,2016-10-25 03:00:00,180.0,0
1425031,924,2016-10-25 04:00:00,180.0,0
1425230,924,2016-10-25 05:00:00,178.0,0
1425429,924,2016-10-25 06:00:00,208.0,0
1425628,924,2016-10-25 07:00:00,218.0,0
1425827,924,2016-10-25 08:00:00,253.0,0
1426026,924,2016-10-25 09:00:00,267.0,0
1426225,924,2016-10-25 10:00:00,283.0,0
1426424,924,2016-10-25 11:00:00,295.0,0
1426623,924,2016-10-25 12:00:00,293.0,0
1426821,924,2016-10-25 13:00:00,287.0,0
1427019,924,2016-10-25 14:00:00,294.0,0
1427217,924,2016-10-25 15:00:00,293.0,0
1427415,924,2016-10-25 16:00:00,295.0,0
1427613,924,2016-10-25 17:00:00,281.0,0
1427811,924,2016-10-25 18:00:00,226.0,0
1428009,924,2016-10-25 19:00:00,216.0,0
1428207,924,2016-10-25 20:00:00,218.0,0
1428405,924,2016-10-25 21:00:00,213.0,0
1428603,924,2016-10-25 22:00:00,215.0,0
1428801,924,2016-10-25 23:00:00,184.0,0
1428999,924,2016-10-26 00:00:00,178.0,0
1429197,924,2016-10-26 01:00:00,178.0,0
1429394,924,2016-10-26 02:00:00,180.0,0
1429591,924,2016-10-26 03:00:00,181.0,0
1429788,924,2016-10-26 04:00:00,179.0,0
1429986,924,2016-10-26 05:00:00,179.0,0
1430184,924,2016-10-26 06:00:00,210.0,0
1430382,924,2016-10-26 07:00:00,218.0,0
1430579,924,2016-10-26 08:00:00,257.0,0
1430777,924,2016-10-26 09:00:00,265.0,0
1430975,924,2016-10-26 10:00:00,282.0,0
1431173,924,2016-10-26 11:00:00,292.0,0
1431372,924,2016-10-26 12:00:00,293.0,0
1431571,924,2016-10-26 13:00:00,291.0,0
1431770,924,2016-10-26 14:00:00,295.0,0
1431969,924,2016-10-26 15:00:00,292.0,0
1432168,924,2016-10-26 16:00:00,296.0,0
1432367,924,2016-10-26 17:00:00,281.0,0
1432566,924,2016-10-26 18:00:00,229.0,0
1432765,924,2016-10-26 19:00:00,217.0,0
1432964,924,2016-10-26 20:00:00,220.0,0
1433163,924,2016-10-26 21:00:00,216.0,0
1433362,924,2016-10-26 22:00:00,215.0,0
1433561,924,2016-10-26 23:00:00,186.0,0
1433760,924,2016-10-27 00:00:00,179.0,0
1433959,924,2016-10-27 01:00:00,179.0,0
1434158,924,2016-10-27 02:00:00,183.0,0
1434357,924,2016-10-27 03:00:00,182.0,0
1434556,924,2016-10-27 04:00:00,179.0,0
1434755,924,2016-10-27 05:00:00,179.0,0
1434954,924,2016-10-27 06:00:00,212.0,0
1435153,924,2016-10-27 07:00:00,237.0,0
1435352,924,2016-10-27 08:00:00,255.0,0
1435551,924,2016-10-27 09:00:00,270.0,0
1435750,924,2016-10-27 10:00:00,289.0,0
1435949,924,2016-10-27 11:00:00,291.0,0
1436148,924,2016-10-27 12:00:00,293.0,0
1436347,924,2016-10-27 13:00:00,296.0,0
1436546,924,2016-10-27 14:00:00,293.0,0
1436745,924,2016-10-27 15:00:00,295.0,0
1436944,924,2016-10-27 16:00:00,286.0,0
1437144,924,2016-10-27 17:00:00,277.0,0
