,building_id,timestamp,meter_reading,anomaly
116078,895,2016-01-25 07:00:00,40.0,0
116278,895,2016-01-25 08:00:00,44.0,0
116478,895,2016-01-25 09:00:00,44.0,1
116678,895,2016-01-25 10:00:00,22.5,0
116878,895,2016-01-25 11:00:00,1.0,1
117078,895,2016-01-25 12:00:00,1.0,1
117278,895,2016-01-25 13:00:00,1.0,1
117478,895,2016-01-25 14:00:00,1.0,1
117678,895,2016-01-25 15:00:00,1.0,1
117878,895,2016-01-25 16:00:00,1.0,1
118078,895,2016-01-25 17:00:00,1.0,1
118278,895,2016-01-25 18:00:00,1.0,1
118478,895,2016-01-25 19:00:00,1.0,1
118678,895,2016-01-25 20:00:00,1.0,1
118878,895,2016-01-25 21:00:00,1.0,1
119078,895,2016-01-25 22:00:00,1.0,1
119278,895,2016-01-25 23:00:00,1.0,1
119478,895,2016-01-26 00:00:00,1.0,1
119843,895,2016-01-26 02:00:00,1.0,1
120043,895,2016-01-26 03:00:00,1.0,1
120243,895,2016-01-26 04:00:00,1.0,1
120443,895,2016-01-26 05:00:00,1.0,1
120643,895,2016-01-26 06:00:00,1.0,1
120843,895,2016-01-26 07:00:00,1.0,1
121041,895,2016-01-26 08:00:00,1.0,1
121235,895,2016-01-26 09:00:00,29.5,0
121428,895,2016-01-26 10:00:00,58.0,1
121628,895,2016-01-26 11:00:00,64.0,1
121828,895,2016-01-26 12:00:00,64.0,1
122028,895,2016-01-26 13:00:00,64.0,0
122228,895,2016-01-26 14:00:00,64.0,0
122428,895,2016-01-26 15:00:00,64.0,1
122628,895,2016-01-26 16:00:00,65.0,0
122828,895,2016-01-26 17:00:00,61.0,0
123028,895,2016-01-26 18:00:00,51.0,0
123228,895,2016-01-26 19:00:00,48.0,0
123428,895,2016-01-26 20:00:00,46.0,0
123628,895,2016-01-26 21:00:00,43.0,0
123828,895,2016-01-26 22:00:00,37.0,0
124028,895,2016-01-26 23:00:00,35.0,0
124228,895,2016-01-27 00:00:00,33.0,0
124428,895,2016-01-27 01:00:00,36.0,0
124628,895,2016-01-27 02:00:00,33.0,0
124828,895,2016-01-27 03:00:00,30.0,0
125028,895,2016-01-27 04:00:00,29.0,0
125228,895,2016-01-27 05:00:00,29.0,0
125428,895,2016-01-27 06:00:00,30.0,0
125628,895,2016-01-27 07:00:00,40.0,0
125827,895,2016-01-27 08:00:00,43.0,0
126027,895,2016-01-27 09:00:00,49.0,0
126226,895,2016-01-27 10:00:00,56.0,0
126426,895,2016-01-27 11:00:00,58.0,0
126626,895,2016-01-27 12:00:00,61.0,0
126826,895,2016-01-27 13:00:00,62.0,0
127026,895,2016-01-27 14:00:00,64.0,0
127226,895,2016-01-27 15:00:00,65.0,0
127426,895,2016-01-27 16:00:00,62.0,0
127626,895,2016-01-27 17:00:00,58.0,0
127826,895,2016-01-27 18:00:00,49.0,0
128026,895,2016-01-27 19:00:00,47.0,0
128226,895,2016-01-27 20:00:00,43.0,0
128426,895,2016-01-27 21:00:00,42.0,0
128626,895,2016-01-27 22:00:00,39.0,0
128826,895,2016-01-27 23:00:00,37.0,0
129026,895,2016-01-28 00:00:00,36.0,0
129226,895,2016-01-28 01:00:00,35.0,0
129426,895,2016-01-28 02:00:00,31.0,0
129626,895,2016-01-28 03:00:00,30.0,0
129826,895,2016-01-28 04:00:00,29.0,0
130026,895,2016-01-28 05:00:00,29.0,0
130226,895,2016-01-28 06:00:00,31.0,0
130425,895,2016-01-28 07:00:00,41.0,0
130625,895,2016-01-28 08:00:00,45.0,0
130825,895,2016-01-28 09:00:00,47.0,0
131025,895,2016-01-28 10:00:00,56.0,1
131225,895,2016-01-28 11:00:00,57.666666666666664,0
131425,895,2016-01-28 12:00:00,59.333333333333336,0
131625,895,2016-01-28 13:00:00,61.0,1
131825,895,2016-01-28 14:00:00,60.0,0
132025,895,2016-01-28 15:00:00,59.0,0
132225,895,2016-01-28 16:00:00,62.0,0
132425,895,2016-01-28 17:00:00,56.0,0
132625,895,2016-01-28 18:00:00,51.0,0
132825,895,2016-01-28 19:00:00,48.0,0
133024,895,2016-01-28 20:00:00,45.0,0
133223,895,2016-01-28 21:00:00,37.0,0
133422,895,2016-01-28 22:00:00,32.0,0
133622,895,2016-01-28 23:00:00,31.0,0
133822,895,2016-01-29 00:00:00,32.0,0
134021,895,2016-01-29 01:00:00,31.0,0
134220,895,2016-01-29 02:00:00,30.0,0
134420,895,2016-01-29 03:00:00,29.0,0
134620,895,2016-01-29 04:00:00,28.0,0
134820,895,2016-01-29 05:00:00,30.0,0
135020,895,2016-01-29 06:00:00,30.0,0
135220,895,2016-01-29 07:00:00,39.0,0
135420,895,2016-01-29 08:00:00,42.0,0
135620,895,2016-01-29 09:00:00,50.0,0
135820,895,2016-01-29 10:00:00,57.0,0
136020,895,2016-01-29 11:00:00,59.0,0
136220,895,2016-01-29 12:00:00,61.0,0
136420,895,2016-01-29 13:00:00,63.0,0
136620,895,2016-01-29 14:00:00,60.0,0
136820,895,2016-01-29 15:00:00,59.0,0
137020,895,2016-01-29 16:00:00,56.0,0
137220,895,2016-01-29 17:00:00,52.0,0
137420,895,2016-01-29 18:00:00,46.0,0
137620,895,2016-01-29 19:00:00,46.0,0
137820,895,2016-01-29 20:00:00,38.0,0
138020,895,2016-01-29 21:00:00,36.0,0
138220,895,2016-01-29 22:00:00,35.0,0
138420,895,2016-01-29 23:00:00,38.0,0
138620,895,2016-01-30 00:00:00,35.0,0
138820,895,2016-01-30 01:00:00,32.0,0
139020,895,2016-01-30 02:00:00,32.0,0
139220,895,2016-01-30 03:00:00,30.0,0
139420,895,2016-01-30 04:00:00,29.0,0
139620,895,2016-01-30 05:00:00,29.0,0
139820,895,2016-01-30 06:00:00,29.0,0
140020,895,2016-01-30 07:00:00,29.0,0
140220,895,2016-01-30 08:00:00,29.0,0
140420,895,2016-01-30 09:00:00,33.0,0
140620,895,2016-01-30 10:00:00,33.0,0
140820,895,2016-01-30 11:00:00,33.0,0
141020,895,2016-01-30 12:00:00,33.0,0
141220,895,2016-01-30 13:00:00,34.0,0
141420,895,2016-01-30 14:00:00,33.0,0
141620,895,2016-01-30 15:00:00,34.0,0
141820,895,2016-01-30 16:00:00,34.0,0
142020,895,2016-01-30 17:00:00,36.0,0
142220,895,2016-01-30 18:00:00,30.0,0
142420,895,2016-01-30 19:00:00,31.0,0
142619,895,2016-01-30 20:00:00,30.0,0
142818,895,2016-01-30 21:00:00,30.0,0
143018,895,2016-01-30 22:00:00,30.0,0
143218,895,2016-01-30 23:00:00,29.0,0
143418,895,2016-01-31 00:00:00,30.0,0
143618,895,2016-01-31 01:00:00,29.0,0
143818,895,2016-01-31 02:00:00,29.0,0
144018,895,2016-01-31 03:00:00,29.0,0
144218,895,2016-01-31 04:00:00,30.0,0
144418,895,2016-01-31 05:00:00,29.0,0
144618,895,2016-01-31 06:00:00,29.0,0
144817,895,2016-01-31 07:00:00,29.0,0
145016,895,2016-01-31 08:00:00,30.0,0
145215,895,2016-01-31 09:00:00,34.0,0
145415,895,2016-01-31 10:00:00,34.0,0
145615,895,2016-01-31 11:00:00,33.0,0
145815,895,2016-01-31 12:00:00,35.0,0
146015,895,2016-01-31 13:00:00,34.0,0
146215,895,2016-01-31 14:00:00,34.0,0
146415,895,2016-01-31 15:00:00,36.0,0
146615,895,2016-01-31 16:00:00,35.0,0
146815,895,2016-01-31 17:00:00,34.0,0
147015,895,2016-01-31 18:00:00,30.0,0
147215,895,2016-01-31 19:00:00,31.0,0
147415,895,2016-01-31 20:00:00,30.0,0
147615,895,2016-01-31 21:00:00,30.0,0
147815,895,2016-01-31 22:00:00,31.0,0
148015,895,2016-01-31 23:00:00,30.0,0
148215,895,2016-02-01 00:00:00,29.0,0
148415,895,2016-02-01 01:00:00,28.0,0
148615,895,2016-02-01 02:00:00,30.0,0
148815,895,2016-02-01 03:00:00,29.0,0
149015,895,2016-02-01 04:00:00,29.0,0
149215,895,2016-02-01 05:00:00,29.0,0
149415,895,2016-02-01 06:00:00,29.0,0
149615,895,2016-02-01 07:00:00,39.0,0
149815,895,2016-02-01 08:00:00,43.0,0
150015,895,2016-02-01 09:00:00,51.0,0
150215,895,2016-02-01 10:00:00,59.0,0
150415,895,2016-02-01 11:00:00,60.0,0
150615,895,2016-02-01 12:00:00,61.0,0
150815,895,2016-02-01 13:00:00,61.0,0
151015,895,2016-02-01 14:00:00,59.0,0
151215,895,2016-02-01 15:00:00,60.0,0
151415,895,2016-02-01 16:00:00,59.0,0
151615,895,2016-02-01 17:00:00,56.0,0
151815,895,2016-02-01 18:00:00,49.0,0
152015,895,2016-02-01 19:00:00,46.0,0
152215,895,2016-02-01 20:00:00,44.0,0
152415,895,2016-02-01 21:00:00,43.0,0
152615,895,2016-02-01 22:00:00,41.0,0
152815,895,2016-02-01 23:00:00,35.0,0
153015,895,2016-02-02 00:00:00,31.0,0
153215,895,2016-02-02 01:00:00,31.0,0
153415,895,2016-02-02 02:00:00,31.0,0
153615,895,2016-02-02 03:00:00,29.0,0
153815,895,2016-02-02 04:00:00,28.0,0
154015,895,2016-02-02 05:00:00,29.0,0
154214,895,2016-02-02 06:00:00,30.0,0
154413,895,2016-02-02 07:00:00,40.0,0
154613,895,2016-02-02 08:00:00,46.0,0
154813,895,2016-02-02 09:00:00,51.0,0
155013,895,2016-02-02 10:00:00,58.0,0
155213,895,2016-02-02 11:00:00,64.0,0
155412,895,2016-02-02 12:00:00,62.0,0
155612,895,2016-02-02 13:00:00,64.0,0
155811,895,2016-02-02 14:00:00,63.0,0
156011,895,2016-02-02 15:00:00,60.0,0
156211,895,2016-02-02 16:00:00,60.0,0
156411,895,2016-02-02 17:00:00,58.0,0
156611,895,2016-02-02 18:00:00,51.0,0
156811,895,2016-02-02 19:00:00,47.0,0
157011,895,2016-02-02 20:00:00,47.0,0
157211,895,2016-02-02 21:00:00,44.0,0
157411,895,2016-02-02 22:00:00,38.0,0
157611,895,2016-02-02 23:00:00,36.0,0
157811,895,2016-02-03 00:00:00,36.0,0
158011,895,2016-02-03 01:00:00,35.0,0
158211,895,2016-02-03 02:00:00,32.0,0
158411,895,2016-02-03 03:00:00,29.0,0
158611,895,2016-02-03 04:00:00,29.0,0
158811,895,2016-02-03 05:00:00,28.0,0
159010,895,2016-02-03 06:00:00,30.0,0
159209,895,2016-02-03 07:00:00,39.0,0
159408,895,2016-02-03 08:00:00,44.0,0
159608,895,2016-02-03 09:00:00,48.0,0
159808,895,2016-02-03 10:00:00,56.0,1
160008,895,2016-02-03 11:00:00,58.0,0
160208,895,2016-02-03 12:00:00,60.0,0
160601,895,2016-02-03 14:00:00,62.0,1
160801,895,2016-02-03 15:00:00,60.0,1
161001,895,2016-02-03 16:00:00,58.0,1
161201,895,2016-02-03 17:00:00,56.0,1
161401,895,2016-02-03 18:00:00,27.0,1
161601,895,2016-02-03 19:00:00,35.5,0
161801,895,2016-02-03 20:00:00,44.0,1
162001,895,2016-02-03 21:00:00,41.0,0
162201,895,2016-02-03 22:00:00,35.0,0
162401,895,2016-02-03 23:00:00,34.0,0
162601,895,2016-02-04 00:00:00,33.0,0
162801,895,2016-02-04 01:00:00,35.0,0
163001,895,2016-02-04 02:00:00,31.0,0
163201,895,2016-02-04 03:00:00,28.0,0
163401,895,2016-02-04 04:00:00,29.0,0
163601,895,2016-02-04 05:00:00,28.0,0
163800,895,2016-02-04 06:00:00,31.0,0
163999,895,2016-02-04 07:00:00,40.0,0
164198,895,2016-02-04 08:00:00,45.0,0
164397,895,2016-02-04 09:00:00,50.0,0
164597,895,2016-02-04 10:00:00,56.0,0
164797,895,2016-02-04 11:00:00,61.0,0
164997,895,2016-02-04 12:00:00,61.0,0
165197,895,2016-02-04 13:00:00,63.0,0
165396,895,2016-02-04 14:00:00,62.0,0
165596,895,2016-02-04 15:00:00,60.0,0
165796,895,2016-02-04 16:00:00,62.0,0
165996,895,2016-02-04 17:00:00,54.0,0
166196,895,2016-02-04 18:00:00,47.0,0
166396,895,2016-02-04 19:00:00,47.0,0
166596,895,2016-02-04 20:00:00,47.0,0
166796,895,2016-02-04 21:00:00,40.0,0
166996,895,2016-02-04 22:00:00,34.0,0
167196,895,2016-02-04 23:00:00,33.0,0
167396,895,2016-02-05 00:00:00,31.0,0
167596,895,2016-02-05 01:00:00,29.0,0
167795,895,2016-02-05 02:00:00,29.0,0
167995,895,2016-02-05 03:00:00,29.0,0
168195,895,2016-02-05 04:00:00,29.0,0
168395,895,2016-02-05 05:00:00,28.0,0
168594,895,2016-02-05 06:00:00,30.0,0
168793,895,2016-02-05 07:00:00,39.0,0
168993,895,2016-02-05 08:00:00,43.0,0
169193,895,2016-02-05 09:00:00,49.0,0
169393,895,2016-02-05 10:00:00,57.0,0
169593,895,2016-02-05 11:00:00,62.0,0
169793,895,2016-02-05 12:00:00,62.0,0
169993,895,2016-02-05 13:00:00,60.0,0
170193,895,2016-02-05 14:00:00,61.0,0
170393,895,2016-02-05 15:00:00,58.0,0
170593,895,2016-02-05 16:00:00,53.0,0
170793,895,2016-02-05 17:00:00,49.0,0
170993,895,2016-02-05 18:00:00,44.0,0
171193,895,2016-02-05 19:00:00,43.0,0
171393,895,2016-02-05 20:00:00,40.0,0
171593,895,2016-02-05 21:00:00,38.0,0
171793,895,2016-02-05 22:00:00,36.0,0
171993,895,2016-02-05 23:00:00,36.0,0
172193,895,2016-02-06 00:00:00,30.0,0
172393,895,2016-02-06 01:00:00,28.0,0
172592,895,2016-02-06 02:00:00,29.0,0
172792,895,2016-02-06 03:00:00,31.0,0
172992,895,2016-02-06 04:00:00,28.0,0
173192,895,2016-02-06 05:00:00,29.0,0
173392,895,2016-02-06 06:00:00,30.0,0
173592,895,2016-02-06 07:00:00,29.0,0
173792,895,2016-02-06 08:00:00,34.0,0
173992,895,2016-02-06 09:00:00,38.0,0
174192,895,2016-02-06 10:00:00,38.0,0
174392,895,2016-02-06 11:00:00,39.0,0
174592,895,2016-02-06 12:00:00,38.0,0
174792,895,2016-02-06 13:00:00,39.0,0
174992,895,2016-02-06 14:00:00,37.0,0
175192,895,2016-02-06 15:00:00,38.0,0
175392,895,2016-02-06 16:00:00,37.0,0
175592,895,2016-02-06 17:00:00,38.0,0
175792,895,2016-02-06 18:00:00,34.0,0
175992,895,2016-02-06 19:00:00,34.0,0
176192,895,2016-02-06 20:00:00,34.0,0
176392,895,2016-02-06 21:00:00,33.0,0
176592,895,2016-02-06 22:00:00,33.0,0
176792,895,2016-02-06 23:00:00,34.0,0
176992,895,2016-02-07 00:00:00,33.0,0
177192,895,2016-02-07 01:00:00,32.0,0
177391,895,2016-02-07 02:00:00,31.0,0
177591,895,2016-02-07 03:00:00,30.0,0
177791,895,2016-02-07 04:00:00,30.0,0
177991,895,2016-02-07 05:00:00,30.0,0
178191,895,2016-02-07 06:00:00,30.0,0
178391,895,2016-02-07 07:00:00,34.0,0
178591,895,2016-02-07 08:00:00,33.0,0
178791,895,2016-02-07 09:00:00,38.0,0
178991,895,2016-02-07 10:00:00,38.0,0
179191,895,2016-02-07 11:00:00,38.0,0
179391,895,2016-02-07 12:00:00,37.0,0
179591,895,2016-02-07 13:00:00,38.0,0
179791,895,2016-02-07 14:00:00,37.0,0
179991,895,2016-02-07 15:00:00,38.0,0
180191,895,2016-02-07 16:00:00,39.0,0
180391,895,2016-02-07 17:00:00,38.0,0
180591,895,2016-02-07 18:00:00,34.0,0
180791,895,2016-02-07 19:00:00,34.0,0
180991,895,2016-02-07 20:00:00,33.0,0
181191,895,2016-02-07 21:00:00,34.0,0
181391,895,2016-02-07 22:00:00,34.0,0
181591,895,2016-02-07 23:00:00,34.0,0
181791,895,2016-02-08 00:00:00,30.0,0
181991,895,2016-02-08 01:00:00,29.0,0
182190,895,2016-02-08 02:00:00,29.0,0
182390,895,2016-02-08 03:00:00,30.0,0
182590,895,2016-02-08 04:00:00,29.0,0
182790,895,2016-02-08 05:00:00,29.0,0
182989,895,2016-02-08 06:00:00,31.0,0
183189,895,2016-02-08 07:00:00,39.0,0
183389,895,2016-02-08 08:00:00,44.0,0
183589,895,2016-02-08 09:00:00,50.0,0
183789,895,2016-02-08 10:00:00,57.0,0
183989,895,2016-02-08 11:00:00,59.0,0
184189,895,2016-02-08 12:00:00,58.0,0
184389,895,2016-02-08 13:00:00,64.0,0
184588,895,2016-02-08 14:00:00,61.0,0
184788,895,2016-02-08 15:00:00,59.0,0
184988,895,2016-02-08 16:00:00,56.0,0
185188,895,2016-02-08 17:00:00,54.0,0
185388,895,2016-02-08 18:00:00,50.0,0
185588,895,2016-02-08 19:00:00,45.0,0
185788,895,2016-02-08 20:00:00,45.0,0
185988,895,2016-02-08 21:00:00,46.0,0
186188,895,2016-02-08 22:00:00,38.0,0
186388,895,2016-02-08 23:00:00,34.0,0
186588,895,2016-02-09 00:00:00,34.0,0
186787,895,2016-02-09 01:00:00,32.0,0
186985,895,2016-02-09 02:00:00,31.0,0
187184,895,2016-02-09 03:00:00,29.0,0
187383,895,2016-02-09 04:00:00,29.0,0
187582,895,2016-02-09 05:00:00,29.0,0
187781,895,2016-02-09 06:00:00,31.0,0
187980,895,2016-02-09 07:00:00,40.0,0
188179,895,2016-02-09 08:00:00,45.0,0
188378,895,2016-02-09 09:00:00,48.0,0
188577,895,2016-02-09 10:00:00,55.0,0
188776,895,2016-02-09 11:00:00,59.0,0
188975,895,2016-02-09 12:00:00,63.0,0
189174,895,2016-02-09 13:00:00,64.0,0
189373,895,2016-02-09 14:00:00,60.0,0
189572,895,2016-02-09 15:00:00,58.0,0
189771,895,2016-02-09 16:00:00,62.0,0
189970,895,2016-02-09 17:00:00,57.0,0
190169,895,2016-02-09 18:00:00,51.0,0
190368,895,2016-02-09 19:00:00,49.0,0
190567,895,2016-02-09 20:00:00,45.0,0
190766,895,2016-02-09 21:00:00,43.0,0
190965,895,2016-02-09 22:00:00,37.0,0
191164,895,2016-02-09 23:00:00,37.0,0
191363,895,2016-02-10 00:00:00,35.0,0
191563,895,2016-02-10 01:00:00,35.0,0
191762,895,2016-02-10 02:00:00,30.0,0
191962,895,2016-02-10 03:00:00,29.0,0
192162,895,2016-02-10 04:00:00,28.0,0
192362,895,2016-02-10 05:00:00,29.0,0
192562,895,2016-02-10 06:00:00,30.0,0
192762,895,2016-02-10 07:00:00,39.0,0
192962,895,2016-02-10 08:00:00,41.0,0
193162,895,2016-02-10 09:00:00,46.0,0
193362,895,2016-02-10 10:00:00,57.0,0
193561,895,2016-02-10 11:00:00,59.0,0
193760,895,2016-02-10 12:00:00,59.0,0
193959,895,2016-02-10 13:00:00,60.0,0
194158,895,2016-02-10 14:00:00,61.0,0
194357,895,2016-02-10 15:00:00,61.0,0
194556,895,2016-02-10 16:00:00,59.0,0
194755,895,2016-02-10 17:00:00,55.0,0
194954,895,2016-02-10 18:00:00,50.0,0
195153,895,2016-02-10 19:00:00,50.0,0
195352,895,2016-02-10 20:00:00,47.0,0
195551,895,2016-02-10 21:00:00,43.0,0
195750,895,2016-02-10 22:00:00,37.0,0
195949,895,2016-02-10 23:00:00,36.0,0
196148,895,2016-02-11 00:00:00,35.0,0
196347,895,2016-02-11 01:00:00,33.0,0
196545,895,2016-02-11 02:00:00,32.0,0
196744,895,2016-02-11 03:00:00,30.0,0
196943,895,2016-02-11 04:00:00,30.0,0
197142,895,2016-02-11 05:00:00,30.0,0
197341,895,2016-02-11 06:00:00,32.0,0
197540,895,2016-02-11 07:00:00,41.0,0
197739,895,2016-02-11 08:00:00,44.0,0
197938,895,2016-02-11 09:00:00,47.0,0
198137,895,2016-02-11 10:00:00,56.0,0
198336,895,2016-02-11 11:00:00,59.0,0
198535,895,2016-02-11 12:00:00,61.0,0
198734,895,2016-02-11 13:00:00,62.0,0
198933,895,2016-02-11 14:00:00,59.0,0
199132,895,2016-02-11 15:00:00,59.0,0
199331,895,2016-02-11 16:00:00,61.0,0
199530,895,2016-02-11 17:00:00,59.0,0
199729,895,2016-02-11 18:00:00,50.0,0
199928,895,2016-02-11 19:00:00,43.0,0
200127,895,2016-02-11 20:00:00,44.0,0
200326,895,2016-02-11 21:00:00,44.0,0
200525,895,2016-02-11 22:00:00,37.0,0
200724,895,2016-02-11 23:00:00,32.0,0
200923,895,2016-02-12 00:00:00,33.0,0
201121,895,2016-02-12 01:00:00,30.0,0
201318,895,2016-02-12 02:00:00,28.0,0
201516,895,2016-02-12 03:00:00,28.0,0
201714,895,2016-02-12 04:00:00,27.0,0
201912,895,2016-02-12 05:00:00,28.0,0
202110,895,2016-02-12 06:00:00,29.0,0
202308,895,2016-02-12 07:00:00,38.0,0
202506,895,2016-02-12 08:00:00,40.0,0
202704,895,2016-02-12 09:00:00,48.0,0
202902,895,2016-02-12 10:00:00,55.0,0
203100,895,2016-02-12 11:00:00,59.0,0
203298,895,2016-02-12 12:00:00,62.0,0
203496,895,2016-02-12 13:00:00,60.0,0
203694,895,2016-02-12 14:00:00,58.0,0
203892,895,2016-02-12 15:00:00,57.0,0
204090,895,2016-02-12 16:00:00,56.0,0
204288,895,2016-02-12 17:00:00,50.0,0
204486,895,2016-02-12 18:00:00,45.0,0
204684,895,2016-02-12 19:00:00,46.0,0
204882,895,2016-02-12 20:00:00,37.0,0
205080,895,2016-02-12 21:00:00,31.0,0
205278,895,2016-02-12 22:00:00,30.0,0
205476,895,2016-02-12 23:00:00,30.0,0
205674,895,2016-02-13 00:00:00,29.0,0
205873,895,2016-02-13 01:00:00,28.0,0
206071,895,2016-02-13 02:00:00,28.0,0
206270,895,2016-02-13 03:00:00,29.0,0
206469,895,2016-02-13 04:00:00,28.0,0
206668,895,2016-02-13 05:00:00,29.0,0
206867,895,2016-02-13 06:00:00,28.0,0
207066,895,2016-02-13 07:00:00,29.0,0
207265,895,2016-02-13 08:00:00,29.0,0
207464,895,2016-02-13 09:00:00,34.0,0
207663,895,2016-02-13 10:00:00,35.0,0
207862,895,2016-02-13 11:00:00,34.0,0
208061,895,2016-02-13 12:00:00,34.0,0
208260,895,2016-02-13 13:00:00,34.0,0
208459,895,2016-02-13 14:00:00,34.0,0
208658,895,2016-02-13 15:00:00,34.0,0
208857,895,2016-02-13 16:00:00,34.0,0
209056,895,2016-02-13 17:00:00,33.0,0
209255,895,2016-02-13 18:00:00,32.0,0
209454,895,2016-02-13 19:00:00,31.0,0
209653,895,2016-02-13 20:00:00,31.0,0
209852,895,2016-02-13 21:00:00,30.0,0
210051,895,2016-02-13 22:00:00,31.0,0
210250,895,2016-02-13 23:00:00,30.0,0
210449,895,2016-02-14 00:00:00,31.0,0
210648,895,2016-02-14 01:00:00,31.0,0
210846,895,2016-02-14 02:00:00,29.0,0
211045,895,2016-02-14 03:00:00,30.0,0
211244,895,2016-02-14 04:00:00,30.0,0
211443,895,2016-02-14 05:00:00,30.0,0
211642,895,2016-02-14 06:00:00,29.0,0
211841,895,2016-02-14 07:00:00,30.0,0
212040,895,2016-02-14 08:00:00,30.0,0
212239,895,2016-02-14 09:00:00,34.0,0
212438,895,2016-02-14 10:00:00,1.0,1
212637,895,2016-02-14 11:00:00,1.0,1
212836,895,2016-02-14 12:00:00,1.0,1
213035,895,2016-02-14 13:00:00,1.0,1
213234,895,2016-02-14 14:00:00,1.0,1
213433,895,2016-02-14 15:00:00,1.0,1
213632,895,2016-02-14 16:00:00,1.0,1
213831,895,2016-02-14 17:00:00,35.0,0
214030,895,2016-02-14 18:00:00,30.0,0
214229,895,2016-02-14 19:00:00,32.0,0
214428,895,2016-02-14 20:00:00,30.0,0
214627,895,2016-02-14 21:00:00,30.0,0
214826,895,2016-02-14 22:00:00,31.0,0
215025,895,2016-02-14 23:00:00,30.0,0
215224,895,2016-02-15 00:00:00,30.0,0
215423,895,2016-02-15 01:00:00,30.0,0
215621,895,2016-02-15 02:00:00,30.0,0
215820,895,2016-02-15 03:00:00,30.0,0
216019,895,2016-02-15 04:00:00,29.0,0
216218,895,2016-02-15 05:00:00,30.0,0
216417,895,2016-02-15 06:00:00,31.0,0
216616,895,2016-02-15 07:00:00,39.0,0
216815,895,2016-02-15 08:00:00,42.0,0
217014,895,2016-02-15 09:00:00,47.0,0
217213,895,2016-02-15 10:00:00,54.0,0
217412,895,2016-02-15 11:00:00,55.0,0
217611,895,2016-02-15 12:00:00,56.0,0
217810,895,2016-02-15 13:00:00,57.0,0
218009,895,2016-02-15 14:00:00,59.0,0
218208,895,2016-02-15 15:00:00,56.0,0
218407,895,2016-02-15 16:00:00,54.0,0
218606,895,2016-02-15 17:00:00,55.0,0
218805,895,2016-02-15 18:00:00,48.0,0
219004,895,2016-02-15 19:00:00,45.0,0
219203,895,2016-02-15 20:00:00,42.0,0
219402,895,2016-02-15 21:00:00,39.0,0
219601,895,2016-02-15 22:00:00,37.0,0
219800,895,2016-02-15 23:00:00,34.0,0
219999,895,2016-02-16 00:00:00,32.0,0
220198,895,2016-02-16 01:00:00,35.0,0
220396,895,2016-02-16 02:00:00,34.0,0
220595,895,2016-02-16 03:00:00,30.0,0
220794,895,2016-02-16 04:00:00,31.0,0
220993,895,2016-02-16 05:00:00,32.0,0
221192,895,2016-02-16 06:00:00,33.0,0
221391,895,2016-02-16 07:00:00,42.0,0
221590,895,2016-02-16 08:00:00,47.0,0
221789,895,2016-02-16 09:00:00,49.0,0
221988,895,2016-02-16 10:00:00,56.0,0
222187,895,2016-02-16 11:00:00,58.0,0
222386,895,2016-02-16 12:00:00,59.0,0
222585,895,2016-02-16 13:00:00,63.0,0
222784,895,2016-02-16 14:00:00,62.0,0
222983,895,2016-02-16 15:00:00,56.0,0
223182,895,2016-02-16 16:00:00,58.0,0
223380,895,2016-02-16 17:00:00,54.0,0
223579,895,2016-02-16 18:00:00,49.0,0
223778,895,2016-02-16 19:00:00,49.0,0
223977,895,2016-02-16 20:00:00,47.0,0
224176,895,2016-02-16 21:00:00,46.0,0
224375,895,2016-02-16 22:00:00,40.0,0
224574,895,2016-02-16 23:00:00,39.0,0
224773,895,2016-02-17 00:00:00,34.0,0
224972,895,2016-02-17 01:00:00,28.0,0
225170,895,2016-02-17 02:00:00,29.0,0
225369,895,2016-02-17 03:00:00,28.0,0
225568,895,2016-02-17 04:00:00,29.0,0
225767,895,2016-02-17 05:00:00,28.0,0
225966,895,2016-02-17 06:00:00,29.0,0
226165,895,2016-02-17 07:00:00,38.0,0
226363,895,2016-02-17 08:00:00,41.0,0
226562,895,2016-02-17 09:00:00,48.0,0
226761,895,2016-02-17 10:00:00,55.0,0
226960,895,2016-02-17 11:00:00,58.0,0
227159,895,2016-02-17 12:00:00,60.0,0
227358,895,2016-02-17 13:00:00,58.0,0
227557,895,2016-02-17 14:00:00,61.0,0
227755,895,2016-02-17 15:00:00,61.0,0
227954,895,2016-02-17 16:00:00,56.0,0
228153,895,2016-02-17 17:00:00,55.0,0
228352,895,2016-02-17 18:00:00,48.0,0
228551,895,2016-02-17 19:00:00,51.0,0
228750,895,2016-02-17 20:00:00,49.0,0
228949,895,2016-02-17 21:00:00,46.0,0
229148,895,2016-02-17 22:00:00,37.0,0
229347,895,2016-02-17 23:00:00,32.0,0
229546,895,2016-02-18 00:00:00,32.0,0
229745,895,2016-02-18 01:00:00,31.0,0
229943,895,2016-02-18 02:00:00,32.0,0
230142,895,2016-02-18 03:00:00,31.0,0
230341,895,2016-02-18 04:00:00,30.0,0
230540,895,2016-02-18 05:00:00,31.0,0
230739,895,2016-02-18 06:00:00,33.0,0
230938,895,2016-02-18 07:00:00,42.0,0
231137,895,2016-02-18 08:00:00,45.0,0
231336,895,2016-02-18 09:00:00,49.0,0
231535,895,2016-02-18 10:00:00,58.0,0
231734,895,2016-02-18 11:00:00,59.0,0
231933,895,2016-02-18 12:00:00,61.0,0
232132,895,2016-02-18 13:00:00,62.0,0
232331,895,2016-02-18 14:00:00,60.0,0
