,building_id,timestamp,meter_reading,anomaly
116111,978,2016-01-25 07:00:00,189.0,0
116311,978,2016-01-25 08:00:00,208.0,0
116511,978,2016-01-25 09:00:00,211.0,1
116711,978,2016-01-25 10:00:00,106.0,0
116911,978,2016-01-25 11:00:00,1.0,1
117111,978,2016-01-25 12:00:00,1.0,1
117311,978,2016-01-25 13:00:00,1.0,1
117511,978,2016-01-25 14:00:00,1.0,1
117711,978,2016-01-25 15:00:00,1.0,1
117911,978,2016-01-25 16:00:00,1.0,1
118111,978,2016-01-25 17:00:00,1.0,1
118311,978,2016-01-25 18:00:00,1.0,1
118511,978,2016-01-25 19:00:00,1.0,1
118711,978,2016-01-25 20:00:00,1.0,1
118911,978,2016-01-25 21:00:00,1.0,1
119111,978,2016-01-25 22:00:00,1.0,1
119311,978,2016-01-25 23:00:00,1.0,1
119511,978,2016-01-26 00:00:00,1.0,1
119876,978,2016-01-26 02:00:00,1.0,1
120076,978,2016-01-26 03:00:00,1.0,1
120276,978,2016-01-26 04:00:00,1.0,1
120476,978,2016-01-26 05:00:00,1.0,1
120676,978,2016-01-26 06:00:00,1.0,1
120876,978,2016-01-26 07:00:00,1.0,1
121072,978,2016-01-26 08:00:00,1.0,1
121461,978,2016-01-26 10:00:00,269.0,1
121661,978,2016-01-26 11:00:00,276.0,1
121861,978,2016-01-26 12:00:00,286.0,1
122061,978,2016-01-26 13:00:00,290.3333333333333,0
122261,978,2016-01-26 14:00:00,294.6666666666667,0
122461,978,2016-01-26 15:00:00,299.0,1
122661,978,2016-01-26 16:00:00,295.0,0
122861,978,2016-01-26 17:00:00,276.0,0
123061,978,2016-01-26 18:00:00,247.0,0
123261,978,2016-01-26 19:00:00,240.0,0
123461,978,2016-01-26 20:00:00,222.0,0
123661,978,2016-01-26 21:00:00,208.0,0
123861,978,2016-01-26 22:00:00,199.0,0
124061,978,2016-01-26 23:00:00,169.0,0
124261,978,2016-01-27 00:00:00,155.0,0
124461,978,2016-01-27 01:00:00,155.0,0
124661,978,2016-01-27 02:00:00,145.0,0
124861,978,2016-01-27 03:00:00,137.0,0
125061,978,2016-01-27 04:00:00,135.0,0
125261,978,2016-01-27 05:00:00,136.0,0
125461,978,2016-01-27 06:00:00,137.0,0
125660,978,2016-01-27 07:00:00,184.0,0
125860,978,2016-01-27 08:00:00,209.0,0
126060,978,2016-01-27 09:00:00,247.0,0
126259,978,2016-01-27 10:00:00,272.0,0
126459,978,2016-01-27 11:00:00,292.0,0
126659,978,2016-01-27 12:00:00,290.0,0
126859,978,2016-01-27 13:00:00,287.0,0
127059,978,2016-01-27 14:00:00,294.0,0
127259,978,2016-01-27 15:00:00,292.0,0
127459,978,2016-01-27 16:00:00,283.0,0
127659,978,2016-01-27 17:00:00,270.0,0
127859,978,2016-01-27 18:00:00,245.0,0
128059,978,2016-01-27 19:00:00,233.0,0
128259,978,2016-01-27 20:00:00,206.0,0
128459,978,2016-01-27 21:00:00,196.0,0
128659,978,2016-01-27 22:00:00,191.0,0
128859,978,2016-01-27 23:00:00,163.0,0
129059,978,2016-01-28 00:00:00,156.0,0
129259,978,2016-01-28 01:00:00,151.0,0
129459,978,2016-01-28 02:00:00,137.0,0
129659,978,2016-01-28 03:00:00,131.0,0
129859,978,2016-01-28 04:00:00,132.0,0
130059,978,2016-01-28 05:00:00,133.0,0
130259,978,2016-01-28 06:00:00,135.0,0
130458,978,2016-01-28 07:00:00,183.0,0
130658,978,2016-01-28 08:00:00,204.0,0
130858,978,2016-01-28 09:00:00,253.0,0
131058,978,2016-01-28 10:00:00,283.0,1
131258,978,2016-01-28 11:00:00,105.0,1
131458,978,2016-01-28 12:00:00,201.5,0
131658,978,2016-01-28 13:00:00,298.0,1
131858,978,2016-01-28 14:00:00,302.0,0
132058,978,2016-01-28 15:00:00,298.0,0
132258,978,2016-01-28 16:00:00,292.0,0
132458,978,2016-01-28 17:00:00,274.0,0
132658,978,2016-01-28 18:00:00,250.0,0
132858,978,2016-01-28 19:00:00,248.0,0
133057,978,2016-01-28 20:00:00,242.0,0
133256,978,2016-01-28 21:00:00,233.0,0
133455,978,2016-01-28 22:00:00,220.0,0
133655,978,2016-01-28 23:00:00,172.0,0
133855,978,2016-01-29 00:00:00,166.0,0
134054,978,2016-01-29 01:00:00,166.0,0
134253,978,2016-01-29 02:00:00,152.0,0
134453,978,2016-01-29 03:00:00,141.0,0
134653,978,2016-01-29 04:00:00,140.0,0
134853,978,2016-01-29 05:00:00,140.0,0
135053,978,2016-01-29 06:00:00,140.0,0
135253,978,2016-01-29 07:00:00,184.0,0
135453,978,2016-01-29 08:00:00,211.0,0
135653,978,2016-01-29 09:00:00,236.0,0
135853,978,2016-01-29 10:00:00,267.0,0
136053,978,2016-01-29 11:00:00,291.0,0
136253,978,2016-01-29 12:00:00,293.0,0
136453,978,2016-01-29 13:00:00,287.0,0
136653,978,2016-01-29 14:00:00,285.0,0
136853,978,2016-01-29 15:00:00,277.0,0
137053,978,2016-01-29 16:00:00,267.0,0
137253,978,2016-01-29 17:00:00,249.0,0
137453,978,2016-01-29 18:00:00,210.0,0
137653,978,2016-01-29 19:00:00,214.0,0
137853,978,2016-01-29 20:00:00,221.0,0
138053,978,2016-01-29 21:00:00,172.0,0
138253,978,2016-01-29 22:00:00,164.0,0
138453,978,2016-01-29 23:00:00,153.0,0
138653,978,2016-01-30 00:00:00,153.0,0
138853,978,2016-01-30 01:00:00,149.0,0
139053,978,2016-01-30 02:00:00,142.0,0
139253,978,2016-01-30 03:00:00,131.0,0
139453,978,2016-01-30 04:00:00,131.0,0
139653,978,2016-01-30 05:00:00,130.0,0
139853,978,2016-01-30 06:00:00,130.0,0
140053,978,2016-01-30 07:00:00,136.0,0
140253,978,2016-01-30 08:00:00,141.0,0
140453,978,2016-01-30 09:00:00,174.0,0
140653,978,2016-01-30 10:00:00,188.0,0
140853,978,2016-01-30 11:00:00,189.0,0
141053,978,2016-01-30 12:00:00,187.0,0
141253,978,2016-01-30 13:00:00,188.0,0
141453,978,2016-01-30 14:00:00,186.0,0
141653,978,2016-01-30 15:00:00,181.0,0
141853,978,2016-01-30 16:00:00,181.0,0
142053,978,2016-01-30 17:00:00,183.0,0
142253,978,2016-01-30 18:00:00,150.0,0
142452,978,2016-01-30 19:00:00,153.0,0
142651,978,2016-01-30 20:00:00,157.0,0
142851,978,2016-01-30 21:00:00,154.0,0
143051,978,2016-01-30 22:00:00,155.0,0
143251,978,2016-01-30 23:00:00,150.0,0
143451,978,2016-01-31 00:00:00,148.0,0
143651,978,2016-01-31 01:00:00,148.0,0
143851,978,2016-01-31 02:00:00,147.0,0
144051,978,2016-01-31 03:00:00,147.0,0
144251,978,2016-01-31 04:00:00,146.0,0
144451,978,2016-01-31 05:00:00,147.0,0
144651,978,2016-01-31 06:00:00,147.0,0
144850,978,2016-01-31 07:00:00,151.0,0
145049,978,2016-01-31 08:00:00,150.0,0
145248,978,2016-01-31 09:00:00,184.0,0
145448,978,2016-01-31 10:00:00,187.0,0
145648,978,2016-01-31 11:00:00,187.0,0
145848,978,2016-01-31 12:00:00,189.0,0
146048,978,2016-01-31 13:00:00,188.0,0
146248,978,2016-01-31 14:00:00,189.0,0
146448,978,2016-01-31 15:00:00,189.0,0
146648,978,2016-01-31 16:00:00,188.0,0
146848,978,2016-01-31 17:00:00,193.0,0
147048,978,2016-01-31 18:00:00,159.0,0
147248,978,2016-01-31 19:00:00,157.0,0
147448,978,2016-01-31 20:00:00,159.0,0
147648,978,2016-01-31 21:00:00,158.0,0
147848,978,2016-01-31 22:00:00,158.0,0
148048,978,2016-01-31 23:00:00,159.0,0
148248,978,2016-02-01 00:00:00,163.0,0
148448,978,2016-02-01 01:00:00,165.0,0
148648,978,2016-02-01 02:00:00,163.0,0
148848,978,2016-02-01 03:00:00,160.0,0
149048,978,2016-02-01 04:00:00,158.0,0
149248,978,2016-02-01 05:00:00,155.0,0
149448,978,2016-02-01 06:00:00,156.0,0
149648,978,2016-02-01 07:00:00,195.0,0
149848,978,2016-02-01 08:00:00,207.0,0
150048,978,2016-02-01 09:00:00,234.0,0
150248,978,2016-02-01 10:00:00,262.0,0
150448,978,2016-02-01 11:00:00,270.0,0
150648,978,2016-02-01 12:00:00,280.0,0
150848,978,2016-02-01 13:00:00,285.0,0
151048,978,2016-02-01 14:00:00,291.0,0
151248,978,2016-02-01 15:00:00,282.0,0
151448,978,2016-02-01 16:00:00,271.0,0
151648,978,2016-02-01 17:00:00,255.0,0
151848,978,2016-02-01 18:00:00,234.0,0
152048,978,2016-02-01 19:00:00,229.0,0
152248,978,2016-02-01 20:00:00,220.0,0
152448,978,2016-02-01 21:00:00,206.0,0
152648,978,2016-02-01 22:00:00,206.0,0
152848,978,2016-02-01 23:00:00,160.0,0
153048,978,2016-02-02 00:00:00,154.0,0
153248,978,2016-02-02 01:00:00,158.0,0
153448,978,2016-02-02 02:00:00,157.0,0
153648,978,2016-02-02 03:00:00,146.0,0
153848,978,2016-02-02 04:00:00,142.0,0
154048,978,2016-02-02 05:00:00,141.0,0
154247,978,2016-02-02 06:00:00,142.0,0
154446,978,2016-02-02 07:00:00,182.0,0
154646,978,2016-02-02 08:00:00,212.0,0
154846,978,2016-02-02 09:00:00,243.0,0
155046,978,2016-02-02 10:00:00,274.0,0
155245,978,2016-02-02 11:00:00,285.0,0
155445,978,2016-02-02 12:00:00,282.0,0
155644,978,2016-02-02 13:00:00,290.0,0
155844,978,2016-02-02 14:00:00,295.0,0
156044,978,2016-02-02 15:00:00,285.0,0
156244,978,2016-02-02 16:00:00,280.0,0
156444,978,2016-02-02 17:00:00,265.0,0
156644,978,2016-02-02 18:00:00,252.0,0
156844,978,2016-02-02 19:00:00,258.0,0
157044,978,2016-02-02 20:00:00,243.0,0
157244,978,2016-02-02 21:00:00,231.0,0
157444,978,2016-02-02 22:00:00,223.0,0
157644,978,2016-02-02 23:00:00,180.0,0
157844,978,2016-02-03 00:00:00,166.0,0
158044,978,2016-02-03 01:00:00,164.0,0
158244,978,2016-02-03 02:00:00,156.0,0
158444,978,2016-02-03 03:00:00,141.0,0
158644,978,2016-02-03 04:00:00,140.0,0
158844,978,2016-02-03 05:00:00,140.0,0
159043,978,2016-02-03 06:00:00,141.0,0
159242,978,2016-02-03 07:00:00,184.0,0
159441,978,2016-02-03 08:00:00,212.0,0
159641,978,2016-02-03 09:00:00,248.0,0
159841,978,2016-02-03 10:00:00,279.0,1
160041,978,2016-02-03 11:00:00,284.0,0
160241,978,2016-02-03 12:00:00,289.0,0
160435,978,2016-02-03 13:00:00,294.0,0
160634,978,2016-02-03 14:00:00,299.0,1
160834,978,2016-02-03 15:00:00,296.0,1
161034,978,2016-02-03 16:00:00,286.0,1
161234,978,2016-02-03 17:00:00,272.0,1
161434,978,2016-02-03 18:00:00,125.0,1
161634,978,2016-02-03 19:00:00,359.0,1
161834,978,2016-02-03 20:00:00,223.0,1
162034,978,2016-02-03 21:00:00,205.0,0
162234,978,2016-02-03 22:00:00,200.0,0
162434,978,2016-02-03 23:00:00,162.0,0
162634,978,2016-02-04 00:00:00,160.0,0
162834,978,2016-02-04 01:00:00,155.0,0
163034,978,2016-02-04 02:00:00,149.0,0
163234,978,2016-02-04 03:00:00,140.0,0
163434,978,2016-02-04 04:00:00,134.0,0
163634,978,2016-02-04 05:00:00,134.0,0
163833,978,2016-02-04 06:00:00,134.0,0
164032,978,2016-02-04 07:00:00,179.0,0
164231,978,2016-02-04 08:00:00,205.0,0
164430,978,2016-02-04 09:00:00,244.0,0
164630,978,2016-02-04 10:00:00,281.0,0
164830,978,2016-02-04 11:00:00,298.0,0
165030,978,2016-02-04 12:00:00,298.0,0
165230,978,2016-02-04 13:00:00,294.0,0
165429,978,2016-02-04 14:00:00,299.0,0
165629,978,2016-02-04 15:00:00,287.0,0
165829,978,2016-02-04 16:00:00,280.0,0
166029,978,2016-02-04 17:00:00,262.0,0
166229,978,2016-02-04 18:00:00,243.0,0
166429,978,2016-02-04 19:00:00,237.0,0
166629,978,2016-02-04 20:00:00,216.0,0
166829,978,2016-02-04 21:00:00,191.0,0
167029,978,2016-02-04 22:00:00,188.0,0
167229,978,2016-02-04 23:00:00,152.0,0
167429,978,2016-02-05 00:00:00,149.0,0
167628,978,2016-02-05 01:00:00,148.0,0
167828,978,2016-02-05 02:00:00,138.0,0
168028,978,2016-02-05 03:00:00,133.0,0
168228,978,2016-02-05 04:00:00,133.0,0
168428,978,2016-02-05 05:00:00,132.0,0
168627,978,2016-02-05 06:00:00,132.0,0
168826,978,2016-02-05 07:00:00,181.0,0
169026,978,2016-02-05 08:00:00,216.0,0
169226,978,2016-02-05 09:00:00,251.0,0
169426,978,2016-02-05 10:00:00,269.0,0
169626,978,2016-02-05 11:00:00,280.0,0
169826,978,2016-02-05 12:00:00,275.0,0
170026,978,2016-02-05 13:00:00,271.0,0
170226,978,2016-02-05 14:00:00,268.0,0
170426,978,2016-02-05 15:00:00,264.0,0
170626,978,2016-02-05 16:00:00,252.0,0
170826,978,2016-02-05 17:00:00,239.0,0
171026,978,2016-02-05 18:00:00,218.0,0
171226,978,2016-02-05 19:00:00,213.0,0
171426,978,2016-02-05 20:00:00,207.0,0
171626,978,2016-02-05 21:00:00,164.0,0
171826,978,2016-02-05 22:00:00,160.0,0
172026,978,2016-02-05 23:00:00,157.0,0
172226,978,2016-02-06 00:00:00,157.0,0
172425,978,2016-02-06 01:00:00,150.0,0
172625,978,2016-02-06 02:00:00,142.0,0
172825,978,2016-02-06 03:00:00,134.0,0
173025,978,2016-02-06 04:00:00,133.0,0
173225,978,2016-02-06 05:00:00,132.0,0
173425,978,2016-02-06 06:00:00,135.0,0
173625,978,2016-02-06 07:00:00,144.0,0
173825,978,2016-02-06 08:00:00,154.0,0
174025,978,2016-02-06 09:00:00,183.0,0
174225,978,2016-02-06 10:00:00,193.0,0
174425,978,2016-02-06 11:00:00,194.0,0
174625,978,2016-02-06 12:00:00,192.0,0
174825,978,2016-02-06 13:00:00,187.0,0
175025,978,2016-02-06 14:00:00,185.0,0
175225,978,2016-02-06 15:00:00,182.0,0
175425,978,2016-02-06 16:00:00,182.0,0
175625,978,2016-02-06 17:00:00,185.0,0
175825,978,2016-02-06 18:00:00,151.0,0
176025,978,2016-02-06 19:00:00,155.0,0
176225,978,2016-02-06 20:00:00,152.0,0
176425,978,2016-02-06 21:00:00,150.0,0
176625,978,2016-02-06 22:00:00,146.0,0
176825,978,2016-02-06 23:00:00,143.0,0
177025,978,2016-02-07 00:00:00,144.0,0
177224,978,2016-02-07 01:00:00,143.0,0
177424,978,2016-02-07 02:00:00,144.0,0
177624,978,2016-02-07 03:00:00,143.0,0
177824,978,2016-02-07 04:00:00,145.0,0
178024,978,2016-02-07 05:00:00,147.0,0
178224,978,2016-02-07 06:00:00,154.0,0
178424,978,2016-02-07 07:00:00,154.0,0
178624,978,2016-02-07 08:00:00,154.0,0
178824,978,2016-02-07 09:00:00,185.0,0
179024,978,2016-02-07 10:00:00,185.0,0
179224,978,2016-02-07 11:00:00,184.0,0
179424,978,2016-02-07 12:00:00,178.0,0
179624,978,2016-02-07 13:00:00,183.0,0
179824,978,2016-02-07 14:00:00,185.0,0
180024,978,2016-02-07 15:00:00,191.0,0
180224,978,2016-02-07 16:00:00,194.0,0
180424,978,2016-02-07 17:00:00,193.0,0
180624,978,2016-02-07 18:00:00,159.0,0
180824,978,2016-02-07 19:00:00,167.0,0
181024,978,2016-02-07 20:00:00,166.0,0
181224,978,2016-02-07 21:00:00,163.0,0
181424,978,2016-02-07 22:00:00,159.0,0
181624,978,2016-02-07 23:00:00,158.0,0
181824,978,2016-02-08 00:00:00,158.0,0
182023,978,2016-02-08 01:00:00,155.0,0
182223,978,2016-02-08 02:00:00,157.0,0
182423,978,2016-02-08 03:00:00,154.0,0
182623,978,2016-02-08 04:00:00,145.0,0
182823,978,2016-02-08 05:00:00,149.0,0
183022,978,2016-02-08 06:00:00,150.0,0
183222,978,2016-02-08 07:00:00,189.0,0
183422,978,2016-02-08 08:00:00,203.0,0
183622,978,2016-02-08 09:00:00,232.0,0
183822,978,2016-02-08 10:00:00,270.0,0
184022,978,2016-02-08 11:00:00,287.0,0
184222,978,2016-02-08 12:00:00,284.0,0
184421,978,2016-02-08 13:00:00,284.0,0
184621,978,2016-02-08 14:00:00,286.0,0
184821,978,2016-02-08 15:00:00,283.0,0
185021,978,2016-02-08 16:00:00,283.0,0
185221,978,2016-02-08 17:00:00,268.0,0
185421,978,2016-02-08 18:00:00,249.0,0
185621,978,2016-02-08 19:00:00,242.0,0
185821,978,2016-02-08 20:00:00,234.0,0
186021,978,2016-02-08 21:00:00,218.0,0
186221,978,2016-02-08 22:00:00,201.0,0
186421,978,2016-02-08 23:00:00,164.0,0
186621,978,2016-02-09 00:00:00,156.0,0
186819,978,2016-02-09 01:00:00,153.0,0
187018,978,2016-02-09 02:00:00,148.0,0
187217,978,2016-02-09 03:00:00,136.0,0
187416,978,2016-02-09 04:00:00,137.0,0
187615,978,2016-02-09 05:00:00,137.0,0
187814,978,2016-02-09 06:00:00,137.0,0
188013,978,2016-02-09 07:00:00,181.0,0
188212,978,2016-02-09 08:00:00,210.0,0
188411,978,2016-02-09 09:00:00,247.0,0
188610,978,2016-02-09 10:00:00,291.0,0
188809,978,2016-02-09 11:00:00,304.0,0
189008,978,2016-02-09 12:00:00,302.0,0
189207,978,2016-02-09 13:00:00,297.0,0
189406,978,2016-02-09 14:00:00,294.0,0
189605,978,2016-02-09 15:00:00,290.0,0
189804,978,2016-02-09 16:00:00,284.0,0
190003,978,2016-02-09 17:00:00,266.0,0
190202,978,2016-02-09 18:00:00,240.0,0
190401,978,2016-02-09 19:00:00,240.0,0
190600,978,2016-02-09 20:00:00,237.0,0
190799,978,2016-02-09 21:00:00,227.0,0
190998,978,2016-02-09 22:00:00,219.0,0
191197,978,2016-02-09 23:00:00,173.0,0
191396,978,2016-02-10 00:00:00,156.0,0
191595,978,2016-02-10 01:00:00,156.0,0
191795,978,2016-02-10 02:00:00,148.0,0
191995,978,2016-02-10 03:00:00,139.0,0
192195,978,2016-02-10 04:00:00,138.0,0
192395,978,2016-02-10 05:00:00,137.0,0
192595,978,2016-02-10 06:00:00,137.0,0
192795,978,2016-02-10 07:00:00,181.0,0
192995,978,2016-02-10 08:00:00,209.0,0
193195,978,2016-02-10 09:00:00,249.0,0
193395,978,2016-02-10 10:00:00,279.0,0
193594,978,2016-02-10 11:00:00,287.0,0
193793,978,2016-02-10 12:00:00,282.0,0
193992,978,2016-02-10 13:00:00,283.0,0
194191,978,2016-02-10 14:00:00,294.0,0
194390,978,2016-02-10 15:00:00,292.0,0
194589,978,2016-02-10 16:00:00,286.0,0
194788,978,2016-02-10 17:00:00,267.0,0
194987,978,2016-02-10 18:00:00,239.0,0
195186,978,2016-02-10 19:00:00,223.0,0
195385,978,2016-02-10 20:00:00,218.0,0
195584,978,2016-02-10 21:00:00,221.0,0
195783,978,2016-02-10 22:00:00,226.0,0
195982,978,2016-02-10 23:00:00,176.0,0
196181,978,2016-02-11 00:00:00,168.0,0
196379,978,2016-02-11 01:00:00,163.0,0
196578,978,2016-02-11 02:00:00,159.0,0
196777,978,2016-02-11 03:00:00,145.0,0
196976,978,2016-02-11 04:00:00,144.0,0
197175,978,2016-02-11 05:00:00,145.0,0
197374,978,2016-02-11 06:00:00,144.0,0
197573,978,2016-02-11 07:00:00,198.0,0
197772,978,2016-02-11 08:00:00,222.0,0
197971,978,2016-02-11 09:00:00,263.0,0
198170,978,2016-02-11 10:00:00,298.0,0
198369,978,2016-02-11 11:00:00,294.0,0
198568,978,2016-02-11 12:00:00,293.0,0
198767,978,2016-02-11 13:00:00,294.0,0
198966,978,2016-02-11 14:00:00,294.0,0
199165,978,2016-02-11 15:00:00,289.0,0
199364,978,2016-02-11 16:00:00,283.0,0
199563,978,2016-02-11 17:00:00,265.0,0
199762,978,2016-02-11 18:00:00,241.0,0
199961,978,2016-02-11 19:00:00,234.0,0
200160,978,2016-02-11 20:00:00,223.0,0
200359,978,2016-02-11 21:00:00,219.0,0
200558,978,2016-02-11 22:00:00,220.0,0
200757,978,2016-02-11 23:00:00,176.0,0
200956,978,2016-02-12 00:00:00,175.0,0
201153,978,2016-02-12 01:00:00,155.0,0
201351,978,2016-02-12 02:00:00,147.0,0
201549,978,2016-02-12 03:00:00,139.0,0
201747,978,2016-02-12 04:00:00,138.0,0
201945,978,2016-02-12 05:00:00,136.0,0
202143,978,2016-02-12 06:00:00,134.0,0
202341,978,2016-02-12 07:00:00,176.0,0
202539,978,2016-02-12 08:00:00,206.0,0
202737,978,2016-02-12 09:00:00,246.0,0
202935,978,2016-02-12 10:00:00,268.0,0
203133,978,2016-02-12 11:00:00,277.0,0
203331,978,2016-02-12 12:00:00,272.0,0
203529,978,2016-02-12 13:00:00,270.0,0
203727,978,2016-02-12 14:00:00,268.0,0
203925,978,2016-02-12 15:00:00,262.0,0
204123,978,2016-02-12 16:00:00,259.0,0
204321,978,2016-02-12 17:00:00,241.0,0
204519,978,2016-02-12 18:00:00,210.0,0
204717,978,2016-02-12 19:00:00,206.0,0
204915,978,2016-02-12 20:00:00,206.0,0
205113,978,2016-02-12 21:00:00,169.0,0
205311,978,2016-02-12 22:00:00,159.0,0
205509,978,2016-02-12 23:00:00,168.0,0
205707,978,2016-02-13 00:00:00,159.0,0
205905,978,2016-02-13 01:00:00,155.0,0
206104,978,2016-02-13 02:00:00,146.0,0
206303,978,2016-02-13 03:00:00,137.0,0
206502,978,2016-02-13 04:00:00,133.0,0
206701,978,2016-02-13 05:00:00,134.0,0
206900,978,2016-02-13 06:00:00,134.0,0
207099,978,2016-02-13 07:00:00,146.0,0
207298,978,2016-02-13 08:00:00,144.0,0
207497,978,2016-02-13 09:00:00,168.0,0
207696,978,2016-02-13 10:00:00,171.0,0
207895,978,2016-02-13 11:00:00,173.0,0
208094,978,2016-02-13 12:00:00,169.0,0
208293,978,2016-02-13 13:00:00,172.0,0
208492,978,2016-02-13 14:00:00,170.0,0
208691,978,2016-02-13 15:00:00,169.0,0
208890,978,2016-02-13 16:00:00,169.0,0
209089,978,2016-02-13 17:00:00,176.0,0
209288,978,2016-02-13 18:00:00,139.0,0
209487,978,2016-02-13 19:00:00,141.0,0
209686,978,2016-02-13 20:00:00,142.0,0
209885,978,2016-02-13 21:00:00,141.0,0
210084,978,2016-02-13 22:00:00,140.0,0
210283,978,2016-02-13 23:00:00,138.0,0
210482,978,2016-02-14 00:00:00,138.0,0
210680,978,2016-02-14 01:00:00,135.0,0
210879,978,2016-02-14 02:00:00,137.0,0
211078,978,2016-02-14 03:00:00,138.0,0
211277,978,2016-02-14 04:00:00,140.0,0
211476,978,2016-02-14 05:00:00,138.0,0
211675,978,2016-02-14 06:00:00,140.0,0
211874,978,2016-02-14 07:00:00,142.0,0
212073,978,2016-02-14 08:00:00,138.0,0
212272,978,2016-02-14 09:00:00,171.0,0
212471,978,2016-02-14 10:00:00,172.0,0
212670,978,2016-02-14 11:00:00,173.0,0
212869,978,2016-02-14 12:00:00,171.0,0
213068,978,2016-02-14 13:00:00,175.0,0
213267,978,2016-02-14 14:00:00,175.0,0
213466,978,2016-02-14 15:00:00,175.0,0
213665,978,2016-02-14 16:00:00,174.0,0
213864,978,2016-02-14 17:00:00,177.0,0
214063,978,2016-02-14 18:00:00,145.0,0
214262,978,2016-02-14 19:00:00,146.0,0
214461,978,2016-02-14 20:00:00,148.0,0
214660,978,2016-02-14 21:00:00,151.0,0
214859,978,2016-02-14 22:00:00,148.0,0
215058,978,2016-02-14 23:00:00,143.0,0
215257,978,2016-02-15 00:00:00,142.0,0
215455,978,2016-02-15 01:00:00,141.0,0
215654,978,2016-02-15 02:00:00,140.0,0
215853,978,2016-02-15 03:00:00,141.0,0
216052,978,2016-02-15 04:00:00,140.0,0
216251,978,2016-02-15 05:00:00,139.0,0
216450,978,2016-02-15 06:00:00,140.0,0
216649,978,2016-02-15 07:00:00,188.0,0
216848,978,2016-02-15 08:00:00,216.0,0
217047,978,2016-02-15 09:00:00,247.0,0
217246,978,2016-02-15 10:00:00,275.0,0
217445,978,2016-02-15 11:00:00,287.0,0
217644,978,2016-02-15 12:00:00,291.0,0
217843,978,2016-02-15 13:00:00,290.0,0
218042,978,2016-02-15 14:00:00,293.0,0
218241,978,2016-02-15 15:00:00,281.0,0
218440,978,2016-02-15 16:00:00,276.0,0
218639,978,2016-02-15 17:00:00,264.0,0
218838,978,2016-02-15 18:00:00,236.0,0
219037,978,2016-02-15 19:00:00,236.0,0
219236,978,2016-02-15 20:00:00,243.0,0
219435,978,2016-02-15 21:00:00,236.0,0
219634,978,2016-02-15 22:00:00,230.0,0
219833,978,2016-02-15 23:00:00,184.0,0
220032,978,2016-02-16 00:00:00,168.0,0
220230,978,2016-02-16 01:00:00,160.0,0
220429,978,2016-02-16 02:00:00,153.0,0
220628,978,2016-02-16 03:00:00,144.0,0
220827,978,2016-02-16 04:00:00,142.0,0
221026,978,2016-02-16 05:00:00,144.0,0
221225,978,2016-02-16 06:00:00,143.0,0
221424,978,2016-02-16 07:00:00,191.0,0
221623,978,2016-02-16 08:00:00,223.0,0
221822,978,2016-02-16 09:00:00,262.0,0
222021,978,2016-02-16 10:00:00,309.0,0
222220,978,2016-02-16 11:00:00,309.0,0
222419,978,2016-02-16 12:00:00,292.0,0
222618,978,2016-02-16 13:00:00,286.0,0
222817,978,2016-02-16 14:00:00,288.0,0
223016,978,2016-02-16 15:00:00,280.0,0
223214,978,2016-02-16 16:00:00,275.0,0
223413,978,2016-02-16 17:00:00,266.0,0
223612,978,2016-02-16 18:00:00,239.0,0
223811,978,2016-02-16 19:00:00,233.0,0
224010,978,2016-02-16 20:00:00,224.0,0
224209,978,2016-02-16 21:00:00,223.0,0
224408,978,2016-02-16 22:00:00,230.0,0
224607,978,2016-02-16 23:00:00,186.0,0
224806,978,2016-02-17 00:00:00,186.0,0
225004,978,2016-02-17 01:00:00,179.0,0
225203,978,2016-02-17 02:00:00,167.0,0
225402,978,2016-02-17 03:00:00,156.0,0
225601,978,2016-02-17 04:00:00,152.0,0
225800,978,2016-02-17 05:00:00,150.0,0
225999,978,2016-02-17 06:00:00,150.0,0
226197,978,2016-02-17 07:00:00,193.0,0
226396,978,2016-02-17 08:00:00,226.0,0
226595,978,2016-02-17 09:00:00,269.0,0
226794,978,2016-02-17 10:00:00,292.0,0
226993,978,2016-02-17 11:00:00,291.0,0
227192,978,2016-02-17 12:00:00,287.0,0
227391,978,2016-02-17 13:00:00,293.0,0
227590,978,2016-02-17 14:00:00,291.0,0
227788,978,2016-02-17 15:00:00,295.0,0
227987,978,2016-02-17 16:00:00,290.0,0
228186,978,2016-02-17 17:00:00,276.0,0
228385,978,2016-02-17 18:00:00,247.0,0
228584,978,2016-02-17 19:00:00,241.0,0
228783,978,2016-02-17 20:00:00,238.0,0
228982,978,2016-02-17 21:00:00,225.0,0
229181,978,2016-02-17 22:00:00,223.0,0
229380,978,2016-02-17 23:00:00,191.0,0
229579,978,2016-02-18 00:00:00,175.0,0
229777,978,2016-02-18 01:00:00,164.0,0
229976,978,2016-02-18 02:00:00,152.0,0
230175,978,2016-02-18 03:00:00,141.0,0
230374,978,2016-02-18 04:00:00,140.0,0
230573,978,2016-02-18 05:00:00,140.0,0
230772,978,2016-02-18 06:00:00,139.0,0
230971,978,2016-02-18 07:00:00,186.0,0
231170,978,2016-02-18 08:00:00,219.0,0
231369,978,2016-02-18 09:00:00,254.0,0
231568,978,2016-02-18 10:00:00,284.0,0
231767,978,2016-02-18 11:00:00,293.0,0
231966,978,2016-02-18 12:00:00,288.0,0
232165,978,2016-02-18 13:00:00,284.0,0
232364,978,2016-02-18 14:00:00,285.0,0
