,building_id,timestamp,meter_reading,anomaly
115652,698,2016-01-25 05:00:00,3.6,0
115851,698,2016-01-25 06:00:00,4.4,0
116051,698,2016-01-25 07:00:00,11.4,0
116251,698,2016-01-25 08:00:00,20.4,0
116451,698,2016-01-25 09:00:00,28.3,0
116651,698,2016-01-25 10:00:00,23.0,0
116851,698,2016-01-25 11:00:00,21.6,0
117051,698,2016-01-25 12:00:00,23.3,0
117251,698,2016-01-25 13:00:00,24.4,0
117451,698,2016-01-25 14:00:00,20.6,0
117651,698,2016-01-25 15:00:00,17.9,0
117851,698,2016-01-25 16:00:00,17.6,0
118051,698,2016-01-25 17:00:00,13.7,0
118251,698,2016-01-25 18:00:00,8.3,0
118451,698,2016-01-25 19:00:00,4.6,0
118651,698,2016-01-25 20:00:00,4.0,0
118851,698,2016-01-25 21:00:00,4.4,0
119051,698,2016-01-25 22:00:00,4.3,0
119251,698,2016-01-25 23:00:00,3.9,0
119451,698,2016-01-26 00:00:00,4.2,0
119651,698,2016-01-26 01:00:00,5.2,0
119816,698,2016-01-26 02:00:00,4.2,0
120016,698,2016-01-26 03:00:00,4.0,0
120216,698,2016-01-26 04:00:00,4.2,0
120416,698,2016-01-26 05:00:00,4.2,0
120616,698,2016-01-26 06:00:00,5.1,0
120816,698,2016-01-26 07:00:00,10.9,0
121016,698,2016-01-26 08:00:00,16.1,0
121211,698,2016-01-26 09:00:00,27.3,0
121401,698,2016-01-26 10:00:00,23.0,0
121601,698,2016-01-26 11:00:00,24.7,0
121801,698,2016-01-26 12:00:00,24.6,0
122001,698,2016-01-26 13:00:00,25.6,0
122201,698,2016-01-26 14:00:00,21.7,0
122401,698,2016-01-26 15:00:00,18.8,0
122601,698,2016-01-26 16:00:00,17.0,0
122801,698,2016-01-26 17:00:00,16.1,0
123001,698,2016-01-26 18:00:00,10.1,0
123201,698,2016-01-26 19:00:00,4.6,0
123401,698,2016-01-26 20:00:00,4.4,0
123601,698,2016-01-26 21:00:00,4.9,0
123801,698,2016-01-26 22:00:00,4.7,0
124001,698,2016-01-26 23:00:00,4.7,0
124201,698,2016-01-27 00:00:00,4.2,0
124401,698,2016-01-27 01:00:00,4.2,0
124601,698,2016-01-27 02:00:00,4.8,0
124801,698,2016-01-27 03:00:00,4.5,0
125001,698,2016-01-27 04:00:00,4.4,0
125201,698,2016-01-27 05:00:00,4.5,0
125401,698,2016-01-27 06:00:00,5.8,0
125601,698,2016-01-27 07:00:00,10.5,0
125800,698,2016-01-27 08:00:00,18.9,0
126000,698,2016-01-27 09:00:00,20.4,0
126199,698,2016-01-27 10:00:00,22.0,0
126399,698,2016-01-27 11:00:00,22.7,0
126599,698,2016-01-27 12:00:00,28.1,0
126799,698,2016-01-27 13:00:00,25.7,0
126999,698,2016-01-27 14:00:00,22.3,0
127199,698,2016-01-27 15:00:00,19.7,0
127399,698,2016-01-27 16:00:00,16.6,0
127599,698,2016-01-27 17:00:00,12.5,0
127799,698,2016-01-27 18:00:00,7.2,0
127999,698,2016-01-27 19:00:00,5.2,0
128199,698,2016-01-27 20:00:00,4.2,0
128399,698,2016-01-27 21:00:00,4.6,0
128599,698,2016-01-27 22:00:00,4.3,0
128799,698,2016-01-27 23:00:00,4.3,0
128999,698,2016-01-28 00:00:00,4.3,0
129199,698,2016-01-28 01:00:00,4.1,0
129399,698,2016-01-28 02:00:00,4.7,0
129599,698,2016-01-28 03:00:00,4.0,0
129799,698,2016-01-28 04:00:00,4.6,0
129999,698,2016-01-28 05:00:00,4.3,0
130199,698,2016-01-28 06:00:00,5.5,0
130398,698,2016-01-28 07:00:00,12.9,0
130598,698,2016-01-28 08:00:00,19.4,0
130798,698,2016-01-28 09:00:00,27.7,0
130998,698,2016-01-28 10:00:00,23.9,0
131198,698,2016-01-28 11:00:00,24.5,0
131398,698,2016-01-28 12:00:00,26.5,0
131598,698,2016-01-28 13:00:00,21.3,0
131798,698,2016-01-28 14:00:00,21.0,0
131998,698,2016-01-28 15:00:00,18.4,0
132198,698,2016-01-28 16:00:00,17.0,0
132398,698,2016-01-28 17:00:00,14.4,0
132598,698,2016-01-28 18:00:00,7.5,0
132798,698,2016-01-28 19:00:00,4.2,0
132997,698,2016-01-28 20:00:00,4.5,0
133196,698,2016-01-28 21:00:00,4.6,0
133395,698,2016-01-28 22:00:00,4.2,0
133595,698,2016-01-28 23:00:00,4.4,0
133795,698,2016-01-29 00:00:00,3.9,0
133995,698,2016-01-29 01:00:00,4.4,0
134194,698,2016-01-29 02:00:00,4.2,0
134393,698,2016-01-29 03:00:00,4.6,0
134593,698,2016-01-29 04:00:00,3.9,0
134793,698,2016-01-29 05:00:00,4.5,0
134993,698,2016-01-29 06:00:00,5.4,0
135193,698,2016-01-29 07:00:00,11.4,0
135393,698,2016-01-29 08:00:00,16.1,0
135593,698,2016-01-29 09:00:00,21.8,0
135793,698,2016-01-29 10:00:00,19.5,0
135993,698,2016-01-29 11:00:00,22.8,0
136193,698,2016-01-29 12:00:00,27.0,0
136393,698,2016-01-29 13:00:00,22.0,0
136593,698,2016-01-29 14:00:00,19.2,0
136793,698,2016-01-29 15:00:00,16.4,0
136993,698,2016-01-29 16:00:00,17.0,0
137193,698,2016-01-29 17:00:00,10.8,0
137393,698,2016-01-29 18:00:00,4.5,0
137593,698,2016-01-29 19:00:00,4.6,0
137793,698,2016-01-29 20:00:00,4.8,0
137993,698,2016-01-29 21:00:00,4.3,0
138193,698,2016-01-29 22:00:00,4.7,0
138393,698,2016-01-29 23:00:00,4.1,0
138593,698,2016-01-30 00:00:00,4.4,0
138793,698,2016-01-30 01:00:00,4.1,0
138993,698,2016-01-30 02:00:00,4.6,0
139193,698,2016-01-30 03:00:00,4.2,0
139393,698,2016-01-30 04:00:00,4.8,0
139593,698,2016-01-30 05:00:00,4.2,0
139793,698,2016-01-30 06:00:00,3.9,0
139993,698,2016-01-30 07:00:00,4.5,0
140193,698,2016-01-30 08:00:00,4.6,0
140393,698,2016-01-30 09:00:00,3.9,0
140593,698,2016-01-30 10:00:00,3.8,0
140793,698,2016-01-30 11:00:00,3.6,0
140993,698,2016-01-30 12:00:00,4.0,0
141193,698,2016-01-30 13:00:00,4.5,0
141393,698,2016-01-30 14:00:00,3.7,0
141593,698,2016-01-30 15:00:00,3.8,0
141793,698,2016-01-30 16:00:00,4.0,0
141993,698,2016-01-30 17:00:00,3.6,0
142193,698,2016-01-30 18:00:00,4.6,0
142393,698,2016-01-30 19:00:00,4.5,0
142592,698,2016-01-30 20:00:00,4.8,0
142791,698,2016-01-30 21:00:00,4.5,0
142991,698,2016-01-30 22:00:00,4.3,0
143191,698,2016-01-30 23:00:00,4.3,0
143391,698,2016-01-31 00:00:00,4.4,0
143591,698,2016-01-31 01:00:00,3.9,0
143791,698,2016-01-31 02:00:00,4.6,0
143991,698,2016-01-31 03:00:00,4.4,0
144191,698,2016-01-31 04:00:00,4.4,0
144391,698,2016-01-31 05:00:00,3.9,0
144591,698,2016-01-31 06:00:00,4.2,0
144790,698,2016-01-31 07:00:00,5.1,0
144989,698,2016-01-31 08:00:00,4.2,0
145188,698,2016-01-31 09:00:00,3.6,0
145388,698,2016-01-31 10:00:00,3.7,0
145588,698,2016-01-31 11:00:00,4.1,0
145788,698,2016-01-31 12:00:00,3.5,0
145988,698,2016-01-31 13:00:00,3.9,0
146188,698,2016-01-31 14:00:00,3.8,0
146388,698,2016-01-31 15:00:00,3.5,0
146588,698,2016-01-31 16:00:00,4.5,0
146788,698,2016-01-31 17:00:00,4.0,0
146988,698,2016-01-31 18:00:00,4.2,0
147188,698,2016-01-31 19:00:00,4.7,0
147388,698,2016-01-31 20:00:00,4.1,0
147588,698,2016-01-31 21:00:00,5.1,0
147788,698,2016-01-31 22:00:00,4.0,0
147988,698,2016-01-31 23:00:00,4.5,0
148188,698,2016-02-01 00:00:00,4.9,0
148388,698,2016-02-01 01:00:00,4.2,0
148588,698,2016-02-01 02:00:00,4.1,0
148788,698,2016-02-01 03:00:00,4.3,0
148988,698,2016-02-01 04:00:00,4.4,0
149188,698,2016-02-01 05:00:00,4.6,0
149388,698,2016-02-01 06:00:00,5.3,0
149588,698,2016-02-01 07:00:00,11.4,0
149788,698,2016-02-01 08:00:00,21.5,0
149988,698,2016-02-01 09:00:00,28.1,0
150188,698,2016-02-01 10:00:00,24.6,0
150388,698,2016-02-01 11:00:00,25.8,0
150588,698,2016-02-01 12:00:00,26.8,0
150788,698,2016-02-01 13:00:00,24.3,0
150988,698,2016-02-01 14:00:00,21.9,0
151188,698,2016-02-01 15:00:00,18.6,0
151388,698,2016-02-01 16:00:00,15.5,0
151588,698,2016-02-01 17:00:00,14.0,0
151788,698,2016-02-01 18:00:00,10.2,0
151988,698,2016-02-01 19:00:00,4.5,0
152188,698,2016-02-01 20:00:00,4.4,0
152388,698,2016-02-01 21:00:00,4.7,0
152588,698,2016-02-01 22:00:00,4.3,0
152788,698,2016-02-01 23:00:00,4.0,0
152988,698,2016-02-02 00:00:00,4.4,0
153188,698,2016-02-02 01:00:00,4.0,0
153388,698,2016-02-02 02:00:00,4.4,0
153588,698,2016-02-02 03:00:00,4.5,0
153788,698,2016-02-02 04:00:00,4.4,0
153988,698,2016-02-02 05:00:00,4.0,0
154187,698,2016-02-02 06:00:00,6.1,0
154386,698,2016-02-02 07:00:00,11.4,0
154586,698,2016-02-02 08:00:00,20.2,0
154786,698,2016-02-02 09:00:00,24.6,0
154986,698,2016-02-02 10:00:00,24.2,0
155186,698,2016-02-02 11:00:00,23.6,0
155385,698,2016-02-02 12:00:00,26.2,0
155585,698,2016-02-02 13:00:00,27.4,0
155784,698,2016-02-02 14:00:00,23.2,0
155984,698,2016-02-02 15:00:00,20.2,0
156184,698,2016-02-02 16:00:00,18.8,0
156384,698,2016-02-02 17:00:00,14.7,0
156584,698,2016-02-02 18:00:00,10.3,0
156784,698,2016-02-02 19:00:00,5.3,0
156984,698,2016-02-02 20:00:00,4.5,0
157184,698,2016-02-02 21:00:00,4.8,0
157384,698,2016-02-02 22:00:00,4.8,0
157584,698,2016-02-02 23:00:00,4.1,0
157784,698,2016-02-03 00:00:00,4.6,0
157984,698,2016-02-03 01:00:00,4.8,0
158184,698,2016-02-03 02:00:00,4.1,0
158384,698,2016-02-03 03:00:00,4.6,0
158584,698,2016-02-03 04:00:00,4.2,0
158784,698,2016-02-03 05:00:00,5.0,0
158983,698,2016-02-03 06:00:00,5.4,0
159182,698,2016-02-03 07:00:00,12.2,0
159381,698,2016-02-03 08:00:00,19.0,0
159581,698,2016-02-03 09:00:00,27.9,0
159781,698,2016-02-03 10:00:00,22.9,0
159981,698,2016-02-03 11:00:00,25.0,0
160181,698,2016-02-03 12:00:00,24.6,0
160381,698,2016-02-03 13:00:00,26.6,0
160574,698,2016-02-03 14:00:00,21.9,0
160774,698,2016-02-03 15:00:00,20.0,0
160974,698,2016-02-03 16:00:00,17.4,0
161174,698,2016-02-03 17:00:00,14.4,0
161374,698,2016-02-03 18:00:00,9.1,0
161574,698,2016-02-03 19:00:00,4.7,0
161774,698,2016-02-03 20:00:00,5.3,0
161974,698,2016-02-03 21:00:00,4.9,0
162174,698,2016-02-03 22:00:00,4.7,0
162374,698,2016-02-03 23:00:00,4.6,0
162574,698,2016-02-04 00:00:00,4.6,0
162774,698,2016-02-04 01:00:00,5.0,0
162974,698,2016-02-04 02:00:00,4.4,0
163174,698,2016-02-04 03:00:00,4.7,0
163374,698,2016-02-04 04:00:00,4.7,0
163574,698,2016-02-04 05:00:00,4.8,0
163773,698,2016-02-04 06:00:00,6.0,0
163972,698,2016-02-04 07:00:00,11.5,0
164171,698,2016-02-04 08:00:00,19.2,0
164370,698,2016-02-04 09:00:00,23.9,0
164570,698,2016-02-04 10:00:00,22.2,0
164770,698,2016-02-04 11:00:00,25.5,0
164970,698,2016-02-04 12:00:00,24.3,0
165170,698,2016-02-04 13:00:00,23.3,0
165369,698,2016-02-04 14:00:00,20.7,0
165569,698,2016-02-04 15:00:00,21.3,0
165769,698,2016-02-04 16:00:00,18.5,0
165969,698,2016-02-04 17:00:00,14.3,0
166169,698,2016-02-04 18:00:00,9.5,0
166369,698,2016-02-04 19:00:00,5.2,0
166569,698,2016-02-04 20:00:00,4.5,0
166769,698,2016-02-04 21:00:00,4.3,0
166969,698,2016-02-04 22:00:00,4.7,0
167169,698,2016-02-04 23:00:00,4.0,0
167369,698,2016-02-05 00:00:00,4.3,0
167569,698,2016-02-05 01:00:00,4.7,0
167768,698,2016-02-05 02:00:00,4.3,0
167968,698,2016-02-05 03:00:00,4.2,0
168168,698,2016-02-05 04:00:00,4.4,0
168368,698,2016-02-05 05:00:00,4.6,0
168567,698,2016-02-05 06:00:00,6.0,0
168766,698,2016-02-05 07:00:00,12.7,0
168966,698,2016-02-05 08:00:00,19.0,0
169166,698,2016-02-05 09:00:00,23.8,0
169366,698,2016-02-05 10:00:00,18.0,0
169566,698,2016-02-05 11:00:00,22.6,0
169766,698,2016-02-05 12:00:00,24.6,0
169966,698,2016-02-05 13:00:00,24.7,0
170166,698,2016-02-05 14:00:00,20.2,0
170366,698,2016-02-05 15:00:00,20.0,0
170566,698,2016-02-05 16:00:00,18.3,0
170766,698,2016-02-05 17:00:00,12.8,0
170966,698,2016-02-05 18:00:00,6.2,0
171166,698,2016-02-05 19:00:00,4.2,0
171366,698,2016-02-05 20:00:00,4.5,0
171566,698,2016-02-05 21:00:00,4.4,0
171766,698,2016-02-05 22:00:00,4.4,0
171966,698,2016-02-05 23:00:00,4.2,0
172166,698,2016-02-06 00:00:00,4.3,0
172366,698,2016-02-06 01:00:00,3.9,0
172565,698,2016-02-06 02:00:00,4.0,0
172765,698,2016-02-06 03:00:00,4.5,0
172965,698,2016-02-06 04:00:00,3.9,0
173165,698,2016-02-06 05:00:00,4.9,0
173365,698,2016-02-06 06:00:00,4.1,0
173565,698,2016-02-06 07:00:00,4.4,0
173765,698,2016-02-06 08:00:00,4.1,0
173965,698,2016-02-06 09:00:00,4.0,0
174165,698,2016-02-06 10:00:00,3.6,0
174365,698,2016-02-06 11:00:00,3.6,0
174565,698,2016-02-06 12:00:00,4.0,0
174765,698,2016-02-06 13:00:00,3.6,0
174965,698,2016-02-06 14:00:00,4.2,0
175165,698,2016-02-06 15:00:00,3.5,0
175365,698,2016-02-06 16:00:00,3.8,0
175565,698,2016-02-06 17:00:00,3.7,0
175765,698,2016-02-06 18:00:00,5.2,0
175965,698,2016-02-06 19:00:00,3.9,0
176165,698,2016-02-06 20:00:00,4.5,0
176365,698,2016-02-06 21:00:00,4.3,0
176565,698,2016-02-06 22:00:00,4.4,0
176765,698,2016-02-06 23:00:00,3.9,0
176965,698,2016-02-07 00:00:00,4.2,0
177165,698,2016-02-07 01:00:00,4.2,0
177364,698,2016-02-07 02:00:00,4.4,0
177564,698,2016-02-07 03:00:00,3.7,0
177764,698,2016-02-07 04:00:00,4.1,0
177964,698,2016-02-07 05:00:00,4.1,0
178164,698,2016-02-07 06:00:00,4.6,0
178364,698,2016-02-07 07:00:00,4.2,0
178564,698,2016-02-07 08:00:00,3.7,0
178764,698,2016-02-07 09:00:00,4.0,0
178964,698,2016-02-07 10:00:00,3.6,0
179164,698,2016-02-07 11:00:00,3.7,0
179364,698,2016-02-07 12:00:00,3.4,0
179564,698,2016-02-07 13:00:00,3.9,0
179764,698,2016-02-07 14:00:00,3.4,0
179964,698,2016-02-07 15:00:00,3.7,0
180164,698,2016-02-07 16:00:00,4.0,0
180364,698,2016-02-07 17:00:00,3.7,0
180564,698,2016-02-07 18:00:00,4.5,0
180764,698,2016-02-07 19:00:00,3.9,0
180964,698,2016-02-07 20:00:00,4.2,0
181164,698,2016-02-07 21:00:00,4.4,0
181364,698,2016-02-07 22:00:00,3.9,0
181564,698,2016-02-07 23:00:00,4.1,0
181764,698,2016-02-08 00:00:00,4.2,0
181964,698,2016-02-08 01:00:00,4.2,0
182163,698,2016-02-08 02:00:00,4.3,0
182363,698,2016-02-08 03:00:00,3.9,0
182563,698,2016-02-08 04:00:00,4.0,0
182763,698,2016-02-08 05:00:00,4.3,0
182962,698,2016-02-08 06:00:00,4.9,0
183162,698,2016-02-08 07:00:00,11.4,0
183362,698,2016-02-08 08:00:00,21.6,0
183562,698,2016-02-08 09:00:00,28.4,0
183762,698,2016-02-08 10:00:00,26.0,0
183962,698,2016-02-08 11:00:00,26.2,0
184162,698,2016-02-08 12:00:00,27.5,0
184362,698,2016-02-08 13:00:00,25.7,0
184561,698,2016-02-08 14:00:00,22.2,0
184761,698,2016-02-08 15:00:00,18.9,0
184961,698,2016-02-08 16:00:00,16.0,0
185161,698,2016-02-08 17:00:00,15.2,0
185361,698,2016-02-08 18:00:00,8.8,0
185561,698,2016-02-08 19:00:00,5.9,0
185761,698,2016-02-08 20:00:00,4.3,0
185961,698,2016-02-08 21:00:00,4.5,0
186161,698,2016-02-08 22:00:00,4.4,0
186361,698,2016-02-08 23:00:00,4.7,0
186561,698,2016-02-09 00:00:00,4.5,0
186760,698,2016-02-09 01:00:00,4.7,0
186958,698,2016-02-09 02:00:00,4.0,0
187157,698,2016-02-09 03:00:00,4.4,0
187356,698,2016-02-09 04:00:00,4.7,0
187555,698,2016-02-09 05:00:00,4.3,0
187754,698,2016-02-09 06:00:00,5.1,0
187953,698,2016-02-09 07:00:00,11.5,0
188152,698,2016-02-09 08:00:00,19.0,0
188351,698,2016-02-09 09:00:00,26.0,0
188550,698,2016-02-09 10:00:00,22.3,0
188749,698,2016-02-09 11:00:00,22.2,0
188948,698,2016-02-09 12:00:00,26.3,0
189147,698,2016-02-09 13:00:00,24.9,0
189346,698,2016-02-09 14:00:00,20.2,0
189545,698,2016-02-09 15:00:00,17.6,0
189744,698,2016-02-09 16:00:00,15.8,0
189943,698,2016-02-09 17:00:00,13.5,0
190142,698,2016-02-09 18:00:00,8.6,0
190341,698,2016-02-09 19:00:00,5.2,0
190540,698,2016-02-09 20:00:00,4.8,0
190739,698,2016-02-09 21:00:00,4.9,0
190938,698,2016-02-09 22:00:00,5.2,0
191137,698,2016-02-09 23:00:00,4.3,0
191336,698,2016-02-10 00:00:00,4.4,0
191536,698,2016-02-10 01:00:00,4.7,0
191735,698,2016-02-10 02:00:00,5.1,0
191935,698,2016-02-10 03:00:00,4.5,0
192135,698,2016-02-10 04:00:00,4.4,0
192335,698,2016-02-10 05:00:00,4.6,0
192535,698,2016-02-10 06:00:00,6.1,0
192735,698,2016-02-10 07:00:00,11.0,0
192935,698,2016-02-10 08:00:00,19.3,0
193135,698,2016-02-10 09:00:00,27.8,0
193335,698,2016-02-10 10:00:00,22.8,0
193534,698,2016-02-10 11:00:00,22.9,0
193733,698,2016-02-10 12:00:00,26.2,0
193932,698,2016-02-10 13:00:00,23.7,0
194131,698,2016-02-10 14:00:00,20.5,0
194330,698,2016-02-10 15:00:00,19.3,0
194529,698,2016-02-10 16:00:00,17.9,0
194728,698,2016-02-10 17:00:00,13.1,0
194927,698,2016-02-10 18:00:00,8.9,0
195126,698,2016-02-10 19:00:00,7.4,0
195325,698,2016-02-10 20:00:00,4.3,0
195524,698,2016-02-10 21:00:00,4.2,0
195723,698,2016-02-10 22:00:00,4.7,0
195922,698,2016-02-10 23:00:00,4.1,0
196121,698,2016-02-11 00:00:00,4.2,0
196320,698,2016-02-11 01:00:00,4.1,0
196518,698,2016-02-11 02:00:00,4.2,0
196717,698,2016-02-11 03:00:00,4.7,0
196916,698,2016-02-11 04:00:00,5.2,0
197115,698,2016-02-11 05:00:00,5.7,0
197314,698,2016-02-11 06:00:00,6.3,0
197513,698,2016-02-11 07:00:00,11.2,0
197712,698,2016-02-11 08:00:00,19.1,0
197911,698,2016-02-11 09:00:00,24.3,0
198110,698,2016-02-11 10:00:00,24.3,0
198309,698,2016-02-11 11:00:00,28.0,0
198508,698,2016-02-11 12:00:00,28.2,0
198707,698,2016-02-11 13:00:00,24.0,0
198906,698,2016-02-11 14:00:00,21.1,0
199105,698,2016-02-11 15:00:00,19.3,0
199304,698,2016-02-11 16:00:00,17.6,0
199503,698,2016-02-11 17:00:00,12.4,0
199702,698,2016-02-11 18:00:00,8.7,0
199901,698,2016-02-11 19:00:00,4.5,0
200100,698,2016-02-11 20:00:00,5.3,0
200299,698,2016-02-11 21:00:00,4.5,0
200498,698,2016-02-11 22:00:00,4.4,0
200697,698,2016-02-11 23:00:00,4.4,0
200896,698,2016-02-12 00:00:00,4.6,0
201094,698,2016-02-12 01:00:00,4.1,0
201291,698,2016-02-12 02:00:00,4.5,0
201489,698,2016-02-12 03:00:00,4.2,0
201687,698,2016-02-12 04:00:00,4.4,0
201885,698,2016-02-12 05:00:00,4.6,0
202083,698,2016-02-12 06:00:00,5.1,0
202281,698,2016-02-12 07:00:00,11.1,0
202479,698,2016-02-12 08:00:00,18.1,0
202677,698,2016-02-12 09:00:00,25.0,0
202875,698,2016-02-12 10:00:00,22.6,0
203073,698,2016-02-12 11:00:00,25.5,0
203271,698,2016-02-12 12:00:00,30.9,0
203469,698,2016-02-12 13:00:00,27.0,0
203667,698,2016-02-12 14:00:00,19.4,0
203865,698,2016-02-12 15:00:00,15.8,0
204063,698,2016-02-12 16:00:00,17.9,0
204261,698,2016-02-12 17:00:00,14.1,0
204459,698,2016-02-12 18:00:00,6.4,0
204657,698,2016-02-12 19:00:00,5.7,0
204855,698,2016-02-12 20:00:00,4.3,0
205053,698,2016-02-12 21:00:00,4.9,0
205251,698,2016-02-12 22:00:00,5.0,0
205449,698,2016-02-12 23:00:00,4.9,0
205647,698,2016-02-13 00:00:00,4.0,0
205846,698,2016-02-13 01:00:00,5.1,0
206044,698,2016-02-13 02:00:00,4.2,0
206243,698,2016-02-13 03:00:00,4.2,0
206442,698,2016-02-13 04:00:00,5.0,0
206641,698,2016-02-13 05:00:00,4.9,0
206840,698,2016-02-13 06:00:00,5.4,0
207039,698,2016-02-13 07:00:00,5.3,0
207238,698,2016-02-13 08:00:00,5.2,0
207437,698,2016-02-13 09:00:00,4.3,0
207636,698,2016-02-13 10:00:00,4.4,0
207835,698,2016-02-13 11:00:00,4.9,0
208034,698,2016-02-13 12:00:00,4.0,0
208233,698,2016-02-13 13:00:00,4.6,0
208432,698,2016-02-13 14:00:00,4.0,0
208631,698,2016-02-13 15:00:00,3.8,0
208830,698,2016-02-13 16:00:00,4.5,0
209029,698,2016-02-13 17:00:00,4.1,0
209228,698,2016-02-13 18:00:00,5.1,0
209427,698,2016-02-13 19:00:00,4.8,0
209626,698,2016-02-13 20:00:00,5.6,0
209825,698,2016-02-13 21:00:00,4.2,0
210024,698,2016-02-13 22:00:00,5.2,0
210223,698,2016-02-13 23:00:00,4.9,0
210422,698,2016-02-14 00:00:00,4.4,0
210621,698,2016-02-14 01:00:00,4.2,0
210819,698,2016-02-14 02:00:00,5.1,0
211018,698,2016-02-14 03:00:00,4.3,0
211217,698,2016-02-14 04:00:00,5.0,0
211416,698,2016-02-14 05:00:00,5.8,0
211615,698,2016-02-14 06:00:00,4.6,0
211814,698,2016-02-14 07:00:00,5.0,0
212013,698,2016-02-14 08:00:00,5.0,0
212212,698,2016-02-14 09:00:00,3.9,0
212411,698,2016-02-14 10:00:00,4.3,0
212610,698,2016-02-14 11:00:00,4.4,0
212809,698,2016-02-14 12:00:00,4.2,0
213008,698,2016-02-14 13:00:00,4.1,0
213207,698,2016-02-14 14:00:00,4.3,0
213406,698,2016-02-14 15:00:00,4.4,0
213605,698,2016-02-14 16:00:00,4.7,0
213804,698,2016-02-14 17:00:00,3.6,0
214003,698,2016-02-14 18:00:00,4.7,0
214202,698,2016-02-14 19:00:00,5.2,0
214401,698,2016-02-14 20:00:00,4.4,0
214600,698,2016-02-14 21:00:00,5.0,0
214799,698,2016-02-14 22:00:00,4.6,0
214998,698,2016-02-14 23:00:00,5.0,0
215197,698,2016-02-15 00:00:00,5.4,0
215396,698,2016-02-15 01:00:00,3.9,0
215594,698,2016-02-15 02:00:00,4.6,0
215793,698,2016-02-15 03:00:00,4.6,0
215992,698,2016-02-15 04:00:00,5.7,0
216191,698,2016-02-15 05:00:00,5.0,0
216390,698,2016-02-15 06:00:00,5.5,0
216589,698,2016-02-15 07:00:00,15.5,0
216788,698,2016-02-15 08:00:00,17.4,1
216987,698,2016-02-15 09:00:00,18.6,1
217186,698,2016-02-15 10:00:00,14.4,0
217385,698,2016-02-15 11:00:00,8.9,0
217584,698,2016-02-15 12:00:00,9.0,0
217783,698,2016-02-15 13:00:00,6.9,0
217982,698,2016-02-15 14:00:00,7.6,0
218181,698,2016-02-15 15:00:00,6.8,0
218380,698,2016-02-15 16:00:00,5.8,0
218579,698,2016-02-15 17:00:00,3.9,0
218778,698,2016-02-15 18:00:00,4.4,0
218977,698,2016-02-15 19:00:00,4.2,0
219176,698,2016-02-15 20:00:00,4.8,0
219375,698,2016-02-15 21:00:00,4.5,0
219574,698,2016-02-15 22:00:00,4.9,0
219773,698,2016-02-15 23:00:00,4.0,0
219972,698,2016-02-16 00:00:00,5.0,0
220171,698,2016-02-16 01:00:00,5.5,0
220369,698,2016-02-16 02:00:00,5.5,0
220568,698,2016-02-16 03:00:00,5.9,0
220767,698,2016-02-16 04:00:00,5.5,0
220966,698,2016-02-16 05:00:00,6.1,0
221165,698,2016-02-16 06:00:00,6.3,0
221364,698,2016-02-16 07:00:00,10.2,1
221563,698,2016-02-16 08:00:00,10.8,1
221762,698,2016-02-16 09:00:00,12.0,1
221961,698,2016-02-16 10:00:00,11.4,1
222160,698,2016-02-16 11:00:00,11.4,1
222359,698,2016-02-16 12:00:00,11.6,1
222558,698,2016-02-16 13:00:00,8.2,1
222757,698,2016-02-16 14:00:00,9.3,1
222956,698,2016-02-16 15:00:00,8.0,1
223155,698,2016-02-16 16:00:00,5.0,0
223353,698,2016-02-16 17:00:00,3.7,0
223552,698,2016-02-16 18:00:00,4.9,0
223751,698,2016-02-16 19:00:00,3.8,0
223950,698,2016-02-16 20:00:00,3.8,0
224149,698,2016-02-16 21:00:00,4.3,0
224348,698,2016-02-16 22:00:00,3.7,0
224547,698,2016-02-16 23:00:00,3.8,0
224746,698,2016-02-17 00:00:00,3.7,0
224945,698,2016-02-17 01:00:00,3.7,0
225143,698,2016-02-17 02:00:00,3.7,0
225342,698,2016-02-17 03:00:00,3.9,0
225541,698,2016-02-17 04:00:00,4.4,0
225740,698,2016-02-17 05:00:00,3.6,0
225939,698,2016-02-17 06:00:00,5.1,0
226138,698,2016-02-17 07:00:00,9.0,1
226336,698,2016-02-17 08:00:00,8.9,1
226535,698,2016-02-17 09:00:00,8.6,1
226734,698,2016-02-17 10:00:00,8.4,1
226933,698,2016-02-17 11:00:00,7.6,1
227132,698,2016-02-17 12:00:00,7.7,1
227331,698,2016-02-17 13:00:00,6.4,1
227530,698,2016-02-17 14:00:00,6.0,1
227728,698,2016-02-17 15:00:00,5.8,1
227927,698,2016-02-17 16:00:00,4.4,0
228126,698,2016-02-17 17:00:00,4.4,0
228325,698,2016-02-17 18:00:00,3.9,0
228524,698,2016-02-17 19:00:00,4.3,0
228723,698,2016-02-17 20:00:00,3.8,0
228922,698,2016-02-17 21:00:00,3.9,0
229121,698,2016-02-17 22:00:00,4.1,0
229320,698,2016-02-17 23:00:00,3.5,0
229519,698,2016-02-18 00:00:00,3.9,0
229718,698,2016-02-18 01:00:00,4.3,0
229916,698,2016-02-18 02:00:00,3.7,0
230115,698,2016-02-18 03:00:00,3.6,0
230314,698,2016-02-18 04:00:00,3.9,0
230513,698,2016-02-18 05:00:00,3.6,0
230712,698,2016-02-18 06:00:00,3.6,0
230911,698,2016-02-18 07:00:00,4.8,0
231110,698,2016-02-18 08:00:00,5.0,0
231309,698,2016-02-18 09:00:00,4.3,0
231508,698,2016-02-18 10:00:00,4.8,0
