,building_id,timestamp,meter_reading,anomaly
861598,994,2016-06-29 05:00:00,47.0,0
861797,994,2016-06-29 06:00:00,46.0,0
861996,994,2016-06-29 07:00:00,46.0,0
862195,994,2016-06-29 08:00:00,41.0,0
862394,994,2016-06-29 09:00:00,43.0,0
862593,994,2016-06-29 10:00:00,45.0,0
862792,994,2016-06-29 11:00:00,48.0,0
862991,994,2016-06-29 12:00:00,95.0,0
863190,994,2016-06-29 13:00:00,114.0,0
863389,994,2016-06-29 14:00:00,120.0,0
863588,994,2016-06-29 15:00:00,116.0,0
863787,994,2016-06-29 16:00:00,114.0,0
863986,994,2016-06-29 17:00:00,113.0,0
864185,994,2016-06-29 18:00:00,81.0,0
864384,994,2016-06-29 19:00:00,45.0,0
864583,994,2016-06-29 20:00:00,50.0,0
864782,994,2016-06-29 21:00:00,52.0,0
864981,994,2016-06-29 22:00:00,54.0,0
865181,994,2016-06-29 23:00:00,52.0,0
865381,994,2016-06-30 00:00:00,53.0,0
865581,994,2016-06-30 01:00:00,51.0,0
865781,994,2016-06-30 02:00:00,49.0,0
865981,994,2016-06-30 03:00:00,46.0,0
866181,994,2016-06-30 04:00:00,47.0,0
866381,994,2016-06-30 05:00:00,46.0,0
866581,994,2016-06-30 06:00:00,47.0,0
866781,994,2016-06-30 07:00:00,46.0,0
866981,994,2016-06-30 08:00:00,42.0,0
867181,994,2016-06-30 09:00:00,49.0,0
867381,994,2016-06-30 10:00:00,51.0,0
867581,994,2016-06-30 11:00:00,53.0,0
867781,994,2016-06-30 12:00:00,44.0,0
867981,994,2016-06-30 13:00:00,44.0,0
868181,994,2016-06-30 14:00:00,49.0,0
868381,994,2016-06-30 15:00:00,50.0,0
868581,994,2016-06-30 16:00:00,48.0,0
868781,994,2016-06-30 17:00:00,46.0,0
868981,994,2016-06-30 18:00:00,44.0,0
869181,994,2016-06-30 19:00:00,44.0,0
869381,994,2016-06-30 20:00:00,47.0,0
869581,994,2016-06-30 21:00:00,50.0,0
869781,994,2016-06-30 22:00:00,48.0,0
869981,994,2016-06-30 23:00:00,48.0,0
870181,994,2016-07-01 00:00:00,47.0,0
870381,994,2016-07-01 01:00:00,49.0,0
870581,994,2016-07-01 02:00:00,48.0,0
870781,994,2016-07-01 03:00:00,48.0,0
870981,994,2016-07-01 04:00:00,47.0,0
871181,994,2016-07-01 05:00:00,46.0,0
871381,994,2016-07-01 06:00:00,47.0,0
871581,994,2016-07-01 07:00:00,46.0,0
871781,994,2016-07-01 08:00:00,42.0,0
871981,994,2016-07-01 09:00:00,43.0,0
872181,994,2016-07-01 10:00:00,46.0,0
872381,994,2016-07-01 11:00:00,50.0,0
872580,994,2016-07-01 12:00:00,58.0,0
872779,994,2016-07-01 13:00:00,58.0,0
872978,994,2016-07-01 14:00:00,33.0,0
873177,994,2016-07-01 15:00:00,17.0,0
873376,994,2016-07-01 16:00:00,1.0,1
873575,994,2016-07-01 17:00:00,1.0,1
873774,994,2016-07-01 18:00:00,1.0,1
873973,994,2016-07-01 19:00:00,1.0,1
874172,994,2016-07-01 20:00:00,1.0,1
874371,994,2016-07-01 21:00:00,1.0,1
874570,994,2016-07-01 22:00:00,1.0,1
874769,994,2016-07-01 23:00:00,1.0,1
874968,994,2016-07-02 00:00:00,1.0,1
875124,994,2016-07-02 01:00:00,1.0,0
875322,994,2016-07-02 02:00:00,1.0,0
875521,994,2016-07-02 03:00:00,1.0,1
875720,994,2016-07-02 04:00:00,1.0,1
875919,994,2016-07-02 05:00:00,1.0,1
876118,994,2016-07-02 06:00:00,1.0,1
876317,994,2016-07-02 07:00:00,1.0,1
876516,994,2016-07-02 08:00:00,1.0,1
876715,994,2016-07-02 09:00:00,1.0,1
876914,994,2016-07-02 10:00:00,1.0,1
877113,994,2016-07-02 11:00:00,1.0,1
877312,994,2016-07-02 12:00:00,1.0,1
877511,994,2016-07-02 13:00:00,1.0,1
877710,994,2016-07-02 14:00:00,1.0,1
877909,994,2016-07-02 15:00:00,1.0,1
878108,994,2016-07-02 16:00:00,1.0,1
878307,994,2016-07-02 17:00:00,1.0,1
878506,994,2016-07-02 18:00:00,1.0,1
878705,994,2016-07-02 19:00:00,1.0,1
878904,994,2016-07-02 20:00:00,1.0,1
879103,994,2016-07-02 21:00:00,1.0,1
879302,994,2016-07-02 22:00:00,1.0,1
879501,994,2016-07-02 23:00:00,1.0,1
879701,994,2016-07-03 00:00:00,1.0,1
879858,994,2016-07-03 01:00:00,1.0,0
880057,994,2016-07-03 02:00:00,1.0,0
880257,994,2016-07-03 03:00:00,1.0,1
880457,994,2016-07-03 04:00:00,1.0,1
880657,994,2016-07-03 05:00:00,1.0,1
880857,994,2016-07-03 06:00:00,1.0,1
881057,994,2016-07-03 07:00:00,1.0,1
881257,994,2016-07-03 08:00:00,1.0,1
881457,994,2016-07-03 09:00:00,1.0,1
881657,994,2016-07-03 10:00:00,1.0,1
881857,994,2016-07-03 11:00:00,1.0,1
882057,994,2016-07-03 12:00:00,1.0,1
882257,994,2016-07-03 13:00:00,1.0,1
882457,994,2016-07-03 14:00:00,1.0,1
882657,994,2016-07-03 15:00:00,1.0,1
882857,994,2016-07-03 16:00:00,1.0,1
883057,994,2016-07-03 17:00:00,1.0,1
883257,994,2016-07-03 18:00:00,1.0,1
883457,994,2016-07-03 19:00:00,1.0,1
883657,994,2016-07-03 20:00:00,1.0,1
883857,994,2016-07-03 21:00:00,1.0,1
884057,994,2016-07-03 22:00:00,1.0,1
884257,994,2016-07-03 23:00:00,1.0,1
884457,994,2016-07-04 00:00:00,1.0,1
884614,994,2016-07-04 01:00:00,1.0,0
884813,994,2016-07-04 02:00:00,1.0,0
885013,994,2016-07-04 03:00:00,1.0,1
885213,994,2016-07-04 04:00:00,1.0,1
885413,994,2016-07-04 05:00:00,1.0,1
885613,994,2016-07-04 06:00:00,1.0,1
885813,994,2016-07-04 07:00:00,1.0,1
886013,994,2016-07-04 08:00:00,1.0,1
886213,994,2016-07-04 09:00:00,1.0,1
886413,994,2016-07-04 10:00:00,1.0,1
886613,994,2016-07-04 11:00:00,1.0,1
886813,994,2016-07-04 12:00:00,1.0,1
887013,994,2016-07-04 13:00:00,1.0,1
887213,994,2016-07-04 14:00:00,1.0,1
887413,994,2016-07-04 15:00:00,1.0,1
887613,994,2016-07-04 16:00:00,1.0,1
887813,994,2016-07-04 17:00:00,1.0,1
888013,994,2016-07-04 18:00:00,1.0,1
888212,994,2016-07-04 19:00:00,1.0,1
888412,994,2016-07-04 20:00:00,1.0,1
888612,994,2016-07-04 21:00:00,1.0,1
888812,994,2016-07-04 22:00:00,1.0,1
889012,994,2016-07-04 23:00:00,1.0,1
889212,994,2016-07-05 00:00:00,1.0,1
889369,994,2016-07-05 01:00:00,10.4,0
889568,994,2016-07-05 02:00:00,19.8,0
889768,994,2016-07-05 03:00:00,29.200000000000003,0
889968,994,2016-07-05 04:00:00,38.6,0
890317,994,2016-07-05 06:00:00,48.0,0
890517,994,2016-07-05 07:00:00,47.0,0
890717,994,2016-07-05 08:00:00,49.0,0
890917,994,2016-07-05 09:00:00,54.0,0
891117,994,2016-07-05 10:00:00,58.0,0
891317,994,2016-07-05 11:00:00,58.0,0
891517,994,2016-07-05 12:00:00,57.0,0
891717,994,2016-07-05 13:00:00,58.0,0
891917,994,2016-07-05 14:00:00,59.0,0
892117,994,2016-07-05 15:00:00,56.0,0
892317,994,2016-07-05 16:00:00,55.0,0
892517,994,2016-07-05 17:00:00,53.0,0
892717,994,2016-07-05 18:00:00,52.0,0
892917,994,2016-07-05 19:00:00,53.0,0
893117,994,2016-07-05 20:00:00,61.0,0
893317,994,2016-07-05 21:00:00,62.0,0
893517,994,2016-07-05 22:00:00,62.0,0
893717,994,2016-07-05 23:00:00,62.0,0
893916,994,2016-07-06 00:00:00,59.0,0
894116,994,2016-07-06 01:00:00,60.0,0
894316,994,2016-07-06 02:00:00,58.0,0
894516,994,2016-07-06 03:00:00,56.0,0
894716,994,2016-07-06 04:00:00,56.0,0
894916,994,2016-07-06 05:00:00,56.0,0
895116,994,2016-07-06 06:00:00,55.0,0
895316,994,2016-07-06 07:00:00,56.0,0
895516,994,2016-07-06 08:00:00,52.0,0
895716,994,2016-07-06 09:00:00,52.0,0
895916,994,2016-07-06 10:00:00,51.0,0
896116,994,2016-07-06 11:00:00,55.0,0
896316,994,2016-07-06 12:00:00,56.0,0
896516,994,2016-07-06 13:00:00,57.0,0
896716,994,2016-07-06 14:00:00,61.0,0
896916,994,2016-07-06 15:00:00,59.0,0
897116,994,2016-07-06 16:00:00,60.0,0
897316,994,2016-07-06 17:00:00,57.0,0
897516,994,2016-07-06 18:00:00,56.0,0
897716,994,2016-07-06 19:00:00,56.0,0
897916,994,2016-07-06 20:00:00,61.0,0
898116,994,2016-07-06 21:00:00,64.0,0
898316,994,2016-07-06 22:00:00,64.0,0
898516,994,2016-07-06 23:00:00,64.0,0
898714,994,2016-07-07 00:00:00,63.0,0
898912,994,2016-07-07 01:00:00,62.0,0
899110,994,2016-07-07 02:00:00,60.0,0
899308,994,2016-07-07 03:00:00,60.0,0
899506,994,2016-07-07 04:00:00,59.0,0
899704,994,2016-07-07 05:00:00,59.0,0
899902,994,2016-07-07 06:00:00,59.0,0
900100,994,2016-07-07 07:00:00,60.0,0
900298,994,2016-07-07 08:00:00,52.0,0
900496,994,2016-07-07 09:00:00,52.0,0
900694,994,2016-07-07 10:00:00,53.0,0
900892,994,2016-07-07 11:00:00,57.0,0
901090,994,2016-07-07 12:00:00,56.0,0
901288,994,2016-07-07 13:00:00,60.0,0
901486,994,2016-07-07 14:00:00,61.0,0
901684,994,2016-07-07 15:00:00,60.0,0
901882,994,2016-07-07 16:00:00,59.0,0
902080,994,2016-07-07 17:00:00,53.0,0
902278,994,2016-07-07 18:00:00,53.0,0
902476,994,2016-07-07 19:00:00,49.0,0
902674,994,2016-07-07 20:00:00,55.0,0
902872,994,2016-07-07 21:00:00,56.0,0
903070,994,2016-07-07 22:00:00,56.0,0
903268,994,2016-07-07 23:00:00,56.0,0
903468,994,2016-07-08 00:00:00,57.0,0
903668,994,2016-07-08 01:00:00,57.0,0
903868,994,2016-07-08 02:00:00,56.0,0
904068,994,2016-07-08 03:00:00,54.0,0
904268,994,2016-07-08 04:00:00,55.0,0
904468,994,2016-07-08 05:00:00,54.0,0
904668,994,2016-07-08 06:00:00,54.0,0
904868,994,2016-07-08 07:00:00,55.0,0
905068,994,2016-07-08 08:00:00,48.0,0
905268,994,2016-07-08 09:00:00,48.0,0
905468,994,2016-07-08 10:00:00,33.0,0
905668,994,2016-07-08 11:00:00,68.0,0
905867,994,2016-07-08 12:00:00,54.0,0
906067,994,2016-07-08 13:00:00,55.0,0
906267,994,2016-07-08 14:00:00,57.0,0
906466,994,2016-07-08 15:00:00,55.0,0
906666,994,2016-07-08 16:00:00,52.0,0
906866,994,2016-07-08 17:00:00,52.0,0
907066,994,2016-07-08 18:00:00,52.0,0
907266,994,2016-07-08 19:00:00,53.0,0
907466,994,2016-07-08 20:00:00,59.0,0
907666,994,2016-07-08 21:00:00,59.0,0
907866,994,2016-07-08 22:00:00,58.0,0
908066,994,2016-07-08 23:00:00,56.0,0
908266,994,2016-07-09 00:00:00,56.0,0
908466,994,2016-07-09 01:00:00,56.0,0
908666,994,2016-07-09 02:00:00,56.0,0
908866,994,2016-07-09 03:00:00,54.0,0
909066,994,2016-07-09 04:00:00,55.0,0
909266,994,2016-07-09 05:00:00,55.0,0
909466,994,2016-07-09 06:00:00,55.0,0
909666,994,2016-07-09 07:00:00,54.0,0
909866,994,2016-07-09 08:00:00,47.0,0
910066,994,2016-07-09 09:00:00,45.0,0
910266,994,2016-07-09 10:00:00,46.0,0
910466,994,2016-07-09 11:00:00,47.0,0
910666,994,2016-07-09 12:00:00,49.0,0
910866,994,2016-07-09 13:00:00,51.0,0
911066,994,2016-07-09 14:00:00,51.0,0
911266,994,2016-07-09 15:00:00,50.0,0
911466,994,2016-07-09 16:00:00,50.0,0
911666,994,2016-07-09 17:00:00,54.0,0
911866,994,2016-07-09 18:00:00,54.0,0
912066,994,2016-07-09 19:00:00,54.0,0
912266,994,2016-07-09 20:00:00,60.0,0
912466,994,2016-07-09 21:00:00,61.0,0
912666,994,2016-07-09 22:00:00,62.0,0
912866,994,2016-07-09 23:00:00,60.0,0
913066,994,2016-07-10 00:00:00,60.0,0
913266,994,2016-07-10 01:00:00,59.0,0
913466,994,2016-07-10 02:00:00,59.0,0
913666,994,2016-07-10 03:00:00,59.0,0
913866,994,2016-07-10 04:00:00,58.0,0
914066,994,2016-07-10 05:00:00,58.0,0
914266,994,2016-07-10 06:00:00,59.0,0
914466,994,2016-07-10 07:00:00,58.0,0
914666,994,2016-07-10 08:00:00,51.0,0
914866,994,2016-07-10 09:00:00,49.0,0
915066,994,2016-07-10 10:00:00,49.0,0
915266,994,2016-07-10 11:00:00,51.0,0
915466,994,2016-07-10 12:00:00,52.0,0
915666,994,2016-07-10 13:00:00,56.0,0
915866,994,2016-07-10 14:00:00,56.0,0
916066,994,2016-07-10 15:00:00,54.0,0
916266,994,2016-07-10 16:00:00,52.0,0
916466,994,2016-07-10 17:00:00,53.0,0
916666,994,2016-07-10 18:00:00,52.0,0
916866,994,2016-07-10 19:00:00,53.0,0
917066,994,2016-07-10 20:00:00,58.0,0
917266,994,2016-07-10 21:00:00,60.0,0
917466,994,2016-07-10 22:00:00,60.0,0
917666,994,2016-07-10 23:00:00,60.0,0
917866,994,2016-07-11 00:00:00,58.0,0
918066,994,2016-07-11 01:00:00,58.0,0
918266,994,2016-07-11 02:00:00,58.0,0
918466,994,2016-07-11 03:00:00,58.0,0
918666,994,2016-07-11 04:00:00,58.0,0
918866,994,2016-07-11 05:00:00,58.0,0
919066,994,2016-07-11 06:00:00,59.0,0
919266,994,2016-07-11 07:00:00,58.0,0
919466,994,2016-07-11 08:00:00,51.0,0
919666,994,2016-07-11 09:00:00,71.0,0
919866,994,2016-07-11 10:00:00,117.0,0
920066,994,2016-07-11 11:00:00,122.0,0
920266,994,2016-07-11 12:00:00,121.0,0
920466,994,2016-07-11 13:00:00,124.0,0
920666,994,2016-07-11 14:00:00,126.0,0
920866,994,2016-07-11 15:00:00,125.0,0
921066,994,2016-07-11 16:00:00,96.0,0
921266,994,2016-07-11 17:00:00,57.0,0
921466,994,2016-07-11 18:00:00,57.0,0
921666,994,2016-07-11 19:00:00,55.0,0
921866,994,2016-07-11 20:00:00,61.0,0
922066,994,2016-07-11 21:00:00,62.0,0
922266,994,2016-07-11 22:00:00,62.0,0
922466,994,2016-07-11 23:00:00,61.0,0
922666,994,2016-07-12 00:00:00,60.0,0
922866,994,2016-07-12 01:00:00,57.0,0
923066,994,2016-07-12 02:00:00,57.0,0
923266,994,2016-07-12 03:00:00,56.0,0
923466,994,2016-07-12 04:00:00,56.0,0
923666,994,2016-07-12 05:00:00,55.0,0
923866,994,2016-07-12 06:00:00,55.0,0
924066,994,2016-07-12 07:00:00,55.0,0
924266,994,2016-07-12 08:00:00,49.0,0
924466,994,2016-07-12 09:00:00,59.0,0
924666,994,2016-07-12 10:00:00,94.0,0
924866,994,2016-07-12 11:00:00,96.0,0
925066,994,2016-07-12 12:00:00,96.0,0
925266,994,2016-07-12 13:00:00,95.0,0
925466,994,2016-07-12 14:00:00,97.0,0
925666,994,2016-07-12 15:00:00,104.0,0
925866,994,2016-07-12 16:00:00,99.0,0
926066,994,2016-07-12 17:00:00,100.0,0
926266,994,2016-07-12 18:00:00,63.0,0
926466,994,2016-07-12 19:00:00,47.0,0
926666,994,2016-07-12 20:00:00,53.0,0
926866,994,2016-07-12 21:00:00,54.0,0
927066,994,2016-07-12 22:00:00,54.0,0
927266,994,2016-07-12 23:00:00,53.0,0
927466,994,2016-07-13 00:00:00,53.0,0
927666,994,2016-07-13 01:00:00,52.0,0
927866,994,2016-07-13 02:00:00,52.0,0
928066,994,2016-07-13 03:00:00,51.0,0
928266,994,2016-07-13 04:00:00,51.0,0
928466,994,2016-07-13 05:00:00,51.0,0
928666,994,2016-07-13 06:00:00,51.0,0
928866,994,2016-07-13 07:00:00,51.0,0
929066,994,2016-07-13 08:00:00,44.0,0
929266,994,2016-07-13 09:00:00,92.0,0
929465,994,2016-07-13 10:00:00,107.0,0
929665,994,2016-07-13 11:00:00,112.0,0
929865,994,2016-07-13 12:00:00,112.0,0
930065,994,2016-07-13 13:00:00,112.0,0
930265,994,2016-07-13 14:00:00,113.0,0
930465,994,2016-07-13 15:00:00,113.0,0
930665,994,2016-07-13 16:00:00,112.0,0
930865,994,2016-07-13 17:00:00,112.0,0
931065,994,2016-07-13 18:00:00,60.0,0
931265,994,2016-07-13 19:00:00,46.0,0
931465,994,2016-07-13 20:00:00,54.0,0
931665,994,2016-07-13 21:00:00,54.0,0
931865,994,2016-07-13 22:00:00,54.0,0
932065,994,2016-07-13 23:00:00,54.0,0
932265,994,2016-07-14 00:00:00,53.0,0
932465,994,2016-07-14 01:00:00,53.0,0
932665,994,2016-07-14 02:00:00,52.0,0
932865,994,2016-07-14 03:00:00,51.0,0
933065,994,2016-07-14 04:00:00,52.0,0
933265,994,2016-07-14 05:00:00,52.0,0
933465,994,2016-07-14 06:00:00,50.0,0
933665,994,2016-07-14 07:00:00,52.0,0
933865,994,2016-07-14 08:00:00,44.0,0
934065,994,2016-07-14 09:00:00,80.0,0
934265,994,2016-07-14 10:00:00,99.0,0
934465,994,2016-07-14 11:00:00,103.0,0
934665,994,2016-07-14 12:00:00,105.0,0
934865,994,2016-07-14 13:00:00,107.0,0
935065,994,2016-07-14 14:00:00,107.0,0
935265,994,2016-07-14 15:00:00,105.0,0
935465,994,2016-07-14 16:00:00,107.0,0
935665,994,2016-07-14 17:00:00,110.0,0
935865,994,2016-07-14 18:00:00,79.0,0
936065,994,2016-07-14 19:00:00,49.0,0
936265,994,2016-07-14 20:00:00,55.0,0
936465,994,2016-07-14 21:00:00,56.0,0
936665,994,2016-07-14 22:00:00,57.0,0
936865,994,2016-07-14 23:00:00,56.0,0
937065,994,2016-07-15 00:00:00,55.0,0
937265,994,2016-07-15 01:00:00,54.0,0
937465,994,2016-07-15 02:00:00,54.0,0
937665,994,2016-07-15 03:00:00,53.0,0
937865,994,2016-07-15 04:00:00,52.0,0
938065,994,2016-07-15 05:00:00,51.0,0
938265,994,2016-07-15 06:00:00,52.0,0
938465,994,2016-07-15 07:00:00,50.0,0
938665,994,2016-07-15 08:00:00,44.0,0
938865,994,2016-07-15 09:00:00,87.0,0
939065,994,2016-07-15 10:00:00,96.0,0
939265,994,2016-07-15 11:00:00,99.0,0
939465,994,2016-07-15 12:00:00,101.0,0
939665,994,2016-07-15 13:00:00,103.0,0
939865,994,2016-07-15 14:00:00,105.0,0
940065,994,2016-07-15 15:00:00,105.0,0
940265,994,2016-07-15 16:00:00,104.0,0
940465,994,2016-07-15 17:00:00,105.0,0
940665,994,2016-07-15 18:00:00,84.0,0
940865,994,2016-07-15 19:00:00,47.0,0
941065,994,2016-07-15 20:00:00,53.0,0
941265,994,2016-07-15 21:00:00,55.0,0
941465,994,2016-07-15 22:00:00,53.0,0
941665,994,2016-07-15 23:00:00,55.0,0
941864,994,2016-07-16 00:00:00,53.0,0
942063,994,2016-07-16 01:00:00,54.0,0
942262,994,2016-07-16 02:00:00,51.0,0
942461,994,2016-07-16 03:00:00,51.0,0
942660,994,2016-07-16 04:00:00,51.0,0
942859,994,2016-07-16 05:00:00,51.0,0
943058,994,2016-07-16 06:00:00,51.0,0
943257,994,2016-07-16 07:00:00,50.0,0
943456,994,2016-07-16 08:00:00,44.0,0
943655,994,2016-07-16 09:00:00,43.0,0
943854,994,2016-07-16 10:00:00,44.0,0
944053,994,2016-07-16 11:00:00,45.0,0
944252,994,2016-07-16 12:00:00,48.0,0
944451,994,2016-07-16 13:00:00,51.0,0
944650,994,2016-07-16 14:00:00,54.0,0
944849,994,2016-07-16 15:00:00,56.0,0
945048,994,2016-07-16 16:00:00,52.0,0
945247,994,2016-07-16 17:00:00,48.0,0
945446,994,2016-07-16 18:00:00,47.0,0
945645,994,2016-07-16 19:00:00,46.0,0
945844,994,2016-07-16 20:00:00,51.0,0
946043,994,2016-07-16 21:00:00,55.0,0
946242,994,2016-07-16 22:00:00,54.0,0
946441,994,2016-07-16 23:00:00,52.0,0
946639,994,2016-07-17 00:00:00,53.0,0
946837,994,2016-07-17 01:00:00,51.0,0
947035,994,2016-07-17 02:00:00,51.0,0
947233,994,2016-07-17 03:00:00,52.0,0
947431,994,2016-07-17 04:00:00,51.0,0
947629,994,2016-07-17 05:00:00,52.0,0
947827,994,2016-07-17 06:00:00,51.0,0
948025,994,2016-07-17 07:00:00,50.0,0
948223,994,2016-07-17 08:00:00,42.0,0
948421,994,2016-07-17 09:00:00,41.0,0
948619,994,2016-07-17 10:00:00,41.0,0
948817,994,2016-07-17 11:00:00,44.0,0
949015,994,2016-07-17 12:00:00,47.0,0
949213,994,2016-07-17 13:00:00,50.0,0
949411,994,2016-07-17 14:00:00,51.0,0
949609,994,2016-07-17 15:00:00,51.0,0
949807,994,2016-07-17 16:00:00,49.0,0
950004,994,2016-07-17 17:00:00,50.0,0
950202,994,2016-07-17 18:00:00,50.0,0
950400,994,2016-07-17 19:00:00,48.0,0
950598,994,2016-07-17 20:00:00,59.0,0
950796,994,2016-07-17 21:00:00,63.0,0
950994,994,2016-07-17 22:00:00,55.0,0
951192,994,2016-07-17 23:00:00,53.0,0
951392,994,2016-07-18 00:00:00,53.0,0
951592,994,2016-07-18 01:00:00,54.0,0
951792,994,2016-07-18 02:00:00,53.0,0
951992,994,2016-07-18 03:00:00,53.0,0
952192,994,2016-07-18 04:00:00,53.0,0
952392,994,2016-07-18 05:00:00,52.0,0
952592,994,2016-07-18 06:00:00,53.0,0
952792,994,2016-07-18 07:00:00,53.0,0
952992,994,2016-07-18 08:00:00,46.0,0
953192,994,2016-07-18 09:00:00,77.0,0
953392,994,2016-07-18 10:00:00,95.0,0
953592,994,2016-07-18 11:00:00,98.0,0
953792,994,2016-07-18 12:00:00,99.0,0
953992,994,2016-07-18 13:00:00,100.0,0
954192,994,2016-07-18 14:00:00,95.0,0
954392,994,2016-07-18 15:00:00,110.0,0
954592,994,2016-07-18 16:00:00,107.0,0
954792,994,2016-07-18 17:00:00,104.0,0
954992,994,2016-07-18 18:00:00,56.0,0
955192,994,2016-07-18 19:00:00,52.0,0
955392,994,2016-07-18 20:00:00,57.0,0
955592,994,2016-07-18 21:00:00,58.0,0
955792,994,2016-07-18 22:00:00,57.0,0
955992,994,2016-07-18 23:00:00,57.0,0
956192,994,2016-07-19 00:00:00,55.0,0
956392,994,2016-07-19 01:00:00,55.0,0
956592,994,2016-07-19 02:00:00,54.0,0
956792,994,2016-07-19 03:00:00,52.0,0
956992,994,2016-07-19 04:00:00,51.0,0
957192,994,2016-07-19 05:00:00,52.0,0
957392,994,2016-07-19 06:00:00,50.0,0
957592,994,2016-07-19 07:00:00,51.0,0
957792,994,2016-07-19 08:00:00,43.0,0
957992,994,2016-07-19 09:00:00,86.0,0
958192,994,2016-07-19 10:00:00,108.0,0
958392,994,2016-07-19 11:00:00,116.0,0
958592,994,2016-07-19 12:00:00,120.0,0
958792,994,2016-07-19 13:00:00,115.0,0
958990,994,2016-07-19 14:00:00,115.0,0
959190,994,2016-07-19 15:00:00,112.0,0
959390,994,2016-07-19 16:00:00,112.0,0
959590,994,2016-07-19 17:00:00,110.0,0
959790,994,2016-07-19 18:00:00,66.0,0
959990,994,2016-07-19 19:00:00,50.0,0
960190,994,2016-07-19 20:00:00,56.0,0
960390,994,2016-07-19 21:00:00,58.0,0
960590,994,2016-07-19 22:00:00,58.0,0
960790,994,2016-07-19 23:00:00,55.0,0
960990,994,2016-07-20 00:00:00,57.0,0
961190,994,2016-07-20 01:00:00,58.0,0
961390,994,2016-07-20 02:00:00,59.0,0
961590,994,2016-07-20 03:00:00,53.0,0
961790,994,2016-07-20 04:00:00,53.0,0
961990,994,2016-07-20 05:00:00,53.0,0
962190,994,2016-07-20 06:00:00,54.0,0
962390,994,2016-07-20 07:00:00,53.0,0
962590,994,2016-07-20 08:00:00,46.0,0
962790,994,2016-07-20 09:00:00,80.0,0
962990,994,2016-07-20 10:00:00,99.0,0
963190,994,2016-07-20 11:00:00,103.0,0
963390,994,2016-07-20 12:00:00,107.0,0
963590,994,2016-07-20 13:00:00,108.0,0
963790,994,2016-07-20 14:00:00,109.0,0
963990,994,2016-07-20 15:00:00,111.0,0
964190,994,2016-07-20 16:00:00,111.0,0
964390,994,2016-07-20 17:00:00,111.0,0
964590,994,2016-07-20 18:00:00,66.0,0
964790,994,2016-07-20 19:00:00,79.0,0
964989,994,2016-07-20 20:00:00,76.0,0
965188,994,2016-07-20 21:00:00,79.0,0
965388,994,2016-07-20 22:00:00,78.0,0
965588,994,2016-07-20 23:00:00,67.0,0
965788,994,2016-07-21 00:00:00,54.0,0
965988,994,2016-07-21 01:00:00,56.0,0
966188,994,2016-07-21 02:00:00,57.0,0
966388,994,2016-07-21 03:00:00,55.0,0
966588,994,2016-07-21 04:00:00,55.0,0
966788,994,2016-07-21 05:00:00,55.0,0
966988,994,2016-07-21 06:00:00,54.0,0
967188,994,2016-07-21 07:00:00,54.0,0
967388,994,2016-07-21 08:00:00,48.0,0
967588,994,2016-07-21 09:00:00,90.0,0
967788,994,2016-07-21 10:00:00,113.0,0
967988,994,2016-07-21 11:00:00,115.0,0
968188,994,2016-07-21 12:00:00,115.0,0
968388,994,2016-07-21 13:00:00,115.0,0
968588,994,2016-07-21 14:00:00,118.0,0
968788,994,2016-07-21 15:00:00,121.0,0
968988,994,2016-07-21 16:00:00,119.0,0
969188,994,2016-07-21 17:00:00,120.0,0
969388,994,2016-07-21 18:00:00,62.0,0
969588,994,2016-07-21 19:00:00,58.0,0
969788,994,2016-07-21 20:00:00,70.0,0
969988,994,2016-07-21 21:00:00,67.0,0
970188,994,2016-07-21 22:00:00,57.0,0
970388,994,2016-07-21 23:00:00,56.0,0
970588,994,2016-07-22 00:00:00,55.0,0
970788,994,2016-07-22 01:00:00,57.0,0
970988,994,2016-07-22 02:00:00,56.0,0
971188,994,2016-07-22 03:00:00,54.0,0
971388,994,2016-07-22 04:00:00,55.0,0
971588,994,2016-07-22 05:00:00,54.0,0
971788,994,2016-07-22 06:00:00,53.0,0
971988,994,2016-07-22 07:00:00,54.0,0
972188,994,2016-07-22 08:00:00,47.0,0
972388,994,2016-07-22 09:00:00,88.0,0
972588,994,2016-07-22 10:00:00,112.0,0
972788,994,2016-07-22 11:00:00,114.0,0
972988,994,2016-07-22 12:00:00,117.0,0
973188,994,2016-07-22 13:00:00,115.0,0
973388,994,2016-07-22 14:00:00,122.0,0
973588,994,2016-07-22 15:00:00,118.0,0
973788,994,2016-07-22 16:00:00,115.0,0
973988,994,2016-07-22 17:00:00,119.0,0
974188,994,2016-07-22 18:00:00,45.0,0
974388,994,2016-07-22 19:00:00,45.08138597904915,0
974588,994,2016-07-22 20:00:00,45.16277195809831,0
974788,994,2016-07-22 21:00:00,45.24415793714746,0
974988,994,2016-07-22 22:00:00,45.325543916196615,0
975188,994,2016-07-22 23:00:00,45.40692989524577,0
975387,994,2016-07-23 00:00:00,45.488315874294926,0
975586,994,2016-07-23 01:00:00,45.56970185334408,0
975785,994,2016-07-23 02:00:00,45.65108783239323,0
975984,994,2016-07-23 03:00:00,45.73247381144238,0
976183,994,2016-07-23 04:00:00,45.81385979049154,0
976382,994,2016-07-23 05:00:00,45.89524576954069,0
976581,994,2016-07-23 06:00:00,45.976631748589845,0
976780,994,2016-07-23 07:00:00,46.058017727639,0
976979,994,2016-07-23 08:00:00,46.13940370668816,0
