,building_id,timestamp,meter_reading,anomaly
116107,973,2016-01-25 07:00:00,153.0,0
116307,973,2016-01-25 08:00:00,171.0,0
116507,973,2016-01-25 09:00:00,185.0,1
116707,973,2016-01-25 10:00:00,93.0,0
116907,973,2016-01-25 11:00:00,1.0,1
117107,973,2016-01-25 12:00:00,1.0,1
117307,973,2016-01-25 13:00:00,1.0,1
117507,973,2016-01-25 14:00:00,1.0,1
117707,973,2016-01-25 15:00:00,1.0,1
117907,973,2016-01-25 16:00:00,1.0,1
118107,973,2016-01-25 17:00:00,1.0,1
118307,973,2016-01-25 18:00:00,1.0,1
118507,973,2016-01-25 19:00:00,1.0,1
118707,973,2016-01-25 20:00:00,1.0,1
118907,973,2016-01-25 21:00:00,1.0,1
119107,973,2016-01-25 22:00:00,1.0,1
119307,973,2016-01-25 23:00:00,1.0,1
119507,973,2016-01-26 00:00:00,1.0,1
119872,973,2016-01-26 02:00:00,1.0,1
120072,973,2016-01-26 03:00:00,1.0,1
120272,973,2016-01-26 04:00:00,1.0,1
120472,973,2016-01-26 05:00:00,1.0,1
120672,973,2016-01-26 06:00:00,1.0,1
120872,973,2016-01-26 07:00:00,1.0,1
121069,973,2016-01-26 08:00:00,1.0,1
121259,973,2016-01-26 09:00:00,117.5,0
121457,973,2016-01-26 10:00:00,234.0,1
121657,973,2016-01-26 11:00:00,246.0,1
121857,973,2016-01-26 12:00:00,253.0,1
122057,973,2016-01-26 13:00:00,248.33333333333334,0
122257,973,2016-01-26 14:00:00,243.66666666666666,0
122457,973,2016-01-26 15:00:00,239.0,1
122657,973,2016-01-26 16:00:00,238.0,0
122857,973,2016-01-26 17:00:00,229.0,0
123057,973,2016-01-26 18:00:00,199.0,0
123257,973,2016-01-26 19:00:00,181.0,0
123457,973,2016-01-26 20:00:00,169.0,0
123657,973,2016-01-26 21:00:00,167.0,0
123857,973,2016-01-26 22:00:00,165.0,0
124057,973,2016-01-26 23:00:00,153.0,0
124257,973,2016-01-27 00:00:00,151.0,0
124457,973,2016-01-27 01:00:00,146.0,0
124657,973,2016-01-27 02:00:00,134.0,0
124857,973,2016-01-27 03:00:00,131.0,0
125057,973,2016-01-27 04:00:00,128.0,0
125257,973,2016-01-27 05:00:00,130.0,0
125457,973,2016-01-27 06:00:00,133.0,0
125656,973,2016-01-27 07:00:00,130.0,0
125856,973,2016-01-27 08:00:00,168.0,0
126056,973,2016-01-27 09:00:00,214.0,0
126255,973,2016-01-27 10:00:00,233.0,0
126455,973,2016-01-27 11:00:00,234.0,0
126655,973,2016-01-27 12:00:00,241.0,0
126855,973,2016-01-27 13:00:00,244.0,0
127055,973,2016-01-27 14:00:00,242.0,0
127255,973,2016-01-27 15:00:00,243.0,0
127455,973,2016-01-27 16:00:00,243.0,0
127655,973,2016-01-27 17:00:00,227.0,0
127855,973,2016-01-27 18:00:00,191.0,0
128055,973,2016-01-27 19:00:00,173.0,0
128255,973,2016-01-27 20:00:00,169.0,0
128455,973,2016-01-27 21:00:00,162.0,0
128655,973,2016-01-27 22:00:00,162.0,0
128855,973,2016-01-27 23:00:00,147.0,0
129055,973,2016-01-28 00:00:00,147.0,0
129255,973,2016-01-28 01:00:00,142.0,0
129455,973,2016-01-28 02:00:00,133.0,0
129655,973,2016-01-28 03:00:00,128.0,0
129855,973,2016-01-28 04:00:00,130.0,0
130055,973,2016-01-28 05:00:00,127.0,0
130255,973,2016-01-28 06:00:00,129.0,0
130454,973,2016-01-28 07:00:00,156.0,0
130654,973,2016-01-28 08:00:00,175.0,0
130854,973,2016-01-28 09:00:00,212.0,0
131054,973,2016-01-28 10:00:00,210.0,1
131254,973,2016-01-28 11:00:00,224.0,0
131454,973,2016-01-28 12:00:00,238.0,0
131654,973,2016-01-28 13:00:00,252.0,1
131854,973,2016-01-28 14:00:00,244.0,0
132054,973,2016-01-28 15:00:00,238.0,0
132254,973,2016-01-28 16:00:00,237.0,0
132454,973,2016-01-28 17:00:00,229.0,0
132654,973,2016-01-28 18:00:00,194.0,0
132854,973,2016-01-28 19:00:00,174.0,0
133053,973,2016-01-28 20:00:00,171.0,0
133252,973,2016-01-28 21:00:00,169.0,0
133451,973,2016-01-28 22:00:00,168.0,0
133651,973,2016-01-28 23:00:00,154.0,0
133851,973,2016-01-29 00:00:00,153.0,0
134050,973,2016-01-29 01:00:00,144.0,0
134249,973,2016-01-29 02:00:00,130.0,0
134449,973,2016-01-29 03:00:00,125.0,0
134649,973,2016-01-29 04:00:00,125.0,0
134849,973,2016-01-29 05:00:00,126.0,0
135049,973,2016-01-29 06:00:00,124.0,0
135249,973,2016-01-29 07:00:00,148.0,0
135449,973,2016-01-29 08:00:00,176.0,0
135649,973,2016-01-29 09:00:00,221.0,0
135849,973,2016-01-29 10:00:00,238.0,0
136049,973,2016-01-29 11:00:00,257.0,0
136249,973,2016-01-29 12:00:00,245.0,0
136449,973,2016-01-29 13:00:00,235.0,0
136649,973,2016-01-29 14:00:00,239.0,0
136849,973,2016-01-29 15:00:00,239.0,0
137049,973,2016-01-29 16:00:00,237.0,0
137249,973,2016-01-29 17:00:00,221.0,0
137449,973,2016-01-29 18:00:00,187.0,0
137649,973,2016-01-29 19:00:00,173.0,0
137849,973,2016-01-29 20:00:00,166.0,0
138049,973,2016-01-29 21:00:00,165.0,0
138249,973,2016-01-29 22:00:00,159.0,0
138449,973,2016-01-29 23:00:00,147.0,0
138649,973,2016-01-30 00:00:00,147.0,0
138849,973,2016-01-30 01:00:00,141.0,0
139049,973,2016-01-30 02:00:00,126.0,0
139249,973,2016-01-30 03:00:00,125.0,0
139449,973,2016-01-30 04:00:00,123.0,0
139649,973,2016-01-30 05:00:00,124.0,0
139849,973,2016-01-30 06:00:00,124.0,0
140049,973,2016-01-30 07:00:00,138.0,0
140249,973,2016-01-30 08:00:00,136.0,0
140449,973,2016-01-30 09:00:00,133.0,0
140649,973,2016-01-30 10:00:00,135.0,0
140849,973,2016-01-30 11:00:00,137.0,0
141049,973,2016-01-30 12:00:00,144.0,0
141249,973,2016-01-30 13:00:00,148.0,0
141449,973,2016-01-30 14:00:00,146.0,0
141649,973,2016-01-30 15:00:00,144.0,0
141849,973,2016-01-30 16:00:00,143.0,0
142049,973,2016-01-30 17:00:00,140.0,0
142249,973,2016-01-30 18:00:00,140.0,0
142448,973,2016-01-30 19:00:00,143.0,0
142647,973,2016-01-30 20:00:00,146.0,0
142847,973,2016-01-30 21:00:00,145.0,0
143047,973,2016-01-30 22:00:00,143.0,0
143247,973,2016-01-30 23:00:00,129.0,0
143447,973,2016-01-31 00:00:00,128.0,0
143647,973,2016-01-31 01:00:00,126.0,0
143847,973,2016-01-31 02:00:00,126.0,0
144047,973,2016-01-31 03:00:00,126.0,0
144247,973,2016-01-31 04:00:00,129.0,0
144447,973,2016-01-31 05:00:00,127.0,0
144647,973,2016-01-31 06:00:00,128.0,0
144846,973,2016-01-31 07:00:00,140.0,0
145045,973,2016-01-31 08:00:00,137.0,0
145244,973,2016-01-31 09:00:00,136.0,0
145444,973,2016-01-31 10:00:00,137.0,0
145644,973,2016-01-31 11:00:00,138.0,0
145844,973,2016-01-31 12:00:00,141.0,0
146044,973,2016-01-31 13:00:00,141.0,0
146244,973,2016-01-31 14:00:00,140.0,0
146444,973,2016-01-31 15:00:00,141.0,0
146644,973,2016-01-31 16:00:00,138.0,0
146844,973,2016-01-31 17:00:00,140.0,0
147044,973,2016-01-31 18:00:00,142.0,0
147244,973,2016-01-31 19:00:00,146.0,0
147444,973,2016-01-31 20:00:00,147.0,0
147644,973,2016-01-31 21:00:00,147.0,0
147844,973,2016-01-31 22:00:00,144.0,0
148044,973,2016-01-31 23:00:00,130.0,0
148244,973,2016-02-01 00:00:00,124.0,0
148444,973,2016-02-01 01:00:00,126.0,0
148644,973,2016-02-01 02:00:00,125.0,0
148844,973,2016-02-01 03:00:00,128.0,0
149044,973,2016-02-01 04:00:00,125.0,0
149244,973,2016-02-01 05:00:00,126.0,0
149444,973,2016-02-01 06:00:00,127.0,0
149644,973,2016-02-01 07:00:00,152.0,0
149844,973,2016-02-01 08:00:00,176.0,0
150044,973,2016-02-01 09:00:00,221.0,0
150244,973,2016-02-01 10:00:00,249.0,0
150444,973,2016-02-01 11:00:00,247.0,0
150644,973,2016-02-01 12:00:00,244.0,0
150844,973,2016-02-01 13:00:00,246.0,0
151044,973,2016-02-01 14:00:00,248.0,0
151244,973,2016-02-01 15:00:00,242.0,0
151444,973,2016-02-01 16:00:00,246.0,0
151644,973,2016-02-01 17:00:00,226.0,0
151844,973,2016-02-01 18:00:00,197.0,0
152044,973,2016-02-01 19:00:00,174.0,0
152244,973,2016-02-01 20:00:00,171.0,0
152444,973,2016-02-01 21:00:00,169.0,0
152644,973,2016-02-01 22:00:00,166.0,0
152844,973,2016-02-01 23:00:00,153.0,0
153044,973,2016-02-02 00:00:00,149.0,0
153244,973,2016-02-02 01:00:00,141.0,0
153444,973,2016-02-02 02:00:00,135.0,0
153644,973,2016-02-02 03:00:00,133.0,0
153844,973,2016-02-02 04:00:00,130.0,0
154044,973,2016-02-02 05:00:00,131.0,0
154243,973,2016-02-02 06:00:00,131.0,0
154442,973,2016-02-02 07:00:00,153.0,0
154642,973,2016-02-02 08:00:00,176.0,0
154842,973,2016-02-02 09:00:00,217.0,0
155042,973,2016-02-02 10:00:00,230.0,0
155241,973,2016-02-02 11:00:00,234.0,0
155441,973,2016-02-02 12:00:00,243.0,0
155640,973,2016-02-02 13:00:00,244.0,0
155840,973,2016-02-02 14:00:00,241.0,0
156040,973,2016-02-02 15:00:00,238.0,0
156240,973,2016-02-02 16:00:00,244.0,0
156440,973,2016-02-02 17:00:00,228.0,0
156640,973,2016-02-02 18:00:00,196.0,0
156840,973,2016-02-02 19:00:00,175.0,0
157040,973,2016-02-02 20:00:00,172.0,0
157240,973,2016-02-02 21:00:00,169.0,0
157440,973,2016-02-02 22:00:00,164.0,0
157640,973,2016-02-02 23:00:00,152.0,0
157840,973,2016-02-03 00:00:00,150.0,0
158040,973,2016-02-03 01:00:00,146.0,0
158240,973,2016-02-03 02:00:00,134.0,0
158440,973,2016-02-03 03:00:00,129.0,0
158640,973,2016-02-03 04:00:00,129.0,0
158840,973,2016-02-03 05:00:00,130.0,0
159039,973,2016-02-03 06:00:00,128.0,0
159238,973,2016-02-03 07:00:00,152.0,0
159437,973,2016-02-03 08:00:00,178.0,0
159637,973,2016-02-03 09:00:00,218.0,0
159837,973,2016-02-03 10:00:00,238.0,1
160037,973,2016-02-03 11:00:00,240.0,0
160237,973,2016-02-03 12:00:00,242.0,0
160431,973,2016-02-03 13:00:00,244.0,0
160630,973,2016-02-03 14:00:00,246.0,1
160830,973,2016-02-03 15:00:00,247.0,1
161030,973,2016-02-03 16:00:00,248.0,1
161230,973,2016-02-03 17:00:00,233.0,1
161430,973,2016-02-03 18:00:00,249.5,0
161630,973,2016-02-03 19:00:00,266.0,1
161830,973,2016-02-03 20:00:00,171.0,1
162030,973,2016-02-03 21:00:00,168.0,0
162230,973,2016-02-03 22:00:00,165.0,0
162430,973,2016-02-03 23:00:00,155.0,0
162630,973,2016-02-04 00:00:00,150.0,0
162830,973,2016-02-04 01:00:00,148.0,0
163030,973,2016-02-04 02:00:00,132.0,0
163230,973,2016-02-04 03:00:00,129.0,0
163430,973,2016-02-04 04:00:00,131.0,0
163630,973,2016-02-04 05:00:00,129.0,0
163829,973,2016-02-04 06:00:00,130.0,0
164028,973,2016-02-04 07:00:00,155.0,0
164227,973,2016-02-04 08:00:00,172.0,0
164426,973,2016-02-04 09:00:00,220.0,0
164626,973,2016-02-04 10:00:00,236.0,0
164826,973,2016-02-04 11:00:00,248.0,0
165026,973,2016-02-04 12:00:00,254.0,0
165226,973,2016-02-04 13:00:00,251.0,0
165425,973,2016-02-04 14:00:00,244.0,0
165625,973,2016-02-04 15:00:00,239.0,0
165825,973,2016-02-04 16:00:00,236.0,0
166025,973,2016-02-04 17:00:00,225.0,0
166225,973,2016-02-04 18:00:00,195.0,0
166425,973,2016-02-04 19:00:00,179.0,0
166625,973,2016-02-04 20:00:00,174.0,0
166825,973,2016-02-04 21:00:00,171.0,0
167025,973,2016-02-04 22:00:00,166.0,0
167225,973,2016-02-04 23:00:00,156.0,0
167425,973,2016-02-05 00:00:00,157.0,0
167624,973,2016-02-05 01:00:00,146.0,0
167824,973,2016-02-05 02:00:00,133.0,0
168024,973,2016-02-05 03:00:00,131.0,0
168224,973,2016-02-05 04:00:00,129.0,0
168424,973,2016-02-05 05:00:00,129.0,0
168623,973,2016-02-05 06:00:00,132.0,0
168822,973,2016-02-05 07:00:00,155.0,0
169022,973,2016-02-05 08:00:00,177.0,0
169222,973,2016-02-05 09:00:00,218.0,0
169422,973,2016-02-05 10:00:00,231.0,0
169622,973,2016-02-05 11:00:00,235.0,0
169822,973,2016-02-05 12:00:00,246.0,0
170022,973,2016-02-05 13:00:00,253.0,0
170222,973,2016-02-05 14:00:00,240.0,0
170422,973,2016-02-05 15:00:00,241.0,0
170622,973,2016-02-05 16:00:00,235.0,0
170822,973,2016-02-05 17:00:00,222.0,0
171022,973,2016-02-05 18:00:00,182.0,0
171222,973,2016-02-05 19:00:00,170.0,0
171422,973,2016-02-05 20:00:00,173.0,0
171622,973,2016-02-05 21:00:00,169.0,0
171822,973,2016-02-05 22:00:00,167.0,0
172022,973,2016-02-05 23:00:00,156.0,0
172222,973,2016-02-06 00:00:00,155.0,0
172421,973,2016-02-06 01:00:00,149.0,0
172621,973,2016-02-06 02:00:00,137.0,0
172821,973,2016-02-06 03:00:00,125.0,0
173021,973,2016-02-06 04:00:00,125.0,0
173221,973,2016-02-06 05:00:00,123.0,0
173421,973,2016-02-06 06:00:00,124.0,0
173621,973,2016-02-06 07:00:00,139.0,0
173821,973,2016-02-06 08:00:00,133.0,0
174021,973,2016-02-06 09:00:00,131.0,0
174221,973,2016-02-06 10:00:00,135.0,0
174421,973,2016-02-06 11:00:00,134.0,0
174621,973,2016-02-06 12:00:00,142.0,0
174821,973,2016-02-06 13:00:00,143.0,0
175021,973,2016-02-06 14:00:00,143.0,0
175221,973,2016-02-06 15:00:00,141.0,0
175421,973,2016-02-06 16:00:00,141.0,0
175621,973,2016-02-06 17:00:00,140.0,0
175821,973,2016-02-06 18:00:00,141.0,0
176021,973,2016-02-06 19:00:00,142.0,0
176221,973,2016-02-06 20:00:00,146.0,0
176421,973,2016-02-06 21:00:00,144.0,0
176621,973,2016-02-06 22:00:00,142.0,0
176821,973,2016-02-06 23:00:00,130.0,0
177021,973,2016-02-07 00:00:00,130.0,0
177220,973,2016-02-07 01:00:00,127.0,0
177420,973,2016-02-07 02:00:00,128.0,0
177620,973,2016-02-07 03:00:00,127.0,0
177820,973,2016-02-07 04:00:00,130.0,0
178020,973,2016-02-07 05:00:00,130.0,0
178220,973,2016-02-07 06:00:00,131.0,0
178420,973,2016-02-07 07:00:00,140.0,0
178620,973,2016-02-07 08:00:00,138.0,0
178820,973,2016-02-07 09:00:00,139.0,0
179020,973,2016-02-07 10:00:00,137.0,0
179220,973,2016-02-07 11:00:00,137.0,0
179420,973,2016-02-07 12:00:00,139.0,0
179620,973,2016-02-07 13:00:00,144.0,0
179820,973,2016-02-07 14:00:00,147.0,0
180020,973,2016-02-07 15:00:00,146.0,0
180220,973,2016-02-07 16:00:00,144.0,0
180420,973,2016-02-07 17:00:00,143.0,0
180620,973,2016-02-07 18:00:00,145.0,0
180820,973,2016-02-07 19:00:00,147.0,0
181020,973,2016-02-07 20:00:00,148.0,0
181220,973,2016-02-07 21:00:00,148.0,0
181420,973,2016-02-07 22:00:00,146.0,0
181620,973,2016-02-07 23:00:00,133.0,0
181820,973,2016-02-08 00:00:00,131.0,0
182019,973,2016-02-08 01:00:00,130.0,0
182219,973,2016-02-08 02:00:00,132.0,0
182419,973,2016-02-08 03:00:00,129.0,0
182619,973,2016-02-08 04:00:00,130.0,0
182819,973,2016-02-08 05:00:00,131.0,0
183018,973,2016-02-08 06:00:00,131.0,0
183218,973,2016-02-08 07:00:00,151.0,0
183418,973,2016-02-08 08:00:00,179.0,0
183618,973,2016-02-08 09:00:00,218.0,0
183818,973,2016-02-08 10:00:00,231.0,0
184018,973,2016-02-08 11:00:00,243.0,0
184218,973,2016-02-08 12:00:00,257.0,0
184417,973,2016-02-08 13:00:00,248.0,0
184617,973,2016-02-08 14:00:00,245.0,0
184817,973,2016-02-08 15:00:00,242.0,0
185017,973,2016-02-08 16:00:00,234.0,0
185217,973,2016-02-08 17:00:00,222.0,0
185417,973,2016-02-08 18:00:00,194.0,0
185617,973,2016-02-08 19:00:00,174.0,0
185817,973,2016-02-08 20:00:00,170.0,0
186017,973,2016-02-08 21:00:00,169.0,0
186217,973,2016-02-08 22:00:00,162.0,0
186417,973,2016-02-08 23:00:00,155.0,0
186617,973,2016-02-09 00:00:00,152.0,0
186815,973,2016-02-09 01:00:00,147.0,0
187014,973,2016-02-09 02:00:00,137.0,0
187213,973,2016-02-09 03:00:00,129.0,0
187412,973,2016-02-09 04:00:00,127.0,0
187611,973,2016-02-09 05:00:00,128.0,0
187810,973,2016-02-09 06:00:00,130.0,0
188009,973,2016-02-09 07:00:00,158.0,0
188208,973,2016-02-09 08:00:00,180.0,0
188407,973,2016-02-09 09:00:00,227.0,0
188606,973,2016-02-09 10:00:00,250.0,0
188805,973,2016-02-09 11:00:00,254.0,0
189004,973,2016-02-09 12:00:00,255.0,0
189203,973,2016-02-09 13:00:00,253.0,0
189402,973,2016-02-09 14:00:00,249.0,0
189601,973,2016-02-09 15:00:00,247.0,0
189800,973,2016-02-09 16:00:00,241.0,0
189999,973,2016-02-09 17:00:00,232.0,0
190198,973,2016-02-09 18:00:00,197.0,0
190397,973,2016-02-09 19:00:00,179.0,0
190596,973,2016-02-09 20:00:00,178.0,0
190795,973,2016-02-09 21:00:00,176.0,0
190994,973,2016-02-09 22:00:00,169.0,0
191193,973,2016-02-09 23:00:00,157.0,0
191392,973,2016-02-10 00:00:00,161.0,0
191591,973,2016-02-10 01:00:00,152.0,0
191791,973,2016-02-10 02:00:00,143.0,0
191991,973,2016-02-10 03:00:00,134.0,0
192191,973,2016-02-10 04:00:00,134.0,0
192391,973,2016-02-10 05:00:00,132.0,0
192591,973,2016-02-10 06:00:00,134.0,0
192791,973,2016-02-10 07:00:00,158.0,0
192991,973,2016-02-10 08:00:00,177.0,0
193191,973,2016-02-10 09:00:00,227.0,0
193391,973,2016-02-10 10:00:00,242.0,0
193590,973,2016-02-10 11:00:00,258.0,0
193789,973,2016-02-10 12:00:00,257.0,0
193988,973,2016-02-10 13:00:00,254.0,0
194187,973,2016-02-10 14:00:00,249.0,0
194386,973,2016-02-10 15:00:00,250.0,0
194585,973,2016-02-10 16:00:00,243.0,0
194784,973,2016-02-10 17:00:00,236.0,0
194983,973,2016-02-10 18:00:00,201.0,0
195182,973,2016-02-10 19:00:00,181.0,0
195381,973,2016-02-10 20:00:00,177.0,0
195580,973,2016-02-10 21:00:00,178.0,0
195779,973,2016-02-10 22:00:00,177.0,0
195978,973,2016-02-10 23:00:00,161.0,0
196177,973,2016-02-11 00:00:00,157.0,0
196375,973,2016-02-11 01:00:00,152.0,0
196574,973,2016-02-11 02:00:00,136.0,0
196773,973,2016-02-11 03:00:00,125.0,0
196972,973,2016-02-11 04:00:00,130.0,0
197171,973,2016-02-11 05:00:00,128.0,0
197370,973,2016-02-11 06:00:00,127.0,0
197569,973,2016-02-11 07:00:00,150.0,0
197768,973,2016-02-11 08:00:00,180.0,0
197967,973,2016-02-11 09:00:00,221.0,0
198166,973,2016-02-11 10:00:00,237.0,0
198365,973,2016-02-11 11:00:00,250.0,0
198564,973,2016-02-11 12:00:00,250.0,0
198763,973,2016-02-11 13:00:00,253.0,0
198962,973,2016-02-11 14:00:00,254.0,0
199161,973,2016-02-11 15:00:00,253.0,0
199360,973,2016-02-11 16:00:00,246.0,0
199559,973,2016-02-11 17:00:00,235.0,0
199758,973,2016-02-11 18:00:00,198.0,0
199957,973,2016-02-11 19:00:00,177.0,0
200156,973,2016-02-11 20:00:00,172.0,0
200355,973,2016-02-11 21:00:00,171.0,0
200554,973,2016-02-11 22:00:00,166.0,0
200753,973,2016-02-11 23:00:00,148.0,0
200952,973,2016-02-12 00:00:00,144.0,0
201149,973,2016-02-12 01:00:00,135.0,0
201347,973,2016-02-12 02:00:00,129.0,0
201545,973,2016-02-12 03:00:00,123.0,0
201743,973,2016-02-12 04:00:00,124.0,0
201941,973,2016-02-12 05:00:00,124.0,0
202139,973,2016-02-12 06:00:00,123.0,0
202337,973,2016-02-12 07:00:00,149.0,0
202535,973,2016-02-12 08:00:00,173.0,0
202733,973,2016-02-12 09:00:00,223.0,0
202931,973,2016-02-12 10:00:00,241.0,0
203129,973,2016-02-12 11:00:00,252.0,0
203327,973,2016-02-12 12:00:00,258.0,0
203525,973,2016-02-12 13:00:00,243.0,0
203723,973,2016-02-12 14:00:00,252.0,0
203921,973,2016-02-12 15:00:00,248.0,0
204119,973,2016-02-12 16:00:00,246.0,0
204317,973,2016-02-12 17:00:00,228.0,0
204515,973,2016-02-12 18:00:00,192.0,0
204713,973,2016-02-12 19:00:00,172.0,0
204911,973,2016-02-12 20:00:00,177.0,0
205109,973,2016-02-12 21:00:00,176.0,0
205307,973,2016-02-12 22:00:00,170.0,0
205505,973,2016-02-12 23:00:00,157.0,0
205703,973,2016-02-13 00:00:00,152.0,0
205901,973,2016-02-13 01:00:00,149.0,0
206100,973,2016-02-13 02:00:00,139.0,0
206299,973,2016-02-13 03:00:00,133.0,0
206498,973,2016-02-13 04:00:00,135.0,0
206697,973,2016-02-13 05:00:00,134.0,0
206896,973,2016-02-13 06:00:00,133.0,0
207095,973,2016-02-13 07:00:00,150.0,0
207294,973,2016-02-13 08:00:00,143.0,0
207493,973,2016-02-13 09:00:00,144.0,0
207692,973,2016-02-13 10:00:00,146.0,0
207891,973,2016-02-13 11:00:00,145.0,0
208090,973,2016-02-13 12:00:00,149.0,0
208289,973,2016-02-13 13:00:00,155.0,0
208488,973,2016-02-13 14:00:00,154.0,0
208687,973,2016-02-13 15:00:00,153.0,0
208886,973,2016-02-13 16:00:00,151.0,0
209085,973,2016-02-13 17:00:00,150.0,0
209284,973,2016-02-13 18:00:00,150.0,0
209483,973,2016-02-13 19:00:00,152.0,0
209682,973,2016-02-13 20:00:00,156.0,0
209881,973,2016-02-13 21:00:00,154.0,0
210080,973,2016-02-13 22:00:00,152.0,0
210279,973,2016-02-13 23:00:00,141.0,0
210478,973,2016-02-14 00:00:00,139.0,0
210676,973,2016-02-14 01:00:00,139.0,0
210875,973,2016-02-14 02:00:00,139.0,0
211074,973,2016-02-14 03:00:00,139.0,0
211273,973,2016-02-14 04:00:00,139.0,0
211472,973,2016-02-14 05:00:00,138.0,0
211671,973,2016-02-14 06:00:00,141.0,0
211870,973,2016-02-14 07:00:00,153.0,0
212069,973,2016-02-14 08:00:00,152.0,0
212268,973,2016-02-14 09:00:00,148.0,0
212467,973,2016-02-14 10:00:00,146.0,0
212666,973,2016-02-14 11:00:00,150.0,0
212865,973,2016-02-14 12:00:00,150.0,0
213064,973,2016-02-14 13:00:00,150.0,0
213263,973,2016-02-14 14:00:00,153.0,0
213462,973,2016-02-14 15:00:00,153.0,0
213661,973,2016-02-14 16:00:00,156.0,0
213860,973,2016-02-14 17:00:00,157.0,0
214059,973,2016-02-14 18:00:00,157.0,0
214258,973,2016-02-14 19:00:00,158.0,0
214457,973,2016-02-14 20:00:00,162.0,0
214656,973,2016-02-14 21:00:00,162.0,0
214855,973,2016-02-14 22:00:00,159.0,0
215054,973,2016-02-14 23:00:00,145.0,0
215253,973,2016-02-15 00:00:00,146.0,0
215451,973,2016-02-15 01:00:00,143.0,0
215650,973,2016-02-15 02:00:00,141.0,0
215849,973,2016-02-15 03:00:00,143.0,0
216048,973,2016-02-15 04:00:00,143.0,0
216247,973,2016-02-15 05:00:00,143.0,0
216446,973,2016-02-15 06:00:00,143.0,0
216645,973,2016-02-15 07:00:00,167.0,0
216844,973,2016-02-15 08:00:00,195.0,0
217043,973,2016-02-15 09:00:00,233.0,0
217242,973,2016-02-15 10:00:00,248.0,0
217441,973,2016-02-15 11:00:00,253.0,0
217640,973,2016-02-15 12:00:00,257.0,0
217839,973,2016-02-15 13:00:00,252.0,0
218038,973,2016-02-15 14:00:00,255.0,0
218237,973,2016-02-15 15:00:00,246.0,0
218436,973,2016-02-15 16:00:00,242.0,0
218635,973,2016-02-15 17:00:00,236.0,0
218834,973,2016-02-15 18:00:00,198.0,0
219033,973,2016-02-15 19:00:00,180.0,0
219232,973,2016-02-15 20:00:00,180.0,0
219431,973,2016-02-15 21:00:00,179.0,0
219630,973,2016-02-15 22:00:00,177.0,0
219829,973,2016-02-15 23:00:00,160.0,0
220028,973,2016-02-16 00:00:00,158.0,0
220226,973,2016-02-16 01:00:00,148.0,0
220425,973,2016-02-16 02:00:00,139.0,0
220624,973,2016-02-16 03:00:00,135.0,0
220823,973,2016-02-16 04:00:00,132.0,0
221022,973,2016-02-16 05:00:00,133.0,0
221221,973,2016-02-16 06:00:00,133.0,0
221420,973,2016-02-16 07:00:00,159.0,0
221619,973,2016-02-16 08:00:00,182.0,0
221818,973,2016-02-16 09:00:00,231.0,0
222017,973,2016-02-16 10:00:00,245.0,0
222216,973,2016-02-16 11:00:00,248.0,0
222415,973,2016-02-16 12:00:00,257.0,0
222614,973,2016-02-16 13:00:00,262.0,0
222813,973,2016-02-16 14:00:00,260.0,0
223012,973,2016-02-16 15:00:00,250.0,0
223210,973,2016-02-16 16:00:00,248.0,0
223409,973,2016-02-16 17:00:00,237.0,0
223608,973,2016-02-16 18:00:00,200.0,0
223807,973,2016-02-16 19:00:00,180.0,0
224006,973,2016-02-16 20:00:00,177.0,0
224205,973,2016-02-16 21:00:00,174.0,0
224404,973,2016-02-16 22:00:00,171.0,0
224603,973,2016-02-16 23:00:00,156.0,0
224802,973,2016-02-17 00:00:00,154.0,0
225000,973,2016-02-17 01:00:00,144.0,0
225199,973,2016-02-17 02:00:00,134.0,0
225398,973,2016-02-17 03:00:00,128.0,0
225597,973,2016-02-17 04:00:00,130.0,0
225796,973,2016-02-17 05:00:00,129.0,0
225995,973,2016-02-17 06:00:00,129.0,0
226193,973,2016-02-17 07:00:00,126.0,0
226392,973,2016-02-17 08:00:00,174.0,0
226591,973,2016-02-17 09:00:00,220.0,0
226790,973,2016-02-17 10:00:00,243.0,0
226989,973,2016-02-17 11:00:00,252.0,0
227188,973,2016-02-17 12:00:00,253.0,0
227387,973,2016-02-17 13:00:00,250.0,0
227586,973,2016-02-17 14:00:00,244.0,0
227784,973,2016-02-17 15:00:00,240.0,0
227983,973,2016-02-17 16:00:00,238.0,0
228182,973,2016-02-17 17:00:00,229.0,0
228381,973,2016-02-17 18:00:00,196.0,0
228580,973,2016-02-17 19:00:00,177.0,0
228779,973,2016-02-17 20:00:00,174.0,0
228978,973,2016-02-17 21:00:00,171.0,0
229177,973,2016-02-17 22:00:00,168.0,0
229376,973,2016-02-17 23:00:00,152.0,0
229575,973,2016-02-18 00:00:00,146.0,0
229773,973,2016-02-18 01:00:00,138.0,0
229972,973,2016-02-18 02:00:00,131.0,0
230171,973,2016-02-18 03:00:00,123.0,0
230370,973,2016-02-18 04:00:00,122.0,0
230569,973,2016-02-18 05:00:00,122.0,0
230768,973,2016-02-18 06:00:00,124.0,0
230967,973,2016-02-18 07:00:00,151.0,0
231166,973,2016-02-18 08:00:00,181.0,0
231365,973,2016-02-18 09:00:00,233.0,0
231564,973,2016-02-18 10:00:00,244.0,0
231763,973,2016-02-18 11:00:00,248.0,0
231962,973,2016-02-18 12:00:00,256.0,0
232161,973,2016-02-18 13:00:00,272.0,0
