,building_id,timestamp,meter_reading,anomaly
1257874,970,2016-09-20 03:00:00,61.0,0
1258073,970,2016-09-20 04:00:00,61.0,0
1258272,970,2016-09-20 05:00:00,60.0,0
1258471,970,2016-09-20 06:00:00,61.0,0
1258670,970,2016-09-20 07:00:00,66.0,0
1258869,970,2016-09-20 08:00:00,68.0,0
1259068,970,2016-09-20 09:00:00,71.0,0
1259267,970,2016-09-20 10:00:00,76.0,0
1259466,970,2016-09-20 11:00:00,75.0,0
1259665,970,2016-09-20 12:00:00,71.0,0
1259864,970,2016-09-20 13:00:00,72.0,0
1260063,970,2016-09-20 14:00:00,70.0,0
1260262,970,2016-09-20 15:00:00,68.0,0
1260461,970,2016-09-20 16:00:00,73.0,0
1260660,970,2016-09-20 17:00:00,76.0,0
1260859,970,2016-09-20 18:00:00,73.0,0
1261058,970,2016-09-20 19:00:00,75.0,0
1261257,970,2016-09-20 20:00:00,71.0,0
1261457,970,2016-09-20 21:00:00,67.0,0
1261656,970,2016-09-20 22:00:00,64.0,0
1261855,970,2016-09-20 23:00:00,63.0,0
1262054,970,2016-09-21 00:00:00,63.0,0
1262253,970,2016-09-21 01:00:00,61.0,0
1262452,970,2016-09-21 02:00:00,61.0,0
1262651,970,2016-09-21 03:00:00,59.0,0
1262850,970,2016-09-21 04:00:00,61.0,0
1263049,970,2016-09-21 05:00:00,59.0,0
1263248,970,2016-09-21 06:00:00,60.0,0
1263447,970,2016-09-21 07:00:00,65.0,0
1263646,970,2016-09-21 08:00:00,68.0,0
1263845,970,2016-09-21 09:00:00,72.0,0
1264044,970,2016-09-21 10:00:00,76.0,0
1264243,970,2016-09-21 11:00:00,73.0,0
1264442,970,2016-09-21 12:00:00,77.0,0
1264641,970,2016-09-21 13:00:00,76.0,0
1264840,970,2016-09-21 14:00:00,71.0,0
1265039,970,2016-09-21 15:00:00,73.0,0
1265238,970,2016-09-21 16:00:00,73.0,0
1265437,970,2016-09-21 17:00:00,74.0,0
1265636,970,2016-09-21 18:00:00,73.0,0
1265835,970,2016-09-21 19:00:00,70.0,0
1266034,970,2016-09-21 20:00:00,66.0,0
1266233,970,2016-09-21 21:00:00,65.0,0
1266432,970,2016-09-21 22:00:00,64.0,0
1266631,970,2016-09-21 23:00:00,65.0,0
1266830,970,2016-09-22 00:00:00,62.0,0
1267029,970,2016-09-22 01:00:00,62.0,0
1267228,970,2016-09-22 02:00:00,60.0,0
1267427,970,2016-09-22 03:00:00,60.0,0
1267626,970,2016-09-22 04:00:00,59.0,0
1267825,970,2016-09-22 05:00:00,60.0,0
1268024,970,2016-09-22 06:00:00,61.0,0
1268223,970,2016-09-22 07:00:00,61.0,0
1268422,970,2016-09-22 08:00:00,67.0,0
1268621,970,2016-09-22 09:00:00,69.0,0
1268820,970,2016-09-22 10:00:00,72.0,0
1269019,970,2016-09-22 11:00:00,71.0,0
1269218,970,2016-09-22 12:00:00,67.0,0
1269417,970,2016-09-22 13:00:00,71.0,0
1269616,970,2016-09-22 14:00:00,72.0,0
1269815,970,2016-09-22 15:00:00,68.0,0
1270014,970,2016-09-22 16:00:00,72.0,0
1270213,970,2016-09-22 17:00:00,74.0,0
1270412,970,2016-09-22 18:00:00,74.0,0
1270611,970,2016-09-22 19:00:00,73.0,0
1270810,970,2016-09-22 20:00:00,69.0,0
1271009,970,2016-09-22 21:00:00,67.0,0
1271208,970,2016-09-22 22:00:00,65.0,0
1271407,970,2016-09-22 23:00:00,65.0,0
1271606,970,2016-09-23 00:00:00,61.0,0
1271805,970,2016-09-23 01:00:00,60.0,0
1272004,970,2016-09-23 02:00:00,62.0,0
1272203,970,2016-09-23 03:00:00,61.0,0
1272402,970,2016-09-23 04:00:00,59.0,0
1272601,970,2016-09-23 05:00:00,61.0,0
1272800,970,2016-09-23 06:00:00,59.0,0
1272999,970,2016-09-23 07:00:00,64.0,0
1273198,970,2016-09-23 08:00:00,68.0,0
1273397,970,2016-09-23 09:00:00,69.0,0
1273596,970,2016-09-23 10:00:00,71.0,0
1273795,970,2016-09-23 11:00:00,72.0,0
1273994,970,2016-09-23 12:00:00,75.0,0
1274193,970,2016-09-23 13:00:00,71.0,0
1274392,970,2016-09-23 14:00:00,72.0,0
1274591,970,2016-09-23 15:00:00,69.0,0
1274790,970,2016-09-23 16:00:00,71.0,0
1274989,970,2016-09-23 17:00:00,69.0,0
1275188,970,2016-09-23 18:00:00,68.0,0
1275387,970,2016-09-23 19:00:00,69.0,0
1275586,970,2016-09-23 20:00:00,67.0,0
1275785,970,2016-09-23 21:00:00,65.0,0
1275984,970,2016-09-23 22:00:00,68.0,0
1276183,970,2016-09-23 23:00:00,63.0,0
1276382,970,2016-09-24 00:00:00,61.0,0
1276581,970,2016-09-24 01:00:00,60.0,0
1276779,970,2016-09-24 02:00:00,60.0,0
1276978,970,2016-09-24 03:00:00,60.0,0
1277177,970,2016-09-24 04:00:00,60.0,0
1277376,970,2016-09-24 05:00:00,62.0,0
1277575,970,2016-09-24 06:00:00,58.0,0
1277774,970,2016-09-24 07:00:00,59.0,0
1277973,970,2016-09-24 08:00:00,61.0,0
1278172,970,2016-09-24 09:00:00,61.0,0
1278371,970,2016-09-24 10:00:00,62.0,0
1278570,970,2016-09-24 11:00:00,59.0,0
1278769,970,2016-09-24 12:00:00,58.0,0
1278968,970,2016-09-24 13:00:00,60.0,0
1279167,970,2016-09-24 14:00:00,60.0,0
1279366,970,2016-09-24 15:00:00,61.0,0
1279565,970,2016-09-24 16:00:00,61.0,0
1279764,970,2016-09-24 17:00:00,64.0,0
1279963,970,2016-09-24 18:00:00,62.0,0
1280162,970,2016-09-24 19:00:00,66.0,0
1280361,970,2016-09-24 20:00:00,62.0,0
1280560,970,2016-09-24 21:00:00,62.0,0
1280759,970,2016-09-24 22:00:00,66.0,0
1280958,970,2016-09-24 23:00:00,63.0,0
1281157,970,2016-09-25 00:00:00,61.0,0
1281356,970,2016-09-25 01:00:00,61.0,0
1281555,970,2016-09-25 02:00:00,62.0,0
1281754,970,2016-09-25 03:00:00,60.0,0
1281953,970,2016-09-25 04:00:00,60.0,0
1282152,970,2016-09-25 05:00:00,59.0,0
1282351,970,2016-09-25 06:00:00,61.0,0
1282550,970,2016-09-25 07:00:00,62.0,0
1282749,970,2016-09-25 08:00:00,60.0,0
1282948,970,2016-09-25 09:00:00,60.0,0
1283147,970,2016-09-25 10:00:00,60.0,0
1283346,970,2016-09-25 11:00:00,60.0,0
1283545,970,2016-09-25 12:00:00,63.0,0
1283744,970,2016-09-25 13:00:00,62.0,0
1283943,970,2016-09-25 14:00:00,60.0,0
1284142,970,2016-09-25 15:00:00,61.0,0
1284341,970,2016-09-25 16:00:00,59.0,0
1284540,970,2016-09-25 17:00:00,61.0,0
1284739,970,2016-09-25 18:00:00,62.0,0
1284938,970,2016-09-25 19:00:00,62.0,0
1285137,970,2016-09-25 20:00:00,61.0,0
1285336,970,2016-09-25 21:00:00,60.0,0
1285535,970,2016-09-25 22:00:00,62.0,0
1285734,970,2016-09-25 23:00:00,62.0,0
1285933,970,2016-09-26 00:00:00,60.0,0
1286132,970,2016-09-26 01:00:00,60.0,0
1286331,970,2016-09-26 02:00:00,59.0,0
1286530,970,2016-09-26 03:00:00,62.0,0
1286729,970,2016-09-26 04:00:00,59.0,0
1286928,970,2016-09-26 05:00:00,58.0,0
1287127,970,2016-09-26 06:00:00,61.0,0
1287326,970,2016-09-26 07:00:00,62.0,0
1287525,970,2016-09-26 08:00:00,65.0,0
1287724,970,2016-09-26 09:00:00,69.0,0
1287923,970,2016-09-26 10:00:00,76.0,0
1288122,970,2016-09-26 11:00:00,75.0,0
1288321,970,2016-09-26 12:00:00,73.0,0
1288520,970,2016-09-26 13:00:00,72.0,0
1288719,970,2016-09-26 14:00:00,74.0,0
1288918,970,2016-09-26 15:00:00,72.0,0
1289117,970,2016-09-26 16:00:00,72.0,0
1289316,970,2016-09-26 17:00:00,69.0,0
1289515,970,2016-09-26 18:00:00,70.0,0
1289714,970,2016-09-26 19:00:00,71.0,0
1289913,970,2016-09-26 20:00:00,63.0,0
1290112,970,2016-09-26 21:00:00,62.0,0
1290311,970,2016-09-26 22:00:00,62.0,0
1290510,970,2016-09-26 23:00:00,63.0,0
1290709,970,2016-09-27 00:00:00,59.0,0
1290908,970,2016-09-27 01:00:00,59.0,0
1291107,970,2016-09-27 02:00:00,60.0,0
1291306,970,2016-09-27 03:00:00,59.0,0
1291505,970,2016-09-27 04:00:00,58.0,0
1291704,970,2016-09-27 05:00:00,58.0,0
1291903,970,2016-09-27 06:00:00,59.0,0
1292102,970,2016-09-27 07:00:00,62.0,0
1292301,970,2016-09-27 08:00:00,66.0,0
1292500,970,2016-09-27 09:00:00,67.0,0
1292699,970,2016-09-27 10:00:00,73.0,0
1292898,970,2016-09-27 11:00:00,74.0,0
1293097,970,2016-09-27 12:00:00,70.0,0
1293295,970,2016-09-27 13:00:00,72.0,0
1293493,970,2016-09-27 14:00:00,69.0,0
1293692,970,2016-09-27 15:00:00,70.0,0
1293891,970,2016-09-27 16:00:00,74.0,0
1294091,970,2016-09-27 17:00:00,72.0,0
1294291,970,2016-09-27 18:00:00,73.0,0
1294490,970,2016-09-27 19:00:00,72.0,0
1294689,970,2016-09-27 20:00:00,69.0,0
1294888,970,2016-09-27 21:00:00,64.0,0
1295087,970,2016-09-27 22:00:00,63.0,0
1295286,970,2016-09-27 23:00:00,63.0,0
1295485,970,2016-09-28 00:00:00,60.0,0
1295684,970,2016-09-28 01:00:00,59.0,0
1295883,970,2016-09-28 02:00:00,59.0,0
1296082,970,2016-09-28 03:00:00,58.0,0
1296280,970,2016-09-28 04:00:00,60.0,0
1296479,970,2016-09-28 05:00:00,57.0,0
1296678,970,2016-09-28 06:00:00,58.0,0
1296877,970,2016-09-28 07:00:00,65.0,0
1297076,970,2016-09-28 08:00:00,62.0,0
1297275,970,2016-09-28 09:00:00,64.0,0
1297474,970,2016-09-28 10:00:00,69.0,0
1297673,970,2016-09-28 11:00:00,68.0,0
1297872,970,2016-09-28 12:00:00,68.0,0
1298070,970,2016-09-28 13:00:00,70.0,0
1298268,970,2016-09-28 14:00:00,69.0,0
1298467,970,2016-09-28 15:00:00,70.0,0
1298666,970,2016-09-28 16:00:00,69.0,0
1298865,970,2016-09-28 17:00:00,68.0,0
1299064,970,2016-09-28 18:00:00,69.0,0
1299263,970,2016-09-28 19:00:00,70.0,0
1299462,970,2016-09-28 20:00:00,69.0,0
1299661,970,2016-09-28 21:00:00,62.0,0
1299860,970,2016-09-28 22:00:00,62.0,0
1300059,970,2016-09-28 23:00:00,64.0,0
1300258,970,2016-09-29 00:00:00,60.0,0
1300457,970,2016-09-29 01:00:00,59.0,0
1300656,970,2016-09-29 02:00:00,59.0,0
1300855,970,2016-09-29 03:00:00,60.0,0
1301054,970,2016-09-29 04:00:00,58.0,0
1301253,970,2016-09-29 05:00:00,56.0,0
1301452,970,2016-09-29 06:00:00,58.0,0
1301651,970,2016-09-29 07:00:00,59.0,0
1301850,970,2016-09-29 08:00:00,62.0,0
1302049,970,2016-09-29 09:00:00,66.0,0
1302248,970,2016-09-29 10:00:00,67.0,0
1302447,970,2016-09-29 11:00:00,69.0,0
1302646,970,2016-09-29 12:00:00,65.0,0
1302845,970,2016-09-29 13:00:00,69.0,0
1303044,970,2016-09-29 14:00:00,68.0,0
1303243,970,2016-09-29 15:00:00,65.0,0
1303442,970,2016-09-29 16:00:00,69.0,0
1303641,970,2016-09-29 17:00:00,67.0,0
1303840,970,2016-09-29 18:00:00,65.0,0
1304039,970,2016-09-29 19:00:00,68.0,0
1304238,970,2016-09-29 20:00:00,67.0,0
1304436,970,2016-09-29 21:00:00,63.0,0
1304635,970,2016-09-29 22:00:00,62.0,0
1304834,970,2016-09-29 23:00:00,63.0,0
1305033,970,2016-09-30 00:00:00,60.0,0
1305232,970,2016-09-30 01:00:00,58.0,0
1305430,970,2016-09-30 02:00:00,59.0,0
1305629,970,2016-09-30 03:00:00,58.0,0
1305828,970,2016-09-30 04:00:00,56.0,0
1306027,970,2016-09-30 05:00:00,57.0,0
1306226,970,2016-09-30 06:00:00,55.0,0
1306425,970,2016-09-30 07:00:00,57.0,0
1306624,970,2016-09-30 08:00:00,63.0,0
1306823,970,2016-09-30 09:00:00,64.0,0
1307022,970,2016-09-30 10:00:00,61.0,0
1307221,970,2016-09-30 11:00:00,64.0,0
1307420,970,2016-09-30 12:00:00,62.0,0
1307619,970,2016-09-30 13:00:00,63.0,0
1307817,970,2016-09-30 14:00:00,63.0,0
1308016,970,2016-09-30 15:00:00,63.0,0
1308215,970,2016-09-30 16:00:00,63.0,0
1308414,970,2016-09-30 17:00:00,64.0,0
1308613,970,2016-09-30 18:00:00,61.0,0
1308811,970,2016-09-30 19:00:00,61.0,0
1309009,970,2016-09-30 20:00:00,65.0,0
1309207,970,2016-09-30 21:00:00,61.0,0
1309405,970,2016-09-30 22:00:00,60.0,0
1309604,970,2016-09-30 23:00:00,62.0,0
1309803,970,2016-10-01 00:00:00,58.0,0
1310002,970,2016-10-01 01:00:00,56.0,0
1310201,970,2016-10-01 02:00:00,56.0,0
1310400,970,2016-10-01 03:00:00,56.0,0
1310599,970,2016-10-01 04:00:00,56.0,0
1310798,970,2016-10-01 05:00:00,55.0,0
1310997,970,2016-10-01 06:00:00,56.0,0
1311196,970,2016-10-01 07:00:00,55.0,0
1311395,970,2016-10-01 08:00:00,54.0,0
1311594,970,2016-10-01 09:00:00,56.0,0
1311793,970,2016-10-01 10:00:00,54.0,0
1311992,970,2016-10-01 11:00:00,52.0,0
1312191,970,2016-10-01 12:00:00,54.0,0
1312390,970,2016-10-01 13:00:00,56.0,0
1312589,970,2016-10-01 14:00:00,58.0,0
1312788,970,2016-10-01 15:00:00,54.0,0
1312987,970,2016-10-01 16:00:00,52.0,0
1313186,970,2016-10-01 17:00:00,58.0,0
1313385,970,2016-10-01 18:00:00,56.0,0
1313584,970,2016-10-01 19:00:00,59.0,0
1313783,970,2016-10-01 20:00:00,59.0,0
1313982,970,2016-10-01 21:00:00,58.0,0
1314181,970,2016-10-01 22:00:00,56.0,0
1314380,970,2016-10-01 23:00:00,60.0,0
1314579,970,2016-10-02 00:00:00,56.0,0
1314778,970,2016-10-02 01:00:00,55.0,0
1314977,970,2016-10-02 02:00:00,55.0,0
1315176,970,2016-10-02 03:00:00,55.0,0
1315375,970,2016-10-02 04:00:00,59.0,0
1315574,970,2016-10-02 05:00:00,55.0,0
1315773,970,2016-10-02 06:00:00,56.0,0
1315972,970,2016-10-02 07:00:00,56.0,0
1316171,970,2016-10-02 08:00:00,56.0,0
1316370,970,2016-10-02 09:00:00,54.0,0
1316569,970,2016-10-02 10:00:00,51.0,0
1316768,970,2016-10-02 11:00:00,52.0,0
1316967,970,2016-10-02 12:00:00,52.0,0
1317166,970,2016-10-02 13:00:00,55.0,0
1317365,970,2016-10-02 14:00:00,51.0,0
1317564,970,2016-10-02 15:00:00,54.0,0
1317763,970,2016-10-02 16:00:00,56.0,0
1317962,970,2016-10-02 17:00:00,52.0,0
1318161,970,2016-10-02 18:00:00,53.0,0
1318360,970,2016-10-02 19:00:00,58.0,0
1318559,970,2016-10-02 20:00:00,58.0,0
1318758,970,2016-10-02 21:00:00,59.0,0
1318957,970,2016-10-02 22:00:00,60.0,0
1319156,970,2016-10-02 23:00:00,57.0,0
1319355,970,2016-10-03 00:00:00,58.0,0
1319554,970,2016-10-03 01:00:00,56.0,0
1319753,970,2016-10-03 02:00:00,54.0,0
1319952,970,2016-10-03 03:00:00,57.0,0
1320151,970,2016-10-03 04:00:00,59.0,0
1320350,970,2016-10-03 05:00:00,54.0,0
1320549,970,2016-10-03 06:00:00,53.0,0
1320748,970,2016-10-03 07:00:00,55.0,0
1320947,970,2016-10-03 08:00:00,61.0,0
1321146,970,2016-10-03 09:00:00,63.0,0
1321345,970,2016-10-03 10:00:00,65.0,0
1321544,970,2016-10-03 11:00:00,62.0,0
1321743,970,2016-10-03 12:00:00,67.0,0
1321942,970,2016-10-03 13:00:00,64.0,0
1322141,970,2016-10-03 14:00:00,63.0,0
1322340,970,2016-10-03 15:00:00,62.0,0
1322539,970,2016-10-03 16:00:00,64.0,0
1322738,970,2016-10-03 17:00:00,62.0,0
1322937,970,2016-10-03 18:00:00,63.0,0
1323136,970,2016-10-03 19:00:00,62.0,0
1323335,970,2016-10-03 20:00:00,61.0,0
1323534,970,2016-10-03 21:00:00,59.0,0
1323733,970,2016-10-03 22:00:00,59.0,0
1323932,970,2016-10-03 23:00:00,58.0,0
1324131,970,2016-10-04 00:00:00,56.0,0
1324330,970,2016-10-04 01:00:00,55.0,0
1324529,970,2016-10-04 02:00:00,56.0,0
1324728,970,2016-10-04 03:00:00,55.0,0
1324927,970,2016-10-04 04:00:00,54.0,0
1325126,970,2016-10-04 05:00:00,56.0,0
1325325,970,2016-10-04 06:00:00,53.0,0
1325524,970,2016-10-04 07:00:00,54.0,0
1325723,970,2016-10-04 08:00:00,63.0,0
1325922,970,2016-10-04 09:00:00,61.0,0
1326121,970,2016-10-04 10:00:00,64.0,0
1326320,970,2016-10-04 11:00:00,67.0,0
1326519,970,2016-10-04 12:00:00,66.0,0
1326718,970,2016-10-04 13:00:00,65.0,0
1326917,970,2016-10-04 14:00:00,64.0,0
1327116,970,2016-10-04 15:00:00,61.0,0
1327315,970,2016-10-04 16:00:00,67.0,0
1327514,970,2016-10-04 17:00:00,65.0,0
1327713,970,2016-10-04 18:00:00,66.0,0
1327912,970,2016-10-04 19:00:00,65.0,0
1328111,970,2016-10-04 20:00:00,63.0,0
1328310,970,2016-10-04 21:00:00,61.0,0
1328509,970,2016-10-04 22:00:00,57.0,0
1328708,970,2016-10-04 23:00:00,56.0,0
1328907,970,2016-10-05 00:00:00,56.0,0
1329106,970,2016-10-05 01:00:00,56.0,0
1329305,970,2016-10-05 02:00:00,54.0,0
1329504,970,2016-10-05 03:00:00,55.0,0
1329703,970,2016-10-05 04:00:00,54.0,0
1329902,970,2016-10-05 05:00:00,54.0,0
1330101,970,2016-10-05 06:00:00,53.0,0
1330300,970,2016-10-05 07:00:00,56.0,0
1330499,970,2016-10-05 08:00:00,60.0,0
1330698,970,2016-10-05 09:00:00,61.0,0
1330897,970,2016-10-05 10:00:00,65.0,0
1331096,970,2016-10-05 11:00:00,68.0,0
1331295,970,2016-10-05 12:00:00,66.0,0
1331494,970,2016-10-05 13:00:00,64.0,0
1331693,970,2016-10-05 14:00:00,66.0,0
1331892,970,2016-10-05 15:00:00,66.0,0
1332091,970,2016-10-05 16:00:00,67.0,0
1332290,970,2016-10-05 17:00:00,64.0,0
1332489,970,2016-10-05 18:00:00,62.0,0
1332688,970,2016-10-05 19:00:00,62.0,0
1332887,970,2016-10-05 20:00:00,60.0,0
1333086,970,2016-10-05 21:00:00,56.0,0
1333285,970,2016-10-05 22:00:00,56.0,0
1333484,970,2016-10-05 23:00:00,55.0,0
1333683,970,2016-10-06 00:00:00,55.0,0
1333882,970,2016-10-06 01:00:00,52.0,0
1334081,970,2016-10-06 02:00:00,53.0,0
1334280,970,2016-10-06 03:00:00,52.0,0
1334479,970,2016-10-06 04:00:00,53.0,0
1334678,970,2016-10-06 05:00:00,53.0,0
1334877,970,2016-10-06 06:00:00,52.0,0
1335076,970,2016-10-06 07:00:00,53.0,0
1335275,970,2016-10-06 08:00:00,59.0,0
1335474,970,2016-10-06 09:00:00,59.0,0
1335673,970,2016-10-06 10:00:00,67.0,0
1335872,970,2016-10-06 11:00:00,66.0,0
1336071,970,2016-10-06 12:00:00,62.0,0
1336270,970,2016-10-06 13:00:00,66.0,0
1336469,970,2016-10-06 14:00:00,65.0,0
1336668,970,2016-10-06 15:00:00,65.0,0
1336867,970,2016-10-06 16:00:00,67.0,0
1337066,970,2016-10-06 17:00:00,63.0,0
1337265,970,2016-10-06 18:00:00,63.0,0
1337464,970,2016-10-06 19:00:00,63.0,0
1337663,970,2016-10-06 20:00:00,59.0,0
1337862,970,2016-10-06 21:00:00,59.0,0
1338061,970,2016-10-06 22:00:00,55.0,0
1338260,970,2016-10-06 23:00:00,55.0,0
1338459,970,2016-10-07 00:00:00,54.0,0
1338658,970,2016-10-07 01:00:00,52.0,0
1338857,970,2016-10-07 02:00:00,55.0,0
1339056,970,2016-10-07 03:00:00,51.0,0
1339255,970,2016-10-07 04:00:00,51.0,0
1339454,970,2016-10-07 05:00:00,52.0,0
1339653,970,2016-10-07 06:00:00,51.0,0
1339852,970,2016-10-07 07:00:00,52.0,0
1340051,970,2016-10-07 08:00:00,58.0,0
1340250,970,2016-10-07 09:00:00,60.0,0
1340449,970,2016-10-07 10:00:00,63.0,0
1340648,970,2016-10-07 11:00:00,63.0,0
1340847,970,2016-10-07 12:00:00,65.0,0
1341046,970,2016-10-07 13:00:00,61.0,0
1341245,970,2016-10-07 14:00:00,62.0,0
1341444,970,2016-10-07 15:00:00,61.0,0
1341643,970,2016-10-07 16:00:00,61.0,0
1341842,970,2016-10-07 17:00:00,61.0,0
1342041,970,2016-10-07 18:00:00,56.0,0
1342240,970,2016-10-07 19:00:00,55.0,0
1342438,970,2016-10-07 20:00:00,53.0,0
1342636,970,2016-10-07 21:00:00,52.0,0
1342834,970,2016-10-07 22:00:00,56.0,0
1343033,970,2016-10-07 23:00:00,53.0,0
1343232,970,2016-10-08 00:00:00,51.0,0
1343431,970,2016-10-08 01:00:00,50.0,0
1343630,970,2016-10-08 02:00:00,51.0,0
1343829,970,2016-10-08 03:00:00,50.0,0
1344028,970,2016-10-08 04:00:00,49.0,0
1344227,970,2016-10-08 05:00:00,51.0,0
1344426,970,2016-10-08 06:00:00,49.0,0
1344625,970,2016-10-08 07:00:00,49.0,0
1344824,970,2016-10-08 08:00:00,53.0,0
1345023,970,2016-10-08 09:00:00,50.0,0
1345222,970,2016-10-08 10:00:00,48.0,0
1345421,970,2016-10-08 11:00:00,48.0,0
1345620,970,2016-10-08 12:00:00,49.0,0
1345819,970,2016-10-08 13:00:00,49.0,0
1346018,970,2016-10-08 14:00:00,49.0,0
1346217,970,2016-10-08 15:00:00,50.0,0
1346416,970,2016-10-08 16:00:00,50.0,0
1346615,970,2016-10-08 17:00:00,51.0,0
1346814,970,2016-10-08 18:00:00,49.0,0
1347013,970,2016-10-08 19:00:00,51.0,0
1347212,970,2016-10-08 20:00:00,55.0,0
1347411,970,2016-10-08 21:00:00,50.0,0
1347610,970,2016-10-08 22:00:00,51.0,0
1347809,970,2016-10-08 23:00:00,55.0,0
1348008,970,2016-10-09 00:00:00,50.0,0
1348207,970,2016-10-09 01:00:00,49.0,0
1348406,970,2016-10-09 02:00:00,51.0,0
1348605,970,2016-10-09 03:00:00,54.0,0
1348804,970,2016-10-09 04:00:00,50.0,0
1349003,970,2016-10-09 05:00:00,49.0,0
1349202,970,2016-10-09 06:00:00,50.0,0
1349401,970,2016-10-09 07:00:00,51.0,0
1349600,970,2016-10-09 08:00:00,50.0,0
1349799,970,2016-10-09 09:00:00,53.0,0
1349998,970,2016-10-09 10:00:00,47.0,0
1350197,970,2016-10-09 11:00:00,48.0,0
1350394,970,2016-10-09 12:00:00,49.0,0
1350593,970,2016-10-09 13:00:00,48.0,0
1350792,970,2016-10-09 14:00:00,50.0,0
1350991,970,2016-10-09 15:00:00,48.0,0
1351190,970,2016-10-09 16:00:00,49.0,0
1351389,970,2016-10-09 17:00:00,51.0,0
1351588,970,2016-10-09 18:00:00,50.0,0
1351787,970,2016-10-09 19:00:00,50.0,0
1351986,970,2016-10-09 20:00:00,51.0,0
1352185,970,2016-10-09 21:00:00,52.0,0
1352384,970,2016-10-09 22:00:00,49.0,0
1352583,970,2016-10-09 23:00:00,51.0,0
1352782,970,2016-10-10 00:00:00,50.0,0
1352981,970,2016-10-10 01:00:00,49.0,0
1353180,970,2016-10-10 02:00:00,53.0,0
1353379,970,2016-10-10 03:00:00,48.0,0
1353578,970,2016-10-10 04:00:00,51.0,0
1353777,970,2016-10-10 05:00:00,48.0,0
1353976,970,2016-10-10 06:00:00,50.0,0
1354175,970,2016-10-10 07:00:00,56.0,0
1354374,970,2016-10-10 08:00:00,58.0,0
1354573,970,2016-10-10 09:00:00,59.0,0
1354772,970,2016-10-10 10:00:00,61.0,0
1354971,970,2016-10-10 11:00:00,60.0,0
1355170,970,2016-10-10 12:00:00,61.0,0
1355369,970,2016-10-10 13:00:00,58.0,0
1355568,970,2016-10-10 14:00:00,58.0,0
1355767,970,2016-10-10 15:00:00,61.0,0
1355966,970,2016-10-10 16:00:00,58.0,0
1356165,970,2016-10-10 17:00:00,60.0,0
1356364,970,2016-10-10 18:00:00,56.0,0
1356563,970,2016-10-10 19:00:00,61.0,0
1356762,970,2016-10-10 20:00:00,54.0,0
1356961,970,2016-10-10 21:00:00,55.0,0
1357160,970,2016-10-10 22:00:00,52.0,0
1357359,970,2016-10-10 23:00:00,52.0,0
1357558,970,2016-10-11 00:00:00,51.0,0
1357757,970,2016-10-11 01:00:00,48.0,0
1357956,970,2016-10-11 02:00:00,51.0,0
1358155,970,2016-10-11 03:00:00,49.0,0
1358354,970,2016-10-11 04:00:00,49.0,0
1358553,970,2016-10-11 05:00:00,49.0,0
1358752,970,2016-10-11 06:00:00,48.0,0
1358950,970,2016-10-11 07:00:00,53.0,0
1359148,970,2016-10-11 08:00:00,58.0,0
1359347,970,2016-10-11 09:00:00,60.0,0
1359546,970,2016-10-11 10:00:00,62.0,0
1359745,970,2016-10-11 11:00:00,61.0,0
1359944,970,2016-10-11 12:00:00,61.0,0
1360143,970,2016-10-11 13:00:00,61.0,0
1360342,970,2016-10-11 14:00:00,59.0,0
1360541,970,2016-10-11 15:00:00,58.0,0
1360740,970,2016-10-11 16:00:00,63.0,0
1360939,970,2016-10-11 17:00:00,61.0,0
1361138,970,2016-10-11 18:00:00,59.0,0
1361337,970,2016-10-11 19:00:00,61.0,0
1361536,970,2016-10-11 20:00:00,56.0,0
1361735,970,2016-10-11 21:00:00,54.0,0
1361934,970,2016-10-11 22:00:00,54.0,0
1362133,970,2016-10-11 23:00:00,52.0,0
1362332,970,2016-10-12 00:00:00,49.0,0
1362531,970,2016-10-12 01:00:00,50.0,0
1362730,970,2016-10-12 02:00:00,51.0,0
1362929,970,2016-10-12 03:00:00,49.0,0
1363128,970,2016-10-12 04:00:00,48.0,0
1363327,970,2016-10-12 05:00:00,50.0,0
1363526,970,2016-10-12 06:00:00,50.0,0
1363724,970,2016-10-12 07:00:00,51.0,0
1363923,970,2016-10-12 08:00:00,52.0,0
1364122,970,2016-10-12 09:00:00,59.0,0
1364321,970,2016-10-12 10:00:00,63.0,0
1364520,970,2016-10-12 11:00:00,67.0,0
1364719,970,2016-10-12 12:00:00,68.0,0
1364918,970,2016-10-12 13:00:00,65.0,0
1365117,970,2016-10-12 14:00:00,63.0,0
1365316,970,2016-10-12 15:00:00,63.0,0
1365515,970,2016-10-12 16:00:00,67.0,0
1365714,970,2016-10-12 17:00:00,64.0,0
1365913,970,2016-10-12 18:00:00,61.0,0
1366112,970,2016-10-12 19:00:00,60.0,0
1366311,970,2016-10-12 20:00:00,56.0,0
1366511,970,2016-10-12 21:00:00,56.0,0
1366711,970,2016-10-12 22:00:00,53.0,0
1366911,970,2016-10-12 23:00:00,55.0,0
1367111,970,2016-10-13 00:00:00,51.0,0
1367311,970,2016-10-13 01:00:00,50.0,0
1367511,970,2016-10-13 02:00:00,52.0,0
1367711,970,2016-10-13 03:00:00,51.0,0
1367911,970,2016-10-13 04:00:00,49.0,0
1368111,970,2016-10-13 05:00:00,51.0,0
1368311,970,2016-10-13 06:00:00,50.0,0
1368511,970,2016-10-13 07:00:00,54.0,0
1368711,970,2016-10-13 08:00:00,57.0,0
1368911,970,2016-10-13 09:00:00,59.0,0
