,building_id,timestamp,meter_reading,anomaly
1224897,108,2016-09-13 06:00:00,230.0,0
1225097,108,2016-09-13 07:00:00,236.5,0
1225297,108,2016-09-13 08:00:00,229.0,0
1225497,108,2016-09-13 09:00:00,328.0,0
1225697,108,2016-09-13 10:00:00,389.5,0
1225897,108,2016-09-13 11:00:00,369.0,0
1226097,108,2016-09-13 12:00:00,411.0,0
1226297,108,2016-09-13 13:00:00,403.5,0
1226497,108,2016-09-13 14:00:00,422.5,0
1226697,108,2016-09-13 15:00:00,451.5,0
1226897,108,2016-09-13 16:00:00,429.5,0
1227097,108,2016-09-13 17:00:00,411.5,0
1227297,108,2016-09-13 18:00:00,378.5,0
1227497,108,2016-09-13 19:00:00,355.0,0
1227697,108,2016-09-13 20:00:00,336.5,0
1227896,108,2016-09-13 21:00:00,329.0,0
1228096,108,2016-09-13 22:00:00,286.0,0
1228296,108,2016-09-13 23:00:00,272.0,0
1228496,108,2016-09-14 00:00:00,260.833,0
1228696,108,2016-09-14 01:00:00,273.5,0
1228896,108,2016-09-14 02:00:00,276.0,0
1229096,108,2016-09-14 03:00:00,272.5,0
1229296,108,2016-09-14 04:00:00,270.0,0
1229496,108,2016-09-14 05:00:00,278.0,0
1229696,108,2016-09-14 06:00:00,278.5,0
1229896,108,2016-09-14 07:00:00,284.0,0
1230096,108,2016-09-14 08:00:00,262.0,0
1230296,108,2016-09-14 09:00:00,329.5,0
1230496,108,2016-09-14 10:00:00,383.0,0
1230696,108,2016-09-14 11:00:00,371.5,0
1230896,108,2016-09-14 12:00:00,367.5,0
1231096,108,2016-09-14 13:00:00,394.0,0
1231296,108,2016-09-14 14:00:00,400.5,0
1231496,108,2016-09-14 15:00:00,386.0,0
1231696,108,2016-09-14 16:00:00,414.0,0
1231895,108,2016-09-14 17:00:00,383.5,0
1232094,108,2016-09-14 18:00:00,363.0,0
1232293,108,2016-09-14 19:00:00,352.5,0
1232492,108,2016-09-14 20:00:00,292.0,0
1232691,108,2016-09-14 21:00:00,254.5,0
1232890,108,2016-09-14 22:00:00,250.5,0
1233089,108,2016-09-14 23:00:00,247.0,0
1233288,108,2016-09-15 00:00:00,241.167,0
1233487,108,2016-09-15 01:00:00,249.833,0
1233686,108,2016-09-15 02:00:00,246.0,0
1233885,108,2016-09-15 03:00:00,247.5,0
1234084,108,2016-09-15 04:00:00,244.0,0
1234283,108,2016-09-15 05:00:00,245.5,0
1234482,108,2016-09-15 06:00:00,251.5,0
1234681,108,2016-09-15 07:00:00,257.5,0
1234880,108,2016-09-15 08:00:00,256.5,0
1235076,108,2016-09-15 09:00:00,284.0,0
1235275,108,2016-09-15 10:00:00,320.0,0
1235474,108,2016-09-15 11:00:00,371.0,0
1235673,108,2016-09-15 12:00:00,383.0,0
1235872,108,2016-09-15 13:00:00,376.5,0
1236071,108,2016-09-15 14:00:00,381.0,0
1236270,108,2016-09-15 15:00:00,365.5,0
1236469,108,2016-09-15 16:00:00,348.0,0
1236668,108,2016-09-15 17:00:00,352.5,0
1236867,108,2016-09-15 18:00:00,342.5,0
1237066,108,2016-09-15 19:00:00,333.0,0
1237265,108,2016-09-15 20:00:00,308.0,0
1237464,108,2016-09-15 21:00:00,255.5,0
1237663,108,2016-09-15 22:00:00,242.5,0
1237862,108,2016-09-15 23:00:00,237.0,0
1238061,108,2016-09-16 00:00:00,214.833,0
1238259,108,2016-09-16 01:00:00,231.833,0
1238458,108,2016-09-16 02:00:00,222.5,0
1238657,108,2016-09-16 03:00:00,224.5,0
1238856,108,2016-09-16 04:00:00,225.5,0
1239055,108,2016-09-16 05:00:00,225.5,0
1239254,108,2016-09-16 06:00:00,231.5,0
1239453,108,2016-09-16 07:00:00,230.5,0
1239652,108,2016-09-16 08:00:00,228.0,0
1239851,108,2016-09-16 09:00:00,242.5,0
1240050,108,2016-09-16 10:00:00,258.0,0
1240249,108,2016-09-16 11:00:00,257.0,0
1240448,108,2016-09-16 12:00:00,261.0,0
1240647,108,2016-09-16 13:00:00,274.5,0
1240846,108,2016-09-16 14:00:00,260.5,0
1241045,108,2016-09-16 15:00:00,259.5,0
1241244,108,2016-09-16 16:00:00,261.0,0
1241443,108,2016-09-16 17:00:00,256.0,0
1241642,108,2016-09-16 18:00:00,242.5,0
1241841,108,2016-09-16 19:00:00,222.5,0
1242040,108,2016-09-16 20:00:00,213.0,0
1242238,108,2016-09-16 21:00:00,205.5,0
1242436,108,2016-09-16 22:00:00,198.5,0
1242634,108,2016-09-16 23:00:00,198.5,0
1242833,108,2016-09-17 00:00:00,201.5,0
1243032,108,2016-09-17 01:00:00,197.5,0
1243231,108,2016-09-17 02:00:00,195.0,0
1243430,108,2016-09-17 03:00:00,196.0,0
1243629,108,2016-09-17 04:00:00,196.0,0
1243828,108,2016-09-17 05:00:00,195.5,0
1244027,108,2016-09-17 06:00:00,197.5,0
1244226,108,2016-09-17 07:00:00,195.0,0
1244425,108,2016-09-17 08:00:00,195.0,0
1244624,108,2016-09-17 09:00:00,196.0,0
1244823,108,2016-09-17 10:00:00,200.0,0
1245022,108,2016-09-17 11:00:00,203.5,0
1245221,108,2016-09-17 12:00:00,205.5,0
1245420,108,2016-09-17 13:00:00,206.5,0
1245619,108,2016-09-17 14:00:00,210.0,0
1245818,108,2016-09-17 15:00:00,211.0,0
1246017,108,2016-09-17 16:00:00,212.5,0
1246216,108,2016-09-17 17:00:00,212.5,0
1246415,108,2016-09-17 18:00:00,211.0,0
1246614,108,2016-09-17 19:00:00,208.0,0
1246813,108,2016-09-17 20:00:00,205.0,0
1247012,108,2016-09-17 21:00:00,205.5,0
1247211,108,2016-09-17 22:00:00,206.0,0
1247410,108,2016-09-17 23:00:00,207.5,0
1247609,108,2016-09-18 00:00:00,207.167,0
1247808,108,2016-09-18 01:00:00,205.0,0
1248007,108,2016-09-18 02:00:00,203.5,0
1248206,108,2016-09-18 03:00:00,204.0,0
1248405,108,2016-09-18 04:00:00,204.5,0
1248604,108,2016-09-18 05:00:00,203.5,0
1248803,108,2016-09-18 06:00:00,203.0,0
1249002,108,2016-09-18 07:00:00,203.0,0
1249201,108,2016-09-18 08:00:00,202.0,0
1249400,108,2016-09-18 09:00:00,203.0,0
1249599,108,2016-09-18 10:00:00,206.5,0
1249798,108,2016-09-18 11:00:00,209.0,0
1249997,108,2016-09-18 12:00:00,210.0,0
1250196,108,2016-09-18 13:00:00,209.0,0
1250395,108,2016-09-18 14:00:00,208.5,0
1250594,108,2016-09-18 15:00:00,212.0,0
1250793,108,2016-09-18 16:00:00,214.0,0
1250992,108,2016-09-18 17:00:00,214.5,0
1251191,108,2016-09-18 18:00:00,217.0,0
1251390,108,2016-09-18 19:00:00,216.0,0
1251589,108,2016-09-18 20:00:00,209.5,0
1251788,108,2016-09-18 21:00:00,208.0,0
1251987,108,2016-09-18 22:00:00,209.5,0
1252186,108,2016-09-18 23:00:00,209.5,0
1252385,108,2016-09-19 00:00:00,212.333,0
1252584,108,2016-09-19 01:00:00,209.167,0
1252783,108,2016-09-19 02:00:00,206.5,0
1252982,108,2016-09-19 03:00:00,207.0,0
1253181,108,2016-09-19 04:00:00,206.5,0
1253380,108,2016-09-19 05:00:00,204.0,0
1253579,108,2016-09-19 06:00:00,205.5,0
1253778,108,2016-09-19 07:00:00,206.5,0
1253977,108,2016-09-19 08:00:00,207.0,0
1254176,108,2016-09-19 09:00:00,237.5,0
1254375,108,2016-09-19 10:00:00,268.5,0
1254574,108,2016-09-19 11:00:00,259.0,0
1254773,108,2016-09-19 12:00:00,279.5,0
1254972,108,2016-09-19 13:00:00,281.5,0
1255171,108,2016-09-19 14:00:00,266.5,0
1255370,108,2016-09-19 15:00:00,270.5,0
1255569,108,2016-09-19 16:00:00,270.5,0
1255768,108,2016-09-19 17:00:00,263.5,0
1255967,108,2016-09-19 18:00:00,254.0,0
1256166,108,2016-09-19 19:00:00,238.5,0
1256365,108,2016-09-19 20:00:00,223.5,0
1256564,108,2016-09-19 21:00:00,215.0,0
1256763,108,2016-09-19 22:00:00,214.5,0
1256962,108,2016-09-19 23:00:00,212.0,0
1257161,108,2016-09-20 00:00:00,202.833,0
1257360,108,2016-09-20 01:00:00,215.167,0
1257559,108,2016-09-20 02:00:00,213.5,0
1257758,108,2016-09-20 03:00:00,213.5,0
1257957,108,2016-09-20 04:00:00,212.5,0
1258156,108,2016-09-20 05:00:00,212.0,0
1258355,108,2016-09-20 06:00:00,212.5,0
1258554,108,2016-09-20 07:00:00,217.5,0
1258753,108,2016-09-20 08:00:00,216.5,0
1258952,108,2016-09-20 09:00:00,233.5,0
1259151,108,2016-09-20 10:00:00,250.5,0
1259350,108,2016-09-20 11:00:00,250.0,0
1259549,108,2016-09-20 12:00:00,284.5,0
1259748,108,2016-09-20 13:00:00,284.0,0
1259947,108,2016-09-20 14:00:00,272.0,0
1260146,108,2016-09-20 15:00:00,307.5,0
1260345,108,2016-09-20 16:00:00,261.5,0
1260544,108,2016-09-20 17:00:00,239.5,0
1260743,108,2016-09-20 18:00:00,223.5,0
1260942,108,2016-09-20 19:00:00,210.0,0
1261141,108,2016-09-20 20:00:00,200.0,0
1261341,108,2016-09-20 21:00:00,194.0,0
1261540,108,2016-09-20 22:00:00,190.5,0
1261739,108,2016-09-20 23:00:00,189.0,0
1261938,108,2016-09-21 00:00:00,207.667,0
1262137,108,2016-09-21 01:00:00,190.167,0
1262336,108,2016-09-21 02:00:00,189.0,0
1262535,108,2016-09-21 03:00:00,188.5,0
1262734,108,2016-09-21 04:00:00,191.0,0
1262933,108,2016-09-21 05:00:00,191.0,0
1263132,108,2016-09-21 06:00:00,193.5,0
1263331,108,2016-09-21 07:00:00,195.0,0
1263530,108,2016-09-21 08:00:00,199.0,0
1263729,108,2016-09-21 09:00:00,294.0,0
1263928,108,2016-09-21 10:00:00,302.0,0
1264127,108,2016-09-21 11:00:00,295.5,0
1264326,108,2016-09-21 12:00:00,293.0,0
1264525,108,2016-09-21 13:00:00,288.5,0
1264724,108,2016-09-21 14:00:00,371.5,0
1264923,108,2016-09-21 15:00:00,392.5,0
1265122,108,2016-09-21 16:00:00,405.5,0
1265321,108,2016-09-21 17:00:00,391.0,0
1265520,108,2016-09-21 18:00:00,351.5,0
1265719,108,2016-09-21 19:00:00,331.5,0
1265918,108,2016-09-21 20:00:00,300.5,0
1266117,108,2016-09-21 21:00:00,272.0,0
1266316,108,2016-09-21 22:00:00,234.0,0
1266515,108,2016-09-21 23:00:00,226.5,0
1266714,108,2016-09-22 00:00:00,233.5,0
1266913,108,2016-09-22 01:00:00,224.5,0
1267112,108,2016-09-22 02:00:00,223.5,0
1267311,108,2016-09-22 03:00:00,226.0,0
1267510,108,2016-09-22 04:00:00,227.5,0
1267709,108,2016-09-22 05:00:00,228.5,0
1267908,108,2016-09-22 06:00:00,228.0,0
1268107,108,2016-09-22 07:00:00,226.5,0
1268306,108,2016-09-22 08:00:00,228.0,0
1268505,108,2016-09-22 09:00:00,259.0,0
1268704,108,2016-09-22 10:00:00,301.5,0
1268903,108,2016-09-22 11:00:00,294.0,0
1269102,108,2016-09-22 12:00:00,301.5,0
1269301,108,2016-09-22 13:00:00,321.0,0
1269500,108,2016-09-22 14:00:00,298.0,0
1269699,108,2016-09-22 15:00:00,297.5,0
1269898,108,2016-09-22 16:00:00,322.0,0
1270097,108,2016-09-22 17:00:00,305.5,0
1270296,108,2016-09-22 18:00:00,294.5,0
1270495,108,2016-09-22 19:00:00,257.5,0
1270694,108,2016-09-22 20:00:00,249.0,0
1270893,108,2016-09-22 21:00:00,233.0,0
1271092,108,2016-09-22 22:00:00,229.0,0
1271291,108,2016-09-22 23:00:00,235.0,0
1271490,108,2016-09-23 00:00:00,233.667,0
1271689,108,2016-09-23 01:00:00,240.5,0
1271888,108,2016-09-23 02:00:00,237.0,0
1272087,108,2016-09-23 03:00:00,236.5,0
1272286,108,2016-09-23 04:00:00,233.0,0
1272485,108,2016-09-23 05:00:00,232.5,0
1272684,108,2016-09-23 06:00:00,226.0,0
1272883,108,2016-09-23 07:00:00,230.0,0
1273082,108,2016-09-23 08:00:00,235.5,0
1273281,108,2016-09-23 09:00:00,263.5,0
1273480,108,2016-09-23 10:00:00,330.0,0
1273679,108,2016-09-23 11:00:00,318.0,0
1273878,108,2016-09-23 12:00:00,396.0,0
1274077,108,2016-09-23 13:00:00,438.0,0
1274276,108,2016-09-23 14:00:00,435.5,0
1274475,108,2016-09-23 15:00:00,423.5,0
1274674,108,2016-09-23 16:00:00,420.5,0
1274873,108,2016-09-23 17:00:00,412.5,0
1275072,108,2016-09-23 18:00:00,340.5,0
1275271,108,2016-09-23 19:00:00,316.0,0
1275470,108,2016-09-23 20:00:00,290.5,0
1275669,108,2016-09-23 21:00:00,280.0,0
1275868,108,2016-09-23 22:00:00,258.5,0
1276067,108,2016-09-23 23:00:00,239.5,0
1276266,108,2016-09-24 00:00:00,267.0,0
1276465,108,2016-09-24 01:00:00,226.667,0
1276663,108,2016-09-24 02:00:00,219.0,0
1276862,108,2016-09-24 03:00:00,214.5,0
1277061,108,2016-09-24 04:00:00,211.0,0
1277260,108,2016-09-24 05:00:00,213.0,0
1277459,108,2016-09-24 06:00:00,215.0,0
1277658,108,2016-09-24 07:00:00,218.5,0
1277857,108,2016-09-24 08:00:00,219.0,0
1278056,108,2016-09-24 09:00:00,223.0,0
1278255,108,2016-09-24 10:00:00,225.0,0
1278454,108,2016-09-24 11:00:00,238.5,0
1278653,108,2016-09-24 12:00:00,296.0,0
1278852,108,2016-09-24 13:00:00,341.5,0
1279051,108,2016-09-24 14:00:00,363.0,0
1279250,108,2016-09-24 15:00:00,376.0,0
1279449,108,2016-09-24 16:00:00,376.0,0
1279648,108,2016-09-24 17:00:00,369.0,0
1279847,108,2016-09-24 18:00:00,348.0,0
1280046,108,2016-09-24 19:00:00,307.5,0
1280245,108,2016-09-24 20:00:00,294.5,0
1280444,108,2016-09-24 21:00:00,287.5,0
1280643,108,2016-09-24 22:00:00,285.0,0
1280842,108,2016-09-24 23:00:00,299.5,0
1281041,108,2016-09-25 00:00:00,262.167,0
1281240,108,2016-09-25 01:00:00,300.833,0
1281439,108,2016-09-25 02:00:00,258.5,0
1281638,108,2016-09-25 03:00:00,260.5,0
1281837,108,2016-09-25 04:00:00,255.5,0
1282036,108,2016-09-25 05:00:00,232.5,0
1282235,108,2016-09-25 06:00:00,220.5,0
1282434,108,2016-09-25 07:00:00,217.0,0
1282633,108,2016-09-25 08:00:00,215.5,0
1282832,108,2016-09-25 09:00:00,218.0,0
1283031,108,2016-09-25 10:00:00,217.0,0
1283230,108,2016-09-25 11:00:00,215.5,0
1283429,108,2016-09-25 12:00:00,213.0,0
1283628,108,2016-09-25 13:00:00,225.0,0
1283827,108,2016-09-25 14:00:00,265.0,0
1284026,108,2016-09-25 15:00:00,317.5,0
1284225,108,2016-09-25 16:00:00,312.0,0
1284424,108,2016-09-25 17:00:00,309.0,0
1284623,108,2016-09-25 18:00:00,290.5,0
1284822,108,2016-09-25 19:00:00,282.5,0
1285021,108,2016-09-25 20:00:00,280.0,0
1285220,108,2016-09-25 21:00:00,269.5,0
1285419,108,2016-09-25 22:00:00,247.5,0
1285618,108,2016-09-25 23:00:00,224.0,0
1285817,108,2016-09-26 00:00:00,214.0,0
1286016,108,2016-09-26 01:00:00,219.333,0
1286215,108,2016-09-26 02:00:00,214.5,0
1286414,108,2016-09-26 03:00:00,221.5,0
1286613,108,2016-09-26 04:00:00,221.0,0
1286812,108,2016-09-26 05:00:00,222.5,0
1287011,108,2016-09-26 06:00:00,224.0,0
1287210,108,2016-09-26 07:00:00,222.0,0
1287409,108,2016-09-26 08:00:00,223.0,0
1287608,108,2016-09-26 09:00:00,257.5,0
1287807,108,2016-09-26 10:00:00,294.5,0
1288006,108,2016-09-26 11:00:00,306.0,0
1288205,108,2016-09-26 12:00:00,331.0,0
1288404,108,2016-09-26 13:00:00,355.5,0
1288603,108,2016-09-26 14:00:00,346.5,0
1288802,108,2016-09-26 15:00:00,311.0,0
1289001,108,2016-09-26 16:00:00,377.5,0
1289200,108,2016-09-26 17:00:00,395.0,0
1289399,108,2016-09-26 18:00:00,356.0,0
1289598,108,2016-09-26 19:00:00,317.0,0
1289797,108,2016-09-26 20:00:00,277.0,0
1289996,108,2016-09-26 21:00:00,257.0,0
1290195,108,2016-09-26 22:00:00,233.0,0
1290394,108,2016-09-26 23:00:00,214.0,0
1290593,108,2016-09-27 00:00:00,218.0,0
1290792,108,2016-09-27 01:00:00,212.167,0
1290991,108,2016-09-27 02:00:00,209.0,0
1291190,108,2016-09-27 03:00:00,212.0,0
1291389,108,2016-09-27 04:00:00,221.0,0
1291588,108,2016-09-27 05:00:00,230.5,0
1291787,108,2016-09-27 06:00:00,236.5,0
1291986,108,2016-09-27 07:00:00,233.5,0
1292185,108,2016-09-27 08:00:00,228.5,0
1292384,108,2016-09-27 09:00:00,258.0,0
1292583,108,2016-09-27 10:00:00,257.5,0
1292782,108,2016-09-27 11:00:00,295.5,0
1292981,108,2016-09-27 12:00:00,284.0,0
1293180,108,2016-09-27 13:00:00,286.0,0
1293378,108,2016-09-27 14:00:00,315.5,0
1293576,108,2016-09-27 15:00:00,287.5,0
1293775,108,2016-09-27 16:00:00,319.5,0
1293975,108,2016-09-27 17:00:00,309.0,0
1294175,108,2016-09-27 18:00:00,288.5,0
1294374,108,2016-09-27 19:00:00,272.5,0
1294573,108,2016-09-27 20:00:00,240.5,0
1294772,108,2016-09-27 21:00:00,234.5,0
1294971,108,2016-09-27 22:00:00,226.5,0
1295170,108,2016-09-27 23:00:00,224.5,0
1295369,108,2016-09-28 00:00:00,219.333,0
1295568,108,2016-09-28 01:00:00,225.333,0
1295767,108,2016-09-28 02:00:00,216.5,0
1295966,108,2016-09-28 03:00:00,215.0,0
1296164,108,2016-09-28 04:00:00,211.0,0
1296363,108,2016-09-28 05:00:00,207.5,0
1296562,108,2016-09-28 06:00:00,207.0,0
1296761,108,2016-09-28 07:00:00,208.5,0
1296960,108,2016-09-28 08:00:00,211.0,0
1297159,108,2016-09-28 09:00:00,237.5,0
1297358,108,2016-09-28 10:00:00,276.5,0
1297557,108,2016-09-28 11:00:00,269.0,0
1297756,108,2016-09-28 12:00:00,315.5,0
1297955,108,2016-09-28 13:00:00,319.0,0
1298152,108,2016-09-28 14:00:00,325.0,0
1298351,108,2016-09-28 15:00:00,345.5,0
1298550,108,2016-09-28 16:00:00,354.5,0
1298749,108,2016-09-28 17:00:00,346.0,0
1298948,108,2016-09-28 18:00:00,330.0,0
1299147,108,2016-09-28 19:00:00,317.0,0
1299346,108,2016-09-28 20:00:00,259.5,0
1299545,108,2016-09-28 21:00:00,234.5,0
1299744,108,2016-09-28 22:00:00,220.0,0
1299943,108,2016-09-28 23:00:00,213.0,0
1300142,108,2016-09-29 00:00:00,225.5,0
1300341,108,2016-09-29 01:00:00,214.0,0
1300540,108,2016-09-29 02:00:00,215.5,0
1300739,108,2016-09-29 03:00:00,215.5,0
1300938,108,2016-09-29 04:00:00,216.5,0
1301137,108,2016-09-29 05:00:00,218.0,0
1301336,108,2016-09-29 06:00:00,213.5,0
1301535,108,2016-09-29 07:00:00,213.5,0
1301734,108,2016-09-29 08:00:00,222.0,0
1301933,108,2016-09-29 09:00:00,251.0,0
1302132,108,2016-09-29 10:00:00,280.5,0
1302331,108,2016-09-29 11:00:00,279.0,0
1302530,108,2016-09-29 12:00:00,265.0,0
1302729,108,2016-09-29 13:00:00,290.0,0
1302928,108,2016-09-29 14:00:00,363.0,0
1303127,108,2016-09-29 15:00:00,410.0,0
1303326,108,2016-09-29 16:00:00,441.0,0
1303525,108,2016-09-29 17:00:00,412.0,0
1303724,108,2016-09-29 18:00:00,361.5,0
1303923,108,2016-09-29 19:00:00,333.5,0
1304122,108,2016-09-29 20:00:00,323.5,0
1304321,108,2016-09-29 21:00:00,299.5,0
1304519,108,2016-09-29 22:00:00,287.5,0
1304718,108,2016-09-29 23:00:00,264.5,0
1304917,108,2016-09-30 00:00:00,219.167,0
1305116,108,2016-09-30 01:00:00,232.5,0
1305314,108,2016-09-30 02:00:00,222.0,0
1305513,108,2016-09-30 03:00:00,224.5,0
1305712,108,2016-09-30 04:00:00,223.5,0
1305911,108,2016-09-30 05:00:00,221.5,0
1306110,108,2016-09-30 06:00:00,217.0,0
1306309,108,2016-09-30 07:00:00,217.0,0
1306508,108,2016-09-30 08:00:00,222.0,0
1306707,108,2016-09-30 09:00:00,250.5,0
1306906,108,2016-09-30 10:00:00,325.0,0
1307105,108,2016-09-30 11:00:00,330.5,0
1307304,108,2016-09-30 12:00:00,412.0,0
1307503,108,2016-09-30 13:00:00,369.5,0
1307702,108,2016-09-30 14:00:00,370.0,0
1307900,108,2016-09-30 15:00:00,403.0,0
1308099,108,2016-09-30 16:00:00,403.5,0
1308298,108,2016-09-30 17:00:00,408.5,0
1308497,108,2016-09-30 18:00:00,345.0,0
1308696,108,2016-09-30 19:00:00,317.5,0
1308894,108,2016-09-30 20:00:00,286.5,0
1309092,108,2016-09-30 21:00:00,248.5,0
1309290,108,2016-09-30 22:00:00,213.5,0
1309488,108,2016-09-30 23:00:00,204.0,0
1309687,108,2016-10-01 00:00:00,205.333,0
1309886,108,2016-10-01 01:00:00,202.167,0
1310085,108,2016-10-01 02:00:00,205.0,0
1310284,108,2016-10-01 03:00:00,203.0,0
1310483,108,2016-10-01 04:00:00,205.5,0
1310682,108,2016-10-01 05:00:00,199.5,0
1310881,108,2016-10-01 06:00:00,199.5,0
1311080,108,2016-10-01 07:00:00,201.5,0
1311279,108,2016-10-01 08:00:00,202.0,0
1311478,108,2016-10-01 09:00:00,204.5,0
1311677,108,2016-10-01 10:00:00,209.0,0
1311876,108,2016-10-01 11:00:00,206.0,0
1312075,108,2016-10-01 12:00:00,206.0,0
1312274,108,2016-10-01 13:00:00,210.5,0
1312473,108,2016-10-01 14:00:00,212.0,0
1312672,108,2016-10-01 15:00:00,227.0,0
1312871,108,2016-10-01 16:00:00,261.0,0
1313070,108,2016-10-01 17:00:00,277.5,0
1313269,108,2016-10-01 18:00:00,268.0,0
1313468,108,2016-10-01 19:00:00,236.0,0
1313667,108,2016-10-01 20:00:00,220.5,0
1313866,108,2016-10-01 21:00:00,216.0,0
1314065,108,2016-10-01 22:00:00,211.0,0
1314264,108,2016-10-01 23:00:00,215.0,0
1314463,108,2016-10-02 00:00:00,214.333,0
1314662,108,2016-10-02 01:00:00,208.667,0
1314861,108,2016-10-02 02:00:00,210.0,0
1315060,108,2016-10-02 03:00:00,211.0,0
1315259,108,2016-10-02 04:00:00,209.5,0
1315458,108,2016-10-02 05:00:00,206.5,0
1315657,108,2016-10-02 06:00:00,207.0,0
1315856,108,2016-10-02 07:00:00,209.0,0
1316055,108,2016-10-02 08:00:00,209.5,0
1316254,108,2016-10-02 09:00:00,211.5,0
1316453,108,2016-10-02 10:00:00,212.5,0
1316652,108,2016-10-02 11:00:00,216.5,0
1316851,108,2016-10-02 12:00:00,233.5,0
1317050,108,2016-10-02 13:00:00,247.5,0
1317249,108,2016-10-02 14:00:00,276.0,0
1317448,108,2016-10-02 15:00:00,309.5,0
1317647,108,2016-10-02 16:00:00,307.0,0
1317846,108,2016-10-02 17:00:00,298.5,0
1318045,108,2016-10-02 18:00:00,285.5,0
1318244,108,2016-10-02 19:00:00,285.5,0
1318443,108,2016-10-02 20:00:00,266.5,0
1318642,108,2016-10-02 21:00:00,261.5,0
1318841,108,2016-10-02 22:00:00,245.5,0
1319040,108,2016-10-02 23:00:00,228.0,0
1319239,108,2016-10-03 00:00:00,221.667,0
1319438,108,2016-10-03 01:00:00,220.667,0
1319637,108,2016-10-03 02:00:00,217.5,0
1319836,108,2016-10-03 03:00:00,218.0,0
1320035,108,2016-10-03 04:00:00,216.0,0
1320234,108,2016-10-03 05:00:00,214.0,0
1320433,108,2016-10-03 06:00:00,208.0,0
1320632,108,2016-10-03 07:00:00,196.0,0
1320831,108,2016-10-03 08:00:00,207.5,0
1321030,108,2016-10-03 09:00:00,272.0,0
1321229,108,2016-10-03 10:00:00,292.0,0
1321428,108,2016-10-03 11:00:00,337.5,0
1321627,108,2016-10-03 12:00:00,368.5,0
1321826,108,2016-10-03 13:00:00,372.0,0
1322025,108,2016-10-03 14:00:00,382.0,0
1322224,108,2016-10-03 15:00:00,417.0,0
1322423,108,2016-10-03 16:00:00,419.0,0
1322622,108,2016-10-03 17:00:00,434.5,0
1322821,108,2016-10-03 18:00:00,363.5,0
1323020,108,2016-10-03 19:00:00,345.5,0
1323219,108,2016-10-03 20:00:00,327.0,0
1323418,108,2016-10-03 21:00:00,308.0,0
1323617,108,2016-10-03 22:00:00,284.5,0
1323816,108,2016-10-03 23:00:00,238.5,0
1324015,108,2016-10-04 00:00:00,217.833,0
1324214,108,2016-10-04 01:00:00,220.5,0
1324413,108,2016-10-04 02:00:00,196.0,0
1324612,108,2016-10-04 03:00:00,193.0,0
1324811,108,2016-10-04 04:00:00,185.0,0
1325010,108,2016-10-04 05:00:00,190.0,0
1325209,108,2016-10-04 06:00:00,187.0,0
1325408,108,2016-10-04 07:00:00,196.0,0
1325607,108,2016-10-04 08:00:00,206.0,0
1325806,108,2016-10-04 09:00:00,235.5,0
1326005,108,2016-10-04 10:00:00,268.0,0
1326204,108,2016-10-04 11:00:00,274.0,0
1326403,108,2016-10-04 12:00:00,277.5,0
1326602,108,2016-10-04 13:00:00,295.0,0
1326801,108,2016-10-04 14:00:00,328.0,0
1327000,108,2016-10-04 15:00:00,348.5,0
1327199,108,2016-10-04 16:00:00,333.5,0
1327398,108,2016-10-04 17:00:00,337.5,0
1327597,108,2016-10-04 18:00:00,304.5,0
1327796,108,2016-10-04 19:00:00,266.5,0
1327995,108,2016-10-04 20:00:00,236.0,0
1328194,108,2016-10-04 21:00:00,221.5,0
1328393,108,2016-10-04 22:00:00,222.5,0
1328592,108,2016-10-04 23:00:00,216.0,0
1328791,108,2016-10-05 00:00:00,248.608,0
1328990,108,2016-10-05 01:00:00,217.333,0
1329189,108,2016-10-05 02:00:00,224.5,0
1329388,108,2016-10-05 03:00:00,237.5,0
1329587,108,2016-10-05 04:00:00,242.5,0
1329786,108,2016-10-05 05:00:00,234.0,0
1329985,108,2016-10-05 06:00:00,227.5,0
1330184,108,2016-10-05 07:00:00,233.0,0
1330383,108,2016-10-05 08:00:00,243.0,0
1330582,108,2016-10-05 09:00:00,264.0,0
1330781,108,2016-10-05 10:00:00,317.5,0
1330980,108,2016-10-05 11:00:00,330.0,0
1331179,108,2016-10-05 12:00:00,344.0,0
1331378,108,2016-10-05 13:00:00,350.5,0
1331577,108,2016-10-05 14:00:00,362.0,0
1331776,108,2016-10-05 15:00:00,363.5,0
1331975,108,2016-10-05 16:00:00,377.5,0
1332174,108,2016-10-05 17:00:00,361.0,0
1332373,108,2016-10-05 18:00:00,331.5,0
1332572,108,2016-10-05 19:00:00,294.5,0
1332771,108,2016-10-05 20:00:00,270.5,0
1332970,108,2016-10-05 21:00:00,246.5,0
1333169,108,2016-10-05 22:00:00,241.5,0
1333368,108,2016-10-05 23:00:00,245.0,1
1333567,108,2016-10-06 00:00:00,285.549,1
1333766,108,2016-10-06 01:00:00,1.0,1
1333965,108,2016-10-06 02:00:00,1.0,1
1334164,108,2016-10-06 03:00:00,1.0,1
1334363,108,2016-10-06 04:00:00,1.0,1
1334562,108,2016-10-06 05:00:00,1.0,1
1334761,108,2016-10-06 06:00:00,1.0,1
1334960,108,2016-10-06 07:00:00,1.0,1
1335159,108,2016-10-06 08:00:00,1.0,1
1335358,108,2016-10-06 09:00:00,1.0,1
1335557,108,2016-10-06 10:00:00,1.0,1
1335756,108,2016-10-06 11:00:00,1.0,1
1335955,108,2016-10-06 12:00:00,1.0,1
