,building_id,timestamp,meter_reading,anomaly
1504227,896,2016-11-10 17:00:00,335.0,0
1504427,896,2016-11-10 18:00:00,312.0,0
1504627,896,2016-11-10 19:00:00,302.0,0
1504827,896,2016-11-10 20:00:00,293.0,0
1505027,896,2016-11-10 21:00:00,290.0,0
1505227,896,2016-11-10 22:00:00,288.0,0
1505427,896,2016-11-10 23:00:00,278.0,0
1505627,896,2016-11-11 00:00:00,205.0,0
1505827,896,2016-11-11 01:00:00,192.0,0
1506027,896,2016-11-11 02:00:00,180.0,0
1506227,896,2016-11-11 03:00:00,166.0,0
1506427,896,2016-11-11 04:00:00,163.0,0
1506627,896,2016-11-11 05:00:00,194.0,0
1506827,896,2016-11-11 06:00:00,237.0,0
1507027,896,2016-11-11 07:00:00,260.0,0
1507227,896,2016-11-11 08:00:00,278.0,0
1507427,896,2016-11-11 09:00:00,301.0,0
1507627,896,2016-11-11 10:00:00,323.0,0
1507827,896,2016-11-11 11:00:00,331.0,0
1508027,896,2016-11-11 12:00:00,334.0,0
1508227,896,2016-11-11 13:00:00,338.0,0
1508427,896,2016-11-11 14:00:00,338.0,0
1508627,896,2016-11-11 15:00:00,330.0,0
1508827,896,2016-11-11 16:00:00,317.0,0
1509027,896,2016-11-11 17:00:00,301.0,0
1509227,896,2016-11-11 18:00:00,278.0,0
1509427,896,2016-11-11 19:00:00,271.0,0
1509627,896,2016-11-11 20:00:00,268.0,0
1509827,896,2016-11-11 21:00:00,263.0,0
1510027,896,2016-11-11 22:00:00,255.0,0
1510227,896,2016-11-11 23:00:00,247.0,0
1510427,896,2016-11-12 00:00:00,188.0,0
1510627,896,2016-11-12 01:00:00,182.0,0
1510827,896,2016-11-12 02:00:00,170.0,0
1511027,896,2016-11-12 03:00:00,157.0,0
1511227,896,2016-11-12 04:00:00,154.0,0
1511427,896,2016-11-12 05:00:00,184.0,0
1511627,896,2016-11-12 06:00:00,215.0,0
1511827,896,2016-11-12 07:00:00,218.0,0
1512027,896,2016-11-12 08:00:00,232.0,0
1512227,896,2016-11-12 09:00:00,232.0,0
1512426,896,2016-11-12 10:00:00,233.0,0
1512625,896,2016-11-12 11:00:00,233.0,0
1512824,896,2016-11-12 12:00:00,237.0,0
1513023,896,2016-11-12 13:00:00,239.0,0
1513222,896,2016-11-12 14:00:00,247.0,0
1513421,896,2016-11-12 15:00:00,246.0,0
1513620,896,2016-11-12 16:00:00,252.0,0
1513819,896,2016-11-12 17:00:00,251.0,0
1514019,896,2016-11-12 18:00:00,253.0,0
1514219,896,2016-11-12 19:00:00,255.0,0
1514419,896,2016-11-12 20:00:00,255.0,0
1514619,896,2016-11-12 21:00:00,257.0,0
1514819,896,2016-11-12 22:00:00,254.0,0
1515019,896,2016-11-12 23:00:00,249.0,0
1515219,896,2016-11-13 00:00:00,177.0,0
1515419,896,2016-11-13 01:00:00,169.0,0
1515619,896,2016-11-13 02:00:00,173.0,0
1515819,896,2016-11-13 03:00:00,170.0,0
1516019,896,2016-11-13 04:00:00,168.0,0
1516219,896,2016-11-13 05:00:00,194.0,0
1516419,896,2016-11-13 06:00:00,226.0,0
1516619,896,2016-11-13 07:00:00,223.0,0
1516819,896,2016-11-13 08:00:00,218.0,0
1517019,896,2016-11-13 09:00:00,216.0,0
1517219,896,2016-11-13 10:00:00,220.0,0
1517419,896,2016-11-13 11:00:00,219.0,0
1517619,896,2016-11-13 12:00:00,226.0,0
1517819,896,2016-11-13 13:00:00,228.0,0
1518019,896,2016-11-13 14:00:00,233.0,0
1518219,896,2016-11-13 15:00:00,243.0,0
1518419,896,2016-11-13 16:00:00,249.0,0
1518619,896,2016-11-13 17:00:00,250.0,0
1518819,896,2016-11-13 18:00:00,252.0,0
1519019,896,2016-11-13 19:00:00,258.0,0
1519219,896,2016-11-13 20:00:00,258.0,0
1519419,896,2016-11-13 21:00:00,261.0,0
1519619,896,2016-11-13 22:00:00,260.0,0
1519819,896,2016-11-13 23:00:00,255.0,0
1520019,896,2016-11-14 00:00:00,184.0,0
1520219,896,2016-11-14 01:00:00,175.0,0
1520419,896,2016-11-14 02:00:00,173.0,0
1520619,896,2016-11-14 03:00:00,171.0,0
1520819,896,2016-11-14 04:00:00,168.0,0
1521019,896,2016-11-14 05:00:00,194.0,0
1521219,896,2016-11-14 06:00:00,241.0,0
1521419,896,2016-11-14 07:00:00,241.0,0
1521619,896,2016-11-14 08:00:00,280.0,0
1521819,896,2016-11-14 09:00:00,318.0,0
1522019,896,2016-11-14 10:00:00,349.0,0
1522219,896,2016-11-14 11:00:00,357.0,0
1522419,896,2016-11-14 12:00:00,365.0,0
1522619,896,2016-11-14 13:00:00,368.0,0
1522819,896,2016-11-14 14:00:00,381.0,0
1523019,896,2016-11-14 15:00:00,377.0,0
1523219,896,2016-11-14 16:00:00,369.0,0
1523419,896,2016-11-14 17:00:00,346.0,0
1523619,896,2016-11-14 18:00:00,316.0,0
1523819,896,2016-11-14 19:00:00,295.0,0
1524019,896,2016-11-14 20:00:00,289.0,0
1524219,896,2016-11-14 21:00:00,283.0,0
1524419,896,2016-11-14 22:00:00,280.0,0
1524619,896,2016-11-14 23:00:00,285.0,0
1524819,896,2016-11-15 00:00:00,213.0,0
1525019,896,2016-11-15 01:00:00,200.0,0
1525219,896,2016-11-15 02:00:00,182.0,0
1525419,896,2016-11-15 03:00:00,163.0,0
1525619,896,2016-11-15 04:00:00,162.0,0
1525819,896,2016-11-15 05:00:00,192.0,0
1526019,896,2016-11-15 06:00:00,226.0,0
1526219,896,2016-11-15 07:00:00,255.0,0
1526419,896,2016-11-15 08:00:00,283.0,0
1526619,896,2016-11-15 09:00:00,323.0,0
1526819,896,2016-11-15 10:00:00,338.0,0
1527019,896,2016-11-15 11:00:00,355.0,0
1527219,896,2016-11-15 12:00:00,370.0,0
1527419,896,2016-11-15 13:00:00,369.0,0
1527619,896,2016-11-15 14:00:00,374.0,0
1527819,896,2016-11-15 15:00:00,374.0,0
1528019,896,2016-11-15 16:00:00,357.0,0
1528219,896,2016-11-15 17:00:00,338.0,0
1528419,896,2016-11-15 18:00:00,315.0,0
1528619,896,2016-11-15 19:00:00,302.0,0
1528819,896,2016-11-15 20:00:00,288.0,0
1529019,896,2016-11-15 21:00:00,278.0,0
1529219,896,2016-11-15 22:00:00,277.0,0
1529419,896,2016-11-15 23:00:00,277.0,0
1529617,896,2016-11-16 00:00:00,204.0,0
1529815,896,2016-11-16 01:00:00,190.0,0
1530013,896,2016-11-16 02:00:00,180.0,0
1530211,896,2016-11-16 03:00:00,166.0,0
1530409,896,2016-11-16 04:00:00,163.0,0
1530607,896,2016-11-16 05:00:00,189.0,0
1530805,896,2016-11-16 06:00:00,220.0,0
1531003,896,2016-11-16 07:00:00,255.0,0
1531201,896,2016-11-16 08:00:00,282.0,0
1531399,896,2016-11-16 09:00:00,319.0,0
1531597,896,2016-11-16 10:00:00,340.0,0
1531795,896,2016-11-16 11:00:00,368.0,0
1531993,896,2016-11-16 12:00:00,372.0,0
1532191,896,2016-11-16 13:00:00,375.0,0
1532389,896,2016-11-16 14:00:00,379.0,0
1532587,896,2016-11-16 15:00:00,376.0,0
1532785,896,2016-11-16 16:00:00,372.0,0
1532983,896,2016-11-16 17:00:00,352.0,0
1533181,896,2016-11-16 18:00:00,322.0,0
1533379,896,2016-11-16 19:00:00,306.0,0
1533577,896,2016-11-16 20:00:00,291.0,0
1533775,896,2016-11-16 21:00:00,292.0,0
1533973,896,2016-11-16 22:00:00,282.0,0
1534171,896,2016-11-16 23:00:00,281.0,0
1534371,896,2016-11-17 00:00:00,215.0,0
1534571,896,2016-11-17 01:00:00,202.0,0
1534771,896,2016-11-17 02:00:00,186.0,0
1534971,896,2016-11-17 03:00:00,169.0,0
1535171,896,2016-11-17 04:00:00,166.0,0
1535371,896,2016-11-17 05:00:00,196.0,0
1535571,896,2016-11-17 06:00:00,229.0,0
1535771,896,2016-11-17 07:00:00,266.0,0
1535971,896,2016-11-17 08:00:00,296.0,0
1536171,896,2016-11-17 09:00:00,328.0,0
1536371,896,2016-11-17 10:00:00,349.0,0
1536571,896,2016-11-17 11:00:00,368.0,0
1536771,896,2016-11-17 12:00:00,373.0,0
1536971,896,2016-11-17 13:00:00,372.0,0
1537171,896,2016-11-17 14:00:00,385.0,0
1537371,896,2016-11-17 15:00:00,373.0,0
1537571,896,2016-11-17 16:00:00,360.0,0
1537771,896,2016-11-17 17:00:00,344.0,0
1537971,896,2016-11-17 18:00:00,311.0,0
1538171,896,2016-11-17 19:00:00,293.0,0
1538371,896,2016-11-17 20:00:00,288.0,0
1538571,896,2016-11-17 21:00:00,291.0,0
1538771,896,2016-11-17 22:00:00,283.0,0
1538971,896,2016-11-17 23:00:00,281.0,0
1539169,896,2016-11-18 00:00:00,207.0,0
1539367,896,2016-11-18 01:00:00,199.0,0
1539565,896,2016-11-18 02:00:00,185.0,0
1539763,896,2016-11-18 03:00:00,170.0,0
1539961,896,2016-11-18 04:00:00,169.0,0
1540159,896,2016-11-18 05:00:00,200.0,0
1540357,896,2016-11-18 06:00:00,247.0,0
1540555,896,2016-11-18 07:00:00,276.0,0
1540753,896,2016-11-18 08:00:00,299.0,0
1540951,896,2016-11-18 09:00:00,324.0,0
1541149,896,2016-11-18 10:00:00,344.0,0
1541347,896,2016-11-18 11:00:00,348.0,0
1541545,896,2016-11-18 12:00:00,349.0,0
1541743,896,2016-11-18 13:00:00,345.0,0
1541941,896,2016-11-18 14:00:00,351.0,0
1542139,896,2016-11-18 15:00:00,340.0,0
1542337,896,2016-11-18 16:00:00,334.0,0
1542535,896,2016-11-18 17:00:00,324.0,0
1542733,896,2016-11-18 18:00:00,292.0,0
1542931,896,2016-11-18 19:00:00,278.0,0
1543129,896,2016-11-18 20:00:00,266.0,0
1543327,896,2016-11-18 21:00:00,264.0,0
1543525,896,2016-11-18 22:00:00,255.0,0
1543723,896,2016-11-18 23:00:00,250.0,0
1543921,896,2016-11-19 00:00:00,187.0,0
1544119,896,2016-11-19 01:00:00,183.0,0
1544317,896,2016-11-19 02:00:00,170.0,0
1544515,896,2016-11-19 03:00:00,153.0,0
1544713,896,2016-11-19 04:00:00,150.0,0
1544911,896,2016-11-19 05:00:00,178.0,0
1545109,896,2016-11-19 06:00:00,210.0,0
1545307,896,2016-11-19 07:00:00,215.0,0
1545505,896,2016-11-19 08:00:00,232.0,0
1545703,896,2016-11-19 09:00:00,234.0,0
1545901,896,2016-11-19 10:00:00,232.0,0
1546099,896,2016-11-19 11:00:00,229.0,0
1546297,896,2016-11-19 12:00:00,230.0,0
1546495,896,2016-11-19 13:00:00,235.0,0
1546693,896,2016-11-19 14:00:00,244.0,0
1546891,896,2016-11-19 15:00:00,247.0,0
1547089,896,2016-11-19 16:00:00,239.0,0
1547287,896,2016-11-19 17:00:00,241.0,0
1547485,896,2016-11-19 18:00:00,243.0,0
1547683,896,2016-11-19 19:00:00,238.0,0
1547881,896,2016-11-19 20:00:00,236.0,0
1548079,896,2016-11-19 21:00:00,237.0,0
1548277,896,2016-11-19 22:00:00,231.0,0
1548475,896,2016-11-19 23:00:00,229.0,0
1548675,896,2016-11-20 00:00:00,173.0,0
1548875,896,2016-11-20 01:00:00,169.0,0
1549075,896,2016-11-20 02:00:00,170.0,0
1549275,896,2016-11-20 03:00:00,169.0,0
1549475,896,2016-11-20 04:00:00,165.0,0
1549675,896,2016-11-20 05:00:00,193.0,0
1549875,896,2016-11-20 06:00:00,230.0,0
1550075,896,2016-11-20 07:00:00,224.0,0
1550275,896,2016-11-20 08:00:00,224.0,0
1550475,896,2016-11-20 09:00:00,223.0,0
1550675,896,2016-11-20 10:00:00,230.0,0
1550875,896,2016-11-20 11:00:00,227.0,0
1551075,896,2016-11-20 12:00:00,222.0,0
1551275,896,2016-11-20 13:00:00,223.0,0
1551475,896,2016-11-20 14:00:00,233.0,0
1551675,896,2016-11-20 15:00:00,235.0,0
1551875,896,2016-11-20 16:00:00,242.0,0
1552075,896,2016-11-20 17:00:00,242.0,0
1552275,896,2016-11-20 18:00:00,252.0,0
1552475,896,2016-11-20 19:00:00,249.0,0
1552675,896,2016-11-20 20:00:00,243.0,0
1552875,896,2016-11-20 21:00:00,241.0,0
1553075,896,2016-11-20 22:00:00,238.0,0
1553275,896,2016-11-20 23:00:00,232.0,0
1553475,896,2016-11-21 00:00:00,176.0,0
1553675,896,2016-11-21 01:00:00,171.0,0
1553875,896,2016-11-21 02:00:00,170.0,0
1554075,896,2016-11-21 03:00:00,168.0,0
1554275,896,2016-11-21 04:00:00,167.0,0
1554475,896,2016-11-21 05:00:00,198.0,0
1554675,896,2016-11-21 06:00:00,242.0,0
1554875,896,2016-11-21 07:00:00,240.0,0
1555075,896,2016-11-21 08:00:00,283.0,0
1555275,896,2016-11-21 09:00:00,326.0,0
1555475,896,2016-11-21 10:00:00,357.0,0
1555675,896,2016-11-21 11:00:00,364.0,0
1555875,896,2016-11-21 12:00:00,366.0,0
1556075,896,2016-11-21 13:00:00,357.0,0
1556275,896,2016-11-21 14:00:00,367.0,0
1556475,896,2016-11-21 15:00:00,356.0,0
1556675,896,2016-11-21 16:00:00,342.0,0
1556875,896,2016-11-21 17:00:00,330.0,0
1557075,896,2016-11-21 18:00:00,307.0,0
1557275,896,2016-11-21 19:00:00,287.0,0
1557475,896,2016-11-21 20:00:00,282.0,0
1557675,896,2016-11-21 21:00:00,279.0,0
1557875,896,2016-11-21 22:00:00,278.0,0
1558075,896,2016-11-21 23:00:00,270.0,0
1558275,896,2016-11-22 00:00:00,195.0,0
1558475,896,2016-11-22 01:00:00,187.0,0
1558675,896,2016-11-22 02:00:00,178.0,0
1558875,896,2016-11-22 03:00:00,162.0,0
1559075,896,2016-11-22 04:00:00,157.0,0
1559275,896,2016-11-22 05:00:00,189.0,0
1559475,896,2016-11-22 06:00:00,231.0,0
1559675,896,2016-11-22 07:00:00,255.0,0
1559875,896,2016-11-22 08:00:00,286.0,0
1560075,896,2016-11-22 09:00:00,316.0,0
1560275,896,2016-11-22 10:00:00,339.0,0
1560475,896,2016-11-22 11:00:00,348.0,0
1560675,896,2016-11-22 12:00:00,357.0,0
1560875,896,2016-11-22 13:00:00,355.0,0
1561075,896,2016-11-22 14:00:00,357.0,0
1561275,896,2016-11-22 15:00:00,347.0,0
1561475,896,2016-11-22 16:00:00,339.0,0
1561675,896,2016-11-22 17:00:00,324.0,0
1561875,896,2016-11-22 18:00:00,301.0,0
1562075,896,2016-11-22 19:00:00,291.0,0
1562275,896,2016-11-22 20:00:00,282.0,0
1562475,896,2016-11-22 21:00:00,279.0,0
1562675,896,2016-11-22 22:00:00,272.0,0
1562875,896,2016-11-22 23:00:00,270.0,0
1563075,896,2016-11-23 00:00:00,189.0,0
1563275,896,2016-11-23 01:00:00,179.0,0
1563475,896,2016-11-23 02:00:00,172.0,0
1563675,896,2016-11-23 03:00:00,161.0,0
1563875,896,2016-11-23 04:00:00,157.0,0
1564075,896,2016-11-23 05:00:00,195.0,0
1564275,896,2016-11-23 06:00:00,233.0,0
1564475,896,2016-11-23 07:00:00,245.0,0
1564675,896,2016-11-23 08:00:00,257.0,0
1564875,896,2016-11-23 09:00:00,262.0,0
1565075,896,2016-11-23 10:00:00,271.0,0
1565275,896,2016-11-23 11:00:00,272.0,0
1565475,896,2016-11-23 12:00:00,276.0,0
1565675,896,2016-11-23 13:00:00,271.0,0
1565875,896,2016-11-23 14:00:00,282.0,0
1566075,896,2016-11-23 15:00:00,284.0,0
1566275,896,2016-11-23 16:00:00,282.0,0
1566475,896,2016-11-23 17:00:00,279.0,0
1566675,896,2016-11-23 18:00:00,264.0,0
1566875,896,2016-11-23 19:00:00,262.0,0
1567075,896,2016-11-23 20:00:00,197.0,0
1567275,896,2016-11-23 21:00:00,191.0,0
1567475,896,2016-11-23 22:00:00,190.0,0
1567675,896,2016-11-23 23:00:00,191.0,0
1567875,896,2016-11-24 00:00:00,187.0,0
1568075,896,2016-11-24 01:00:00,185.0,0
1568275,896,2016-11-24 02:00:00,167.0,0
1568475,896,2016-11-24 03:00:00,157.0,0
1568675,896,2016-11-24 04:00:00,156.0,0
1568875,896,2016-11-24 05:00:00,155.0,0
1569075,896,2016-11-24 06:00:00,155.0,0
1569275,896,2016-11-24 07:00:00,157.0,0
1569475,896,2016-11-24 08:00:00,167.0,0
1569675,896,2016-11-24 09:00:00,167.0,0
1569875,896,2016-11-24 10:00:00,168.0,0
1570075,896,2016-11-24 11:00:00,171.0,0
1570275,896,2016-11-24 12:00:00,170.0,0
1570475,896,2016-11-24 13:00:00,170.0,0
1570675,896,2016-11-24 14:00:00,169.0,0
1570875,896,2016-11-24 15:00:00,170.0,0
1571075,896,2016-11-24 16:00:00,170.0,0
1571275,896,2016-11-24 17:00:00,169.0,0
1571475,896,2016-11-24 18:00:00,172.0,0
1571675,896,2016-11-24 19:00:00,171.0,0
1571875,896,2016-11-24 20:00:00,174.0,0
1572075,896,2016-11-24 21:00:00,172.0,0
1572275,896,2016-11-24 22:00:00,170.0,0
1572475,896,2016-11-24 23:00:00,165.0,0
1572675,896,2016-11-25 00:00:00,167.0,0
1572875,896,2016-11-25 01:00:00,161.0,0
1573075,896,2016-11-25 02:00:00,163.0,0
1573275,896,2016-11-25 03:00:00,159.0,0
1573475,896,2016-11-25 04:00:00,160.0,0
1573675,896,2016-11-25 05:00:00,160.0,0
1573875,896,2016-11-25 06:00:00,159.0,0
1574075,896,2016-11-25 07:00:00,160.0,0
1574275,896,2016-11-25 08:00:00,161.0,0
1574475,896,2016-11-25 09:00:00,161.0,0
1574675,896,2016-11-25 10:00:00,162.0,0
1574875,896,2016-11-25 11:00:00,163.0,0
1575075,896,2016-11-25 12:00:00,163.0,0
1575275,896,2016-11-25 13:00:00,167.0,0
1575475,896,2016-11-25 14:00:00,169.0,0
1575675,896,2016-11-25 15:00:00,167.0,0
1575875,896,2016-11-25 16:00:00,168.0,0
1576075,896,2016-11-25 17:00:00,170.0,0
1576275,896,2016-11-25 18:00:00,173.0,0
1576475,896,2016-11-25 19:00:00,174.0,0
1576675,896,2016-11-25 20:00:00,173.0,0
1576875,896,2016-11-25 21:00:00,171.0,0
1577075,896,2016-11-25 22:00:00,171.0,0
1577275,896,2016-11-25 23:00:00,169.0,0
1577475,896,2016-11-26 00:00:00,168.0,0
1577675,896,2016-11-26 01:00:00,162.0,0
1577875,896,2016-11-26 02:00:00,163.0,0
1578075,896,2016-11-26 03:00:00,163.0,0
1578275,896,2016-11-26 04:00:00,163.0,0
1578475,896,2016-11-26 05:00:00,164.0,0
1578675,896,2016-11-26 06:00:00,170.0,0
1578875,896,2016-11-26 07:00:00,173.0,0
1579075,896,2016-11-26 08:00:00,180.0,0
1579275,896,2016-11-26 09:00:00,182.0,0
1579475,896,2016-11-26 10:00:00,176.0,0
1579675,896,2016-11-26 11:00:00,177.0,0
1579875,896,2016-11-26 12:00:00,178.0,0
1580075,896,2016-11-26 13:00:00,180.0,0
1580275,896,2016-11-26 14:00:00,179.0,0
1580475,896,2016-11-26 15:00:00,178.0,0
1580675,896,2016-11-26 16:00:00,177.0,0
1580875,896,2016-11-26 17:00:00,180.0,0
1581075,896,2016-11-26 18:00:00,182.0,0
1581275,896,2016-11-26 19:00:00,182.0,0
1581475,896,2016-11-26 20:00:00,182.0,0
1581675,896,2016-11-26 21:00:00,181.0,0
1581875,896,2016-11-26 22:00:00,179.0,0
1582075,896,2016-11-26 23:00:00,178.0,0
1582275,896,2016-11-27 00:00:00,176.0,0
1582475,896,2016-11-27 01:00:00,174.0,0
1582675,896,2016-11-27 02:00:00,174.0,0
1582875,896,2016-11-27 03:00:00,172.0,0
1583075,896,2016-11-27 04:00:00,171.0,0
1583275,896,2016-11-27 05:00:00,171.0,0
1583475,896,2016-11-27 06:00:00,170.0,0
1583675,896,2016-11-27 07:00:00,172.0,0
1583875,896,2016-11-27 08:00:00,169.0,0
1584075,896,2016-11-27 09:00:00,170.0,0
1584275,896,2016-11-27 10:00:00,171.0,0
1584475,896,2016-11-27 11:00:00,173.0,0
1584675,896,2016-11-27 12:00:00,177.0,0
1584875,896,2016-11-27 13:00:00,180.0,0
1585075,896,2016-11-27 14:00:00,186.0,0
1585275,896,2016-11-27 15:00:00,187.0,0
1585475,896,2016-11-27 16:00:00,187.0,0
1585675,896,2016-11-27 17:00:00,190.0,0
1585875,896,2016-11-27 18:00:00,193.0,0
1586075,896,2016-11-27 19:00:00,192.0,0
1586275,896,2016-11-27 20:00:00,192.0,0
1586475,896,2016-11-27 21:00:00,190.0,0
1586675,896,2016-11-27 22:00:00,189.0,0
1586875,896,2016-11-27 23:00:00,188.0,0
1587075,896,2016-11-28 00:00:00,184.0,0
1587275,896,2016-11-28 01:00:00,245.0,0
1587475,896,2016-11-28 02:00:00,255.0,0
1587675,896,2016-11-28 03:00:00,253.0,0
1587875,896,2016-11-28 04:00:00,249.0,0
1588075,896,2016-11-28 05:00:00,247.0,0
1588275,896,2016-11-28 06:00:00,265.0,0
1588475,896,2016-11-28 07:00:00,268.0,0
1588675,896,2016-11-28 08:00:00,310.0,0
1588875,896,2016-11-28 09:00:00,349.0,0
1589075,896,2016-11-28 10:00:00,373.0,0
1589275,896,2016-11-28 11:00:00,383.0,0
1589475,896,2016-11-28 12:00:00,377.0,0
1589675,896,2016-11-28 13:00:00,382.0,0
1589875,896,2016-11-28 14:00:00,388.0,0
1590075,896,2016-11-28 15:00:00,377.0,0
1590275,896,2016-11-28 16:00:00,368.0,0
1590475,896,2016-11-28 17:00:00,355.0,0
1590675,896,2016-11-28 18:00:00,326.0,0
1590875,896,2016-11-28 19:00:00,311.0,0
1591075,896,2016-11-28 20:00:00,306.0,0
1591275,896,2016-11-28 21:00:00,298.0,0
1591475,896,2016-11-28 22:00:00,289.0,0
1591675,896,2016-11-28 23:00:00,278.0,0
1591875,896,2016-11-29 00:00:00,213.0,0
1592075,896,2016-11-29 01:00:00,205.0,0
1592275,896,2016-11-29 02:00:00,182.0,0
1592475,896,2016-11-29 03:00:00,167.0,0
1592675,896,2016-11-29 04:00:00,166.0,0
1592875,896,2016-11-29 05:00:00,195.0,0
1593075,896,2016-11-29 06:00:00,233.0,0
1593275,896,2016-11-29 07:00:00,272.0,0
1593475,896,2016-11-29 08:00:00,298.0,0
1593675,896,2016-11-29 09:00:00,330.0,0
1593875,896,2016-11-29 10:00:00,350.0,0
1594075,896,2016-11-29 11:00:00,378.0,0
1594275,896,2016-11-29 12:00:00,387.0,0
1594475,896,2016-11-29 13:00:00,384.0,0
1594675,896,2016-11-29 14:00:00,379.0,0
1594875,896,2016-11-29 15:00:00,380.0,0
1595075,896,2016-11-29 16:00:00,368.0,0
1595275,896,2016-11-29 17:00:00,344.0,0
1595475,896,2016-11-29 18:00:00,325.0,0
1595675,896,2016-11-29 19:00:00,310.0,0
1595875,896,2016-11-29 20:00:00,302.0,0
1596075,896,2016-11-29 21:00:00,292.0,0
1596275,896,2016-11-29 22:00:00,284.0,0
1596475,896,2016-11-29 23:00:00,281.0,0
1596675,896,2016-11-30 00:00:00,214.0,0
1596875,896,2016-11-30 01:00:00,198.0,0
1597075,896,2016-11-30 02:00:00,180.0,0
1597275,896,2016-11-30 03:00:00,168.0,0
1597475,896,2016-11-30 04:00:00,165.0,0
1597675,896,2016-11-30 05:00:00,192.0,0
1597875,896,2016-11-30 06:00:00,231.0,0
1598075,896,2016-11-30 07:00:00,267.0,0
1598275,896,2016-11-30 08:00:00,295.0,0
1598475,896,2016-11-30 09:00:00,337.0,0
1598675,896,2016-11-30 10:00:00,363.0,0
1598875,896,2016-11-30 11:00:00,375.0,0
1599075,896,2016-11-30 12:00:00,381.0,0
1599275,896,2016-11-30 13:00:00,382.0,0
1599475,896,2016-11-30 14:00:00,387.0,0
1599675,896,2016-11-30 15:00:00,386.0,0
1599875,896,2016-11-30 16:00:00,370.0,0
1600075,896,2016-11-30 17:00:00,348.0,0
1600275,896,2016-11-30 18:00:00,314.0,0
1600475,896,2016-11-30 19:00:00,301.0,0
1600675,896,2016-11-30 20:00:00,289.0,0
1600875,896,2016-11-30 21:00:00,280.0,0
1601075,896,2016-11-30 22:00:00,278.0,0
1601275,896,2016-11-30 23:00:00,274.0,0
1601473,896,2016-12-01 00:00:00,215.0,0
1601671,896,2016-12-01 01:00:00,205.0,0
1601869,896,2016-12-01 02:00:00,185.0,0
1602067,896,2016-12-01 03:00:00,172.0,0
1602265,896,2016-12-01 04:00:00,170.0,0
1602463,896,2016-12-01 05:00:00,198.0,0
1602661,896,2016-12-01 06:00:00,233.0,0
1602859,896,2016-12-01 07:00:00,269.0,0
1603056,896,2016-12-01 08:00:00,291.0,0
1603253,896,2016-12-01 09:00:00,323.0,0
1603451,896,2016-12-01 10:00:00,352.0,0
1603649,896,2016-12-01 11:00:00,371.0,0
1603847,896,2016-12-01 12:00:00,375.0,0
1604045,896,2016-12-01 13:00:00,379.0,0
1604243,896,2016-12-01 14:00:00,387.0,0
1604441,896,2016-12-01 15:00:00,384.0,0
1604638,896,2016-12-01 16:00:00,368.0,0
1604835,896,2016-12-01 17:00:00,346.0,0
1605032,896,2016-12-01 18:00:00,307.0,0
1605229,896,2016-12-01 19:00:00,288.0,0
1605426,896,2016-12-01 20:00:00,271.0,0
1605623,896,2016-12-01 21:00:00,270.0,0
1605820,896,2016-12-01 22:00:00,270.0,0
1606017,896,2016-12-01 23:00:00,260.0,0
1606214,896,2016-12-02 00:00:00,208.0,0
1606411,896,2016-12-02 01:00:00,197.0,0
1606608,896,2016-12-02 02:00:00,181.0,0
1606805,896,2016-12-02 03:00:00,170.0,0
1607002,896,2016-12-02 04:00:00,169.0,0
1607199,896,2016-12-02 05:00:00,200.0,0
1607396,896,2016-12-02 06:00:00,231.0,0
1607593,896,2016-12-02 07:00:00,266.0,0
1607790,896,2016-12-02 08:00:00,281.0,0
1607987,896,2016-12-02 09:00:00,309.0,0
1608184,896,2016-12-02 10:00:00,337.0,0
1608381,896,2016-12-02 11:00:00,358.0,0
1608578,896,2016-12-02 12:00:00,354.0,0
1608775,896,2016-12-02 13:00:00,360.0,0
1608972,896,2016-12-02 14:00:00,354.0,0
1609169,896,2016-12-02 15:00:00,347.0,0
1609366,896,2016-12-02 16:00:00,337.0,0
1609563,896,2016-12-02 17:00:00,327.0,0
1609760,896,2016-12-02 18:00:00,300.0,0
1609957,896,2016-12-02 19:00:00,293.0,0
1610154,896,2016-12-02 20:00:00,280.0,0
1610351,896,2016-12-02 21:00:00,272.0,0
1610548,896,2016-12-02 22:00:00,264.0,0
1610745,896,2016-12-02 23:00:00,264.0,0
1610942,896,2016-12-03 00:00:00,196.0,0
1611139,896,2016-12-03 01:00:00,187.0,0
1611335,896,2016-12-03 02:00:00,173.0,0
1611532,896,2016-12-03 03:00:00,161.0,0
1611729,896,2016-12-03 04:00:00,160.0,0
1611926,896,2016-12-03 05:00:00,187.0,0
1612123,896,2016-12-03 06:00:00,221.0,0
1612320,896,2016-12-03 07:00:00,232.0,0
1612517,896,2016-12-03 08:00:00,234.0,0
1612713,896,2016-12-03 09:00:00,240.0,0
1612910,896,2016-12-03 10:00:00,245.0,0
1613107,896,2016-12-03 11:00:00,254.0,0
1613304,896,2016-12-03 12:00:00,256.0,0
1613501,896,2016-12-03 13:00:00,260.0,0
1613698,896,2016-12-03 14:00:00,256.0,0
1613895,896,2016-12-03 15:00:00,263.0,0
1614092,896,2016-12-03 16:00:00,263.0,0
1614289,896,2016-12-03 17:00:00,261.0,0
1614486,896,2016-12-03 18:00:00,258.0,0
1614683,896,2016-12-03 19:00:00,254.0,0
1614880,896,2016-12-03 20:00:00,247.0,0
1615077,896,2016-12-03 21:00:00,239.0,0
1615274,896,2016-12-03 22:00:00,229.0,0
1615471,896,2016-12-03 23:00:00,226.0,0
