,building_id,timestamp,meter_reading,anomaly
116099,952,2016-01-25 07:00:00,190.0,0
116299,952,2016-01-25 08:00:00,213.0,0
116499,952,2016-01-25 09:00:00,192.0,1
116699,952,2016-01-25 10:00:00,96.5,0
116899,952,2016-01-25 11:00:00,1.0,1
117099,952,2016-01-25 12:00:00,1.0,1
117299,952,2016-01-25 13:00:00,1.0,1
117499,952,2016-01-25 14:00:00,1.0,1
117699,952,2016-01-25 15:00:00,1.0,1
117899,952,2016-01-25 16:00:00,1.0,1
118099,952,2016-01-25 17:00:00,1.0,1
118299,952,2016-01-25 18:00:00,1.0,1
118499,952,2016-01-25 19:00:00,1.0,1
118699,952,2016-01-25 20:00:00,1.0,1
118899,952,2016-01-25 21:00:00,1.0,1
119099,952,2016-01-25 22:00:00,1.0,1
119299,952,2016-01-25 23:00:00,1.0,1
119499,952,2016-01-26 00:00:00,1.0,1
119864,952,2016-01-26 02:00:00,1.0,1
120064,952,2016-01-26 03:00:00,1.0,1
120264,952,2016-01-26 04:00:00,1.0,1
120464,952,2016-01-26 05:00:00,1.0,1
120664,952,2016-01-26 06:00:00,1.0,1
120864,952,2016-01-26 07:00:00,1.0,1
121061,952,2016-01-26 08:00:00,1.0,1
121449,952,2016-01-26 10:00:00,228.0,1
121649,952,2016-01-26 11:00:00,240.0,1
121849,952,2016-01-26 12:00:00,250.0,1
122049,952,2016-01-26 13:00:00,249.33333333333334,0
122249,952,2016-01-26 14:00:00,248.66666666666666,0
122449,952,2016-01-26 15:00:00,248.0,1
122649,952,2016-01-26 16:00:00,249.0,0
122849,952,2016-01-26 17:00:00,245.0,0
123049,952,2016-01-26 18:00:00,240.0,0
123249,952,2016-01-26 19:00:00,243.0,0
123449,952,2016-01-26 20:00:00,230.0,0
123649,952,2016-01-26 21:00:00,228.0,0
123849,952,2016-01-26 22:00:00,215.0,0
124049,952,2016-01-26 23:00:00,207.0,0
124249,952,2016-01-27 00:00:00,200.0,0
124449,952,2016-01-27 01:00:00,190.0,0
124649,952,2016-01-27 02:00:00,178.0,0
124849,952,2016-01-27 03:00:00,174.0,0
125049,952,2016-01-27 04:00:00,173.0,0
125249,952,2016-01-27 05:00:00,173.0,0
125449,952,2016-01-27 06:00:00,174.0,0
125648,952,2016-01-27 07:00:00,174.0,0
125848,952,2016-01-27 08:00:00,192.0,0
126048,952,2016-01-27 09:00:00,206.0,0
126247,952,2016-01-27 10:00:00,214.0,0
126447,952,2016-01-27 11:00:00,232.0,0
126647,952,2016-01-27 12:00:00,246.0,0
126847,952,2016-01-27 13:00:00,242.0,0
127047,952,2016-01-27 14:00:00,250.0,0
127247,952,2016-01-27 15:00:00,252.0,0
127447,952,2016-01-27 16:00:00,242.0,0
127647,952,2016-01-27 17:00:00,236.0,0
127847,952,2016-01-27 18:00:00,228.0,0
128047,952,2016-01-27 19:00:00,233.0,0
128247,952,2016-01-27 20:00:00,228.0,0
128447,952,2016-01-27 21:00:00,223.0,0
128647,952,2016-01-27 22:00:00,222.0,0
128847,952,2016-01-27 23:00:00,214.0,0
129047,952,2016-01-28 00:00:00,205.0,0
129247,952,2016-01-28 01:00:00,186.0,0
129447,952,2016-01-28 02:00:00,175.0,0
129647,952,2016-01-28 03:00:00,172.0,0
129847,952,2016-01-28 04:00:00,170.0,0
130047,952,2016-01-28 05:00:00,170.0,0
130247,952,2016-01-28 06:00:00,168.0,0
130446,952,2016-01-28 07:00:00,170.0,0
130646,952,2016-01-28 08:00:00,187.0,0
130846,952,2016-01-28 09:00:00,199.0,0
131046,952,2016-01-28 10:00:00,224.0,1
131246,952,2016-01-28 11:00:00,230.33333333333334,0
131446,952,2016-01-28 12:00:00,236.66666666666666,0
131646,952,2016-01-28 13:00:00,243.0,1
131846,952,2016-01-28 14:00:00,247.0,0
132046,952,2016-01-28 15:00:00,251.0,0
132246,952,2016-01-28 16:00:00,247.0,0
132446,952,2016-01-28 17:00:00,248.0,0
132646,952,2016-01-28 18:00:00,243.0,0
132846,952,2016-01-28 19:00:00,244.0,0
133045,952,2016-01-28 20:00:00,241.0,0
133244,952,2016-01-28 21:00:00,234.0,0
133443,952,2016-01-28 22:00:00,219.0,0
133643,952,2016-01-28 23:00:00,212.0,0
133843,952,2016-01-29 00:00:00,199.0,0
134042,952,2016-01-29 01:00:00,185.0,0
134241,952,2016-01-29 02:00:00,176.0,0
134441,952,2016-01-29 03:00:00,173.0,0
134641,952,2016-01-29 04:00:00,174.0,0
134841,952,2016-01-29 05:00:00,172.0,0
135041,952,2016-01-29 06:00:00,172.0,0
135241,952,2016-01-29 07:00:00,173.0,0
135441,952,2016-01-29 08:00:00,190.0,0
135641,952,2016-01-29 09:00:00,200.0,0
135841,952,2016-01-29 10:00:00,216.0,0
136041,952,2016-01-29 11:00:00,231.0,0
136241,952,2016-01-29 12:00:00,244.0,0
136441,952,2016-01-29 13:00:00,237.0,0
136641,952,2016-01-29 14:00:00,239.0,0
136841,952,2016-01-29 15:00:00,258.0,0
137041,952,2016-01-29 16:00:00,267.0,0
137241,952,2016-01-29 17:00:00,252.0,0
137441,952,2016-01-29 18:00:00,243.0,0
137641,952,2016-01-29 19:00:00,248.0,0
137841,952,2016-01-29 20:00:00,241.0,0
138041,952,2016-01-29 21:00:00,231.0,0
138241,952,2016-01-29 22:00:00,224.0,0
138441,952,2016-01-29 23:00:00,218.0,0
138641,952,2016-01-30 00:00:00,210.0,0
138841,952,2016-01-30 01:00:00,197.0,0
139041,952,2016-01-30 02:00:00,175.0,0
139241,952,2016-01-30 03:00:00,176.0,0
139441,952,2016-01-30 04:00:00,175.0,0
139641,952,2016-01-30 05:00:00,173.0,0
139841,952,2016-01-30 06:00:00,175.0,0
140041,952,2016-01-30 07:00:00,176.0,0
140241,952,2016-01-30 08:00:00,175.0,0
140441,952,2016-01-30 09:00:00,212.0,0
140641,952,2016-01-30 10:00:00,228.0,0
140841,952,2016-01-30 11:00:00,234.0,0
141041,952,2016-01-30 12:00:00,230.0,0
141241,952,2016-01-30 13:00:00,231.0,0
141441,952,2016-01-30 14:00:00,235.0,0
141641,952,2016-01-30 15:00:00,235.0,0
141841,952,2016-01-30 16:00:00,228.0,0
142041,952,2016-01-30 17:00:00,221.0,0
142241,952,2016-01-30 18:00:00,215.0,0
142440,952,2016-01-30 19:00:00,216.0,0
142639,952,2016-01-30 20:00:00,220.0,0
142839,952,2016-01-30 21:00:00,225.0,0
143039,952,2016-01-30 22:00:00,227.0,0
143239,952,2016-01-30 23:00:00,221.0,0
143439,952,2016-01-31 00:00:00,207.0,0
143639,952,2016-01-31 01:00:00,192.0,0
143839,952,2016-01-31 02:00:00,190.0,0
144039,952,2016-01-31 03:00:00,191.0,0
144239,952,2016-01-31 04:00:00,190.0,0
144439,952,2016-01-31 05:00:00,190.0,0
144639,952,2016-01-31 06:00:00,191.0,0
144838,952,2016-01-31 07:00:00,190.0,0
145037,952,2016-01-31 08:00:00,184.0,0
145236,952,2016-01-31 09:00:00,178.0,0
145436,952,2016-01-31 10:00:00,179.0,0
145636,952,2016-01-31 11:00:00,181.0,0
145836,952,2016-01-31 12:00:00,189.0,0
146036,952,2016-01-31 13:00:00,195.0,0
146236,952,2016-01-31 14:00:00,217.0,0
146436,952,2016-01-31 15:00:00,229.0,0
146636,952,2016-01-31 16:00:00,229.0,0
146836,952,2016-01-31 17:00:00,231.0,0
147036,952,2016-01-31 18:00:00,228.0,0
147236,952,2016-01-31 19:00:00,233.0,0
147436,952,2016-01-31 20:00:00,231.0,0
147636,952,2016-01-31 21:00:00,222.0,0
147836,952,2016-01-31 22:00:00,209.0,0
148036,952,2016-01-31 23:00:00,204.0,0
148236,952,2016-02-01 00:00:00,200.0,0
148436,952,2016-02-01 01:00:00,195.0,0
148636,952,2016-02-01 02:00:00,191.0,0
148836,952,2016-02-01 03:00:00,190.0,0
149036,952,2016-02-01 04:00:00,192.0,0
149236,952,2016-02-01 05:00:00,192.0,0
149436,952,2016-02-01 06:00:00,191.0,0
149636,952,2016-02-01 07:00:00,193.0,0
149836,952,2016-02-01 08:00:00,195.0,0
150036,952,2016-02-01 09:00:00,208.0,0
150236,952,2016-02-01 10:00:00,238.0,0
150436,952,2016-02-01 11:00:00,236.0,0
150636,952,2016-02-01 12:00:00,242.0,0
150836,952,2016-02-01 13:00:00,249.0,0
151036,952,2016-02-01 14:00:00,270.0,0
151236,952,2016-02-01 15:00:00,272.0,0
151436,952,2016-02-01 16:00:00,251.0,0
151636,952,2016-02-01 17:00:00,237.0,0
151836,952,2016-02-01 18:00:00,226.0,0
152036,952,2016-02-01 19:00:00,227.0,0
152236,952,2016-02-01 20:00:00,222.0,0
152436,952,2016-02-01 21:00:00,223.0,0
152636,952,2016-02-01 22:00:00,218.0,0
152836,952,2016-02-01 23:00:00,214.0,0
153036,952,2016-02-02 00:00:00,204.0,0
153236,952,2016-02-02 01:00:00,193.0,0
153436,952,2016-02-02 02:00:00,177.0,0
153636,952,2016-02-02 03:00:00,175.0,0
153836,952,2016-02-02 04:00:00,174.0,0
154036,952,2016-02-02 05:00:00,176.0,0
154235,952,2016-02-02 06:00:00,174.0,0
154434,952,2016-02-02 07:00:00,177.0,0
154634,952,2016-02-02 08:00:00,191.0,0
154834,952,2016-02-02 09:00:00,204.0,0
155034,952,2016-02-02 10:00:00,242.0,0
155233,952,2016-02-02 11:00:00,257.0,0
155433,952,2016-02-02 12:00:00,265.0,0
155632,952,2016-02-02 13:00:00,258.0,0
155832,952,2016-02-02 14:00:00,250.0,0
156032,952,2016-02-02 15:00:00,252.0,0
156232,952,2016-02-02 16:00:00,251.0,0
156432,952,2016-02-02 17:00:00,248.0,0
156632,952,2016-02-02 18:00:00,239.0,0
156832,952,2016-02-02 19:00:00,239.0,0
157032,952,2016-02-02 20:00:00,236.0,0
157232,952,2016-02-02 21:00:00,229.0,0
157432,952,2016-02-02 22:00:00,222.0,0
157632,952,2016-02-02 23:00:00,213.0,0
157832,952,2016-02-03 00:00:00,208.0,0
158032,952,2016-02-03 01:00:00,197.0,0
158232,952,2016-02-03 02:00:00,180.0,0
158432,952,2016-02-03 03:00:00,177.0,0
158632,952,2016-02-03 04:00:00,179.0,0
158832,952,2016-02-03 05:00:00,177.0,0
159031,952,2016-02-03 06:00:00,177.0,0
159230,952,2016-02-03 07:00:00,180.0,0
159429,952,2016-02-03 08:00:00,191.0,0
159629,952,2016-02-03 09:00:00,206.0,0
159829,952,2016-02-03 10:00:00,224.0,1
160029,952,2016-02-03 11:00:00,236.5,0
160229,952,2016-02-03 12:00:00,249.0,0
160423,952,2016-02-03 13:00:00,261.5,0
160622,952,2016-02-03 14:00:00,274.0,1
160822,952,2016-02-03 15:00:00,277.0,1
161022,952,2016-02-03 16:00:00,270.0,1
161222,952,2016-02-03 17:00:00,257.0,1
161422,952,2016-02-03 18:00:00,117.0,1
161622,952,2016-02-03 19:00:00,177.5,0
161822,952,2016-02-03 20:00:00,238.0,1
162022,952,2016-02-03 21:00:00,233.0,0
162222,952,2016-02-03 22:00:00,226.0,0
162422,952,2016-02-03 23:00:00,210.0,0
162622,952,2016-02-04 00:00:00,218.0,0
162822,952,2016-02-04 01:00:00,198.0,0
163022,952,2016-02-04 02:00:00,178.0,0
163222,952,2016-02-04 03:00:00,176.0,0
163422,952,2016-02-04 04:00:00,175.0,0
163622,952,2016-02-04 05:00:00,174.0,0
163821,952,2016-02-04 06:00:00,174.0,0
164020,952,2016-02-04 07:00:00,176.0,0
164219,952,2016-02-04 08:00:00,187.0,0
164418,952,2016-02-04 09:00:00,199.0,0
164618,952,2016-02-04 10:00:00,218.0,0
164818,952,2016-02-04 11:00:00,235.0,0
165018,952,2016-02-04 12:00:00,242.0,0
165218,952,2016-02-04 13:00:00,251.0,0
165417,952,2016-02-04 14:00:00,270.0,0
165617,952,2016-02-04 15:00:00,269.0,0
165817,952,2016-02-04 16:00:00,265.0,0
166017,952,2016-02-04 17:00:00,260.0,0
166217,952,2016-02-04 18:00:00,254.0,0
166417,952,2016-02-04 19:00:00,254.0,0
166617,952,2016-02-04 20:00:00,249.0,0
166817,952,2016-02-04 21:00:00,235.0,0
167017,952,2016-02-04 22:00:00,231.0,0
167217,952,2016-02-04 23:00:00,207.0,0
167417,952,2016-02-05 00:00:00,212.0,0
167616,952,2016-02-05 01:00:00,201.0,0
167816,952,2016-02-05 02:00:00,182.0,0
168016,952,2016-02-05 03:00:00,177.0,0
168216,952,2016-02-05 04:00:00,177.0,0
168416,952,2016-02-05 05:00:00,175.0,0
168615,952,2016-02-05 06:00:00,174.0,0
168814,952,2016-02-05 07:00:00,184.0,0
169014,952,2016-02-05 08:00:00,186.0,0
169214,952,2016-02-05 09:00:00,206.0,0
169414,952,2016-02-05 10:00:00,221.0,0
169614,952,2016-02-05 11:00:00,228.0,0
169814,952,2016-02-05 12:00:00,239.0,0
170014,952,2016-02-05 13:00:00,235.0,0
170214,952,2016-02-05 14:00:00,241.0,0
170414,952,2016-02-05 15:00:00,250.0,0
170614,952,2016-02-05 16:00:00,241.0,0
170814,952,2016-02-05 17:00:00,233.0,0
171014,952,2016-02-05 18:00:00,220.0,0
171214,952,2016-02-05 19:00:00,219.0,0
171414,952,2016-02-05 20:00:00,223.0,0
171614,952,2016-02-05 21:00:00,215.0,0
171814,952,2016-02-05 22:00:00,221.0,0
172014,952,2016-02-05 23:00:00,195.0,0
172214,952,2016-02-06 00:00:00,191.0,0
172413,952,2016-02-06 01:00:00,201.0,0
172613,952,2016-02-06 02:00:00,178.0,0
172813,952,2016-02-06 03:00:00,173.0,0
173013,952,2016-02-06 04:00:00,169.0,0
173213,952,2016-02-06 05:00:00,172.0,0
173413,952,2016-02-06 06:00:00,170.0,0
173613,952,2016-02-06 07:00:00,169.0,0
173813,952,2016-02-06 08:00:00,167.0,0
174013,952,2016-02-06 09:00:00,199.0,0
174213,952,2016-02-06 10:00:00,234.0,0
174413,952,2016-02-06 11:00:00,242.0,0
174613,952,2016-02-06 12:00:00,242.0,0
174813,952,2016-02-06 13:00:00,247.0,0
175013,952,2016-02-06 14:00:00,244.0,0
175213,952,2016-02-06 15:00:00,243.0,0
175413,952,2016-02-06 16:00:00,241.0,0
175613,952,2016-02-06 17:00:00,235.0,0
175813,952,2016-02-06 18:00:00,230.0,0
176013,952,2016-02-06 19:00:00,231.0,0
176213,952,2016-02-06 20:00:00,226.0,0
176413,952,2016-02-06 21:00:00,225.0,0
176613,952,2016-02-06 22:00:00,223.0,0
176813,952,2016-02-06 23:00:00,220.0,0
177013,952,2016-02-07 00:00:00,218.0,0
177212,952,2016-02-07 01:00:00,216.0,0
177412,952,2016-02-07 02:00:00,190.0,0
177612,952,2016-02-07 03:00:00,188.0,0
177812,952,2016-02-07 04:00:00,186.0,0
178012,952,2016-02-07 05:00:00,187.0,0
178212,952,2016-02-07 06:00:00,185.0,0
178412,952,2016-02-07 07:00:00,187.0,0
178612,952,2016-02-07 08:00:00,175.0,0
178812,952,2016-02-07 09:00:00,175.0,0
179012,952,2016-02-07 10:00:00,174.0,0
179212,952,2016-02-07 11:00:00,179.0,0
179412,952,2016-02-07 12:00:00,199.0,0
179612,952,2016-02-07 13:00:00,216.0,0
179812,952,2016-02-07 14:00:00,221.0,0
180012,952,2016-02-07 15:00:00,223.0,0
180212,952,2016-02-07 16:00:00,225.0,0
180412,952,2016-02-07 17:00:00,231.0,0
180612,952,2016-02-07 18:00:00,230.0,0
180812,952,2016-02-07 19:00:00,233.0,0
181012,952,2016-02-07 20:00:00,230.0,0
181212,952,2016-02-07 21:00:00,221.0,0
181412,952,2016-02-07 22:00:00,216.0,0
181612,952,2016-02-07 23:00:00,206.0,0
181812,952,2016-02-08 00:00:00,208.0,0
182011,952,2016-02-08 01:00:00,203.0,0
182211,952,2016-02-08 02:00:00,190.0,0
182411,952,2016-02-08 03:00:00,187.0,0
182611,952,2016-02-08 04:00:00,189.0,0
182811,952,2016-02-08 05:00:00,187.0,0
183010,952,2016-02-08 06:00:00,188.0,0
183210,952,2016-02-08 07:00:00,186.0,0
183410,952,2016-02-08 08:00:00,192.0,0
183610,952,2016-02-08 09:00:00,203.0,0
183810,952,2016-02-08 10:00:00,222.0,0
184010,952,2016-02-08 11:00:00,234.0,0
184210,952,2016-02-08 12:00:00,254.0,0
184409,952,2016-02-08 13:00:00,251.0,0
184609,952,2016-02-08 14:00:00,261.0,0
184809,952,2016-02-08 15:00:00,256.0,0
185009,952,2016-02-08 16:00:00,270.0,0
185209,952,2016-02-08 17:00:00,249.0,0
185409,952,2016-02-08 18:00:00,234.0,0
185609,952,2016-02-08 19:00:00,243.0,0
185809,952,2016-02-08 20:00:00,243.0,0
186009,952,2016-02-08 21:00:00,239.0,0
186209,952,2016-02-08 22:00:00,230.0,0
186409,952,2016-02-08 23:00:00,219.0,0
186609,952,2016-02-09 00:00:00,199.0,0
186807,952,2016-02-09 01:00:00,187.0,0
187006,952,2016-02-09 02:00:00,179.0,0
187205,952,2016-02-09 03:00:00,178.0,0
187404,952,2016-02-09 04:00:00,177.0,0
187603,952,2016-02-09 05:00:00,177.0,0
187802,952,2016-02-09 06:00:00,176.0,0
188001,952,2016-02-09 07:00:00,178.0,0
188200,952,2016-02-09 08:00:00,187.0,0
188399,952,2016-02-09 09:00:00,211.0,0
188598,952,2016-02-09 10:00:00,226.0,0
188797,952,2016-02-09 11:00:00,241.0,0
188996,952,2016-02-09 12:00:00,244.0,0
189195,952,2016-02-09 13:00:00,242.0,0
189394,952,2016-02-09 14:00:00,244.0,0
189593,952,2016-02-09 15:00:00,247.0,0
189792,952,2016-02-09 16:00:00,253.0,0
189991,952,2016-02-09 17:00:00,258.0,0
190190,952,2016-02-09 18:00:00,251.0,0
190389,952,2016-02-09 19:00:00,250.0,0
190588,952,2016-02-09 20:00:00,238.0,0
190787,952,2016-02-09 21:00:00,239.0,0
190986,952,2016-02-09 22:00:00,233.0,0
191185,952,2016-02-09 23:00:00,214.0,0
191384,952,2016-02-10 00:00:00,205.0,0
191583,952,2016-02-10 01:00:00,193.0,0
191783,952,2016-02-10 02:00:00,177.0,0
191983,952,2016-02-10 03:00:00,172.0,0
192183,952,2016-02-10 04:00:00,173.0,0
192383,952,2016-02-10 05:00:00,172.0,0
192583,952,2016-02-10 06:00:00,172.0,0
192783,952,2016-02-10 07:00:00,172.0,0
192983,952,2016-02-10 08:00:00,183.0,0
193183,952,2016-02-10 09:00:00,200.0,0
193383,952,2016-02-10 10:00:00,215.0,0
193582,952,2016-02-10 11:00:00,232.0,0
193781,952,2016-02-10 12:00:00,253.0,0
193980,952,2016-02-10 13:00:00,246.0,0
194179,952,2016-02-10 14:00:00,252.0,0
194378,952,2016-02-10 15:00:00,250.0,0
194577,952,2016-02-10 16:00:00,257.0,0
194776,952,2016-02-10 17:00:00,255.0,0
194975,952,2016-02-10 18:00:00,243.0,0
195174,952,2016-02-10 19:00:00,247.0,0
195373,952,2016-02-10 20:00:00,243.0,0
195572,952,2016-02-10 21:00:00,233.0,0
195771,952,2016-02-10 22:00:00,229.0,0
195970,952,2016-02-10 23:00:00,226.0,0
196169,952,2016-02-11 00:00:00,204.0,0
196367,952,2016-02-11 01:00:00,196.0,0
196566,952,2016-02-11 02:00:00,175.0,0
196765,952,2016-02-11 03:00:00,175.0,0
196964,952,2016-02-11 04:00:00,174.0,0
197163,952,2016-02-11 05:00:00,174.0,0
197362,952,2016-02-11 06:00:00,173.0,0
197561,952,2016-02-11 07:00:00,175.0,0
197760,952,2016-02-11 08:00:00,187.0,0
197959,952,2016-02-11 09:00:00,202.0,0
198158,952,2016-02-11 10:00:00,228.0,0
198357,952,2016-02-11 11:00:00,247.0,0
198556,952,2016-02-11 12:00:00,246.0,0
198755,952,2016-02-11 13:00:00,253.0,0
198954,952,2016-02-11 14:00:00,255.0,0
199153,952,2016-02-11 15:00:00,240.0,0
199352,952,2016-02-11 16:00:00,235.0,0
199551,952,2016-02-11 17:00:00,234.0,0
199750,952,2016-02-11 18:00:00,230.0,0
199949,952,2016-02-11 19:00:00,233.0,0
200148,952,2016-02-11 20:00:00,227.0,0
200347,952,2016-02-11 21:00:00,221.0,0
200546,952,2016-02-11 22:00:00,217.0,0
200745,952,2016-02-11 23:00:00,200.0,0
200944,952,2016-02-12 00:00:00,200.0,0
201141,952,2016-02-12 01:00:00,186.0,0
201339,952,2016-02-12 02:00:00,175.0,0
201537,952,2016-02-12 03:00:00,176.0,0
201735,952,2016-02-12 04:00:00,175.0,0
201933,952,2016-02-12 05:00:00,172.0,0
202131,952,2016-02-12 06:00:00,174.0,0
202329,952,2016-02-12 07:00:00,172.0,0
202527,952,2016-02-12 08:00:00,185.0,0
202725,952,2016-02-12 09:00:00,201.0,0
202923,952,2016-02-12 10:00:00,225.0,0
203121,952,2016-02-12 11:00:00,212.0,0
203319,952,2016-02-12 12:00:00,224.0,0
203517,952,2016-02-12 13:00:00,226.0,0
203715,952,2016-02-12 14:00:00,228.0,0
203913,952,2016-02-12 15:00:00,228.0,0
204111,952,2016-02-12 16:00:00,219.0,0
204309,952,2016-02-12 17:00:00,212.0,0
204507,952,2016-02-12 18:00:00,207.0,0
204705,952,2016-02-12 19:00:00,209.0,0
204903,952,2016-02-12 20:00:00,207.0,0
205101,952,2016-02-12 21:00:00,212.0,0
205299,952,2016-02-12 22:00:00,210.0,0
205497,952,2016-02-12 23:00:00,200.0,0
205695,952,2016-02-13 00:00:00,192.0,0
205893,952,2016-02-13 01:00:00,181.0,0
206092,952,2016-02-13 02:00:00,170.0,0
206291,952,2016-02-13 03:00:00,172.0,0
206490,952,2016-02-13 04:00:00,172.0,0
206689,952,2016-02-13 05:00:00,172.0,0
206888,952,2016-02-13 06:00:00,171.0,0
207087,952,2016-02-13 07:00:00,173.0,0
207286,952,2016-02-13 08:00:00,167.0,0
207485,952,2016-02-13 09:00:00,190.0,0
207684,952,2016-02-13 10:00:00,208.0,0
207883,952,2016-02-13 11:00:00,212.0,0
208082,952,2016-02-13 12:00:00,204.0,0
208281,952,2016-02-13 13:00:00,199.0,0
208480,952,2016-02-13 14:00:00,205.0,0
208679,952,2016-02-13 15:00:00,206.0,0
208878,952,2016-02-13 16:00:00,209.0,0
209077,952,2016-02-13 17:00:00,204.0,0
209276,952,2016-02-13 18:00:00,193.0,0
209475,952,2016-02-13 19:00:00,198.0,0
209674,952,2016-02-13 20:00:00,216.0,0
209873,952,2016-02-13 21:00:00,208.0,0
210072,952,2016-02-13 22:00:00,205.0,0
210271,952,2016-02-13 23:00:00,195.0,0
210470,952,2016-02-14 00:00:00,194.0,0
210668,952,2016-02-14 01:00:00,193.0,0
210867,952,2016-02-14 02:00:00,191.0,0
211066,952,2016-02-14 03:00:00,190.0,0
211265,952,2016-02-14 04:00:00,189.0,0
211464,952,2016-02-14 05:00:00,188.0,0
211663,952,2016-02-14 06:00:00,188.0,0
211862,952,2016-02-14 07:00:00,189.0,0
212061,952,2016-02-14 08:00:00,181.0,0
212260,952,2016-02-14 09:00:00,176.0,0
212459,952,2016-02-14 10:00:00,178.0,0
212658,952,2016-02-14 11:00:00,180.0,0
212857,952,2016-02-14 12:00:00,189.0,0
213056,952,2016-02-14 13:00:00,187.0,0
213255,952,2016-02-14 14:00:00,195.0,0
213454,952,2016-02-14 15:00:00,203.0,0
213653,952,2016-02-14 16:00:00,202.0,0
213852,952,2016-02-14 17:00:00,219.0,0
214051,952,2016-02-14 18:00:00,212.0,0
214250,952,2016-02-14 19:00:00,206.0,0
214449,952,2016-02-14 20:00:00,209.0,0
214648,952,2016-02-14 21:00:00,221.0,0
214847,952,2016-02-14 22:00:00,222.0,0
215046,952,2016-02-14 23:00:00,220.0,0
215245,952,2016-02-15 00:00:00,195.0,0
215443,952,2016-02-15 01:00:00,190.0,0
215642,952,2016-02-15 02:00:00,189.0,0
215841,952,2016-02-15 03:00:00,188.0,0
216040,952,2016-02-15 04:00:00,188.0,0
216239,952,2016-02-15 05:00:00,188.0,0
216438,952,2016-02-15 06:00:00,189.0,0
216637,952,2016-02-15 07:00:00,188.0,0
216836,952,2016-02-15 08:00:00,190.0,0
217035,952,2016-02-15 09:00:00,203.0,0
217234,952,2016-02-15 10:00:00,221.0,0
217433,952,2016-02-15 11:00:00,235.0,0
217632,952,2016-02-15 12:00:00,258.0,0
217831,952,2016-02-15 13:00:00,253.0,0
218030,952,2016-02-15 14:00:00,263.0,0
218229,952,2016-02-15 15:00:00,264.0,0
218428,952,2016-02-15 16:00:00,261.0,0
218627,952,2016-02-15 17:00:00,249.0,0
218826,952,2016-02-15 18:00:00,238.0,0
219025,952,2016-02-15 19:00:00,242.0,0
219224,952,2016-02-15 20:00:00,243.0,0
219423,952,2016-02-15 21:00:00,236.0,0
219622,952,2016-02-15 22:00:00,237.0,0
219821,952,2016-02-15 23:00:00,211.0,0
220020,952,2016-02-16 00:00:00,202.0,0
220218,952,2016-02-16 01:00:00,190.0,0
220417,952,2016-02-16 02:00:00,180.0,0
220616,952,2016-02-16 03:00:00,179.0,0
220815,952,2016-02-16 04:00:00,179.0,0
221014,952,2016-02-16 05:00:00,179.0,0
221213,952,2016-02-16 06:00:00,172.0,0
221412,952,2016-02-16 07:00:00,173.0,0
221611,952,2016-02-16 08:00:00,184.0,0
221810,952,2016-02-16 09:00:00,203.0,0
222009,952,2016-02-16 10:00:00,221.0,0
222208,952,2016-02-16 11:00:00,239.0,0
222407,952,2016-02-16 12:00:00,242.0,0
222606,952,2016-02-16 13:00:00,243.0,0
222805,952,2016-02-16 14:00:00,244.0,0
223004,952,2016-02-16 15:00:00,239.0,0
223202,952,2016-02-16 16:00:00,245.0,0
223401,952,2016-02-16 17:00:00,248.0,0
223600,952,2016-02-16 18:00:00,241.0,0
223799,952,2016-02-16 19:00:00,236.0,0
223998,952,2016-02-16 20:00:00,225.0,0
224197,952,2016-02-16 21:00:00,234.0,0
224396,952,2016-02-16 22:00:00,235.0,0
224595,952,2016-02-16 23:00:00,220.0,0
224794,952,2016-02-17 00:00:00,204.0,0
224992,952,2016-02-17 01:00:00,181.0,0
225191,952,2016-02-17 02:00:00,178.0,0
225390,952,2016-02-17 03:00:00,172.0,0
225589,952,2016-02-17 04:00:00,173.0,0
225788,952,2016-02-17 05:00:00,172.0,0
225987,952,2016-02-17 06:00:00,172.0,0
226185,952,2016-02-17 07:00:00,184.0,0
226384,952,2016-02-17 08:00:00,209.0,0
226583,952,2016-02-17 09:00:00,209.0,0
226782,952,2016-02-17 10:00:00,229.0,0
226981,952,2016-02-17 11:00:00,242.0,0
227180,952,2016-02-17 12:00:00,261.0,0
227379,952,2016-02-17 13:00:00,252.0,0
227578,952,2016-02-17 14:00:00,260.0,0
227776,952,2016-02-17 15:00:00,267.0,0
227975,952,2016-02-17 16:00:00,260.0,0
228174,952,2016-02-17 17:00:00,252.0,0
228373,952,2016-02-17 18:00:00,244.0,0
228572,952,2016-02-17 19:00:00,249.0,0
228771,952,2016-02-17 20:00:00,240.0,0
228970,952,2016-02-17 21:00:00,230.0,0
229169,952,2016-02-17 22:00:00,228.0,0
229368,952,2016-02-17 23:00:00,202.0,0
229567,952,2016-02-18 00:00:00,205.0,0
229765,952,2016-02-18 01:00:00,188.0,0
229964,952,2016-02-18 02:00:00,171.0,0
230163,952,2016-02-18 03:00:00,167.0,0
230362,952,2016-02-18 04:00:00,172.0,0
230561,952,2016-02-18 05:00:00,168.0,0
230760,952,2016-02-18 06:00:00,168.0,0
230959,952,2016-02-18 07:00:00,171.0,0
231158,952,2016-02-18 08:00:00,184.0,0
231357,952,2016-02-18 09:00:00,190.0,0
231556,952,2016-02-18 10:00:00,219.0,0
231755,952,2016-02-18 11:00:00,229.0,0
231954,952,2016-02-18 12:00:00,234.0,0
232153,952,2016-02-18 13:00:00,240.0,0
