,building_id,timestamp,meter_reading,anomaly
1257697,1141,2016-09-20 02:00:00,13.0,0
1257896,1141,2016-09-20 03:00:00,11.0,0
1258095,1141,2016-09-20 04:00:00,12.0,0
1258294,1141,2016-09-20 05:00:00,13.0,0
1258493,1141,2016-09-20 06:00:00,12.0,0
1258692,1141,2016-09-20 07:00:00,12.0,0
1258891,1141,2016-09-20 08:00:00,14.0,0
1259090,1141,2016-09-20 09:00:00,14.0,0
1259289,1141,2016-09-20 10:00:00,13.0,0
1259488,1141,2016-09-20 11:00:00,13.0,0
1259687,1141,2016-09-20 12:00:00,16.0,0
1259886,1141,2016-09-20 13:00:00,17.0,0
1260085,1141,2016-09-20 14:00:00,17.0,0
1260284,1141,2016-09-20 15:00:00,19.0,0
1260483,1141,2016-09-20 16:00:00,14.0,0
1260682,1141,2016-09-20 17:00:00,14.0,0
1260881,1141,2016-09-20 18:00:00,17.0,0
1261080,1141,2016-09-20 19:00:00,15.0,0
1261279,1141,2016-09-20 20:00:00,14.0,0
1261479,1141,2016-09-20 21:00:00,14.0,0
1261678,1141,2016-09-20 22:00:00,15.0,0
1261877,1141,2016-09-20 23:00:00,16.0,0
1262076,1141,2016-09-21 00:00:00,15.0,0
1262275,1141,2016-09-21 01:00:00,16.0,0
1262474,1141,2016-09-21 02:00:00,16.0,0
1262673,1141,2016-09-21 03:00:00,17.0,0
1262872,1141,2016-09-21 04:00:00,15.0,0
1263071,1141,2016-09-21 05:00:00,16.0,0
1263270,1141,2016-09-21 06:00:00,16.0,0
1263469,1141,2016-09-21 07:00:00,17.0,0
1263668,1141,2016-09-21 08:00:00,16.0,0
1263867,1141,2016-09-21 09:00:00,16.0,0
1264066,1141,2016-09-21 10:00:00,18.0,0
1264265,1141,2016-09-21 11:00:00,17.0,0
1264464,1141,2016-09-21 12:00:00,18.0,0
1264663,1141,2016-09-21 13:00:00,19.0,0
1264862,1141,2016-09-21 14:00:00,18.0,0
1265061,1141,2016-09-21 15:00:00,18.0,0
1265260,1141,2016-09-21 16:00:00,16.0,0
1265459,1141,2016-09-21 17:00:00,13.0,0
1265658,1141,2016-09-21 18:00:00,15.0,0
1265857,1141,2016-09-21 19:00:00,14.0,0
1266056,1141,2016-09-21 20:00:00,14.0,0
1266255,1141,2016-09-21 21:00:00,13.0,0
1266454,1141,2016-09-21 22:00:00,13.0,0
1266653,1141,2016-09-21 23:00:00,12.0,0
1266852,1141,2016-09-22 00:00:00,13.0,0
1267051,1141,2016-09-22 01:00:00,13.0,0
1267250,1141,2016-09-22 02:00:00,14.0,0
1267449,1141,2016-09-22 03:00:00,13.0,0
1267648,1141,2016-09-22 04:00:00,12.0,0
1267847,1141,2016-09-22 05:00:00,13.0,0
1268046,1141,2016-09-22 06:00:00,14.0,0
1268245,1141,2016-09-22 07:00:00,14.0,0
1268444,1141,2016-09-22 08:00:00,15.0,0
1268643,1141,2016-09-22 09:00:00,16.0,0
1268842,1141,2016-09-22 10:00:00,15.0,0
1269041,1141,2016-09-22 11:00:00,14.0,0
1269240,1141,2016-09-22 12:00:00,17.0,0
1269439,1141,2016-09-22 13:00:00,16.0,0
1269638,1141,2016-09-22 14:00:00,15.0,0
1269837,1141,2016-09-22 15:00:00,17.0,0
1270036,1141,2016-09-22 16:00:00,17.0,0
1270235,1141,2016-09-22 17:00:00,12.0,0
1270434,1141,2016-09-22 18:00:00,12.0,0
1270633,1141,2016-09-22 19:00:00,11.0,0
1270832,1141,2016-09-22 20:00:00,11.0,0
1271031,1141,2016-09-22 21:00:00,12.0,0
1271230,1141,2016-09-22 22:00:00,10.0,0
1271429,1141,2016-09-22 23:00:00,10.0,0
1271628,1141,2016-09-23 00:00:00,11.0,0
1271827,1141,2016-09-23 01:00:00,10.0,0
1272026,1141,2016-09-23 02:00:00,11.0,0
1272225,1141,2016-09-23 03:00:00,9.0,0
1272424,1141,2016-09-23 04:00:00,10.0,0
1272623,1141,2016-09-23 05:00:00,11.0,0
1272822,1141,2016-09-23 06:00:00,13.0,0
1273021,1141,2016-09-23 07:00:00,13.0,0
1273220,1141,2016-09-23 08:00:00,13.0,0
1273419,1141,2016-09-23 09:00:00,15.0,0
1273618,1141,2016-09-23 10:00:00,14.0,0
1273817,1141,2016-09-23 11:00:00,15.0,0
1274016,1141,2016-09-23 12:00:00,17.0,0
1274215,1141,2016-09-23 13:00:00,21.0,0
1274414,1141,2016-09-23 14:00:00,21.0,0
1274613,1141,2016-09-23 15:00:00,21.0,0
1274812,1141,2016-09-23 16:00:00,19.0,0
1275011,1141,2016-09-23 17:00:00,16.0,0
1275210,1141,2016-09-23 18:00:00,10.0,0
1275409,1141,2016-09-23 19:00:00,10.0,0
1275608,1141,2016-09-23 20:00:00,10.0,0
1275807,1141,2016-09-23 21:00:00,11.0,0
1276006,1141,2016-09-23 22:00:00,10.0,0
1276205,1141,2016-09-23 23:00:00,10.0,0
1276404,1141,2016-09-24 00:00:00,9.0,0
1276602,1141,2016-09-24 01:00:00,9.0,0
1276801,1141,2016-09-24 02:00:00,8.0,0
1277000,1141,2016-09-24 03:00:00,9.0,0
1277199,1141,2016-09-24 04:00:00,9.0,0
1277398,1141,2016-09-24 05:00:00,9.0,0
1277597,1141,2016-09-24 06:00:00,10.0,0
1277796,1141,2016-09-24 07:00:00,15.0,0
1277995,1141,2016-09-24 08:00:00,17.0,0
1278194,1141,2016-09-24 09:00:00,18.0,0
1278393,1141,2016-09-24 10:00:00,17.0,0
1278592,1141,2016-09-24 11:00:00,19.0,0
1278791,1141,2016-09-24 12:00:00,18.0,0
1278990,1141,2016-09-24 13:00:00,18.0,0
1279189,1141,2016-09-24 14:00:00,20.0,0
1279388,1141,2016-09-24 15:00:00,21.0,0
1279587,1141,2016-09-24 16:00:00,23.0,0
1279786,1141,2016-09-24 17:00:00,20.0,0
1279985,1141,2016-09-24 18:00:00,13.0,0
1280184,1141,2016-09-24 19:00:00,12.0,0
1280383,1141,2016-09-24 20:00:00,13.0,0
1280582,1141,2016-09-24 21:00:00,13.0,0
1280781,1141,2016-09-24 22:00:00,12.0,0
1280980,1141,2016-09-24 23:00:00,12.0,0
1281179,1141,2016-09-25 00:00:00,12.0,0
1281378,1141,2016-09-25 01:00:00,13.0,0
1281577,1141,2016-09-25 02:00:00,12.0,0
1281776,1141,2016-09-25 03:00:00,12.0,0
1281975,1141,2016-09-25 04:00:00,12.0,0
1282174,1141,2016-09-25 05:00:00,13.0,0
1282373,1141,2016-09-25 06:00:00,12.0,0
1282572,1141,2016-09-25 07:00:00,19.0,0
1282771,1141,2016-09-25 08:00:00,20.0,0
1282970,1141,2016-09-25 09:00:00,20.0,0
1283169,1141,2016-09-25 10:00:00,17.0,0
1283368,1141,2016-09-25 11:00:00,16.0,0
1283567,1141,2016-09-25 12:00:00,17.0,0
1283766,1141,2016-09-25 13:00:00,15.0,0
1283965,1141,2016-09-25 14:00:00,16.0,0
1284164,1141,2016-09-25 15:00:00,16.0,0
1284363,1141,2016-09-25 16:00:00,17.0,0
1284562,1141,2016-09-25 17:00:00,16.0,0
1284761,1141,2016-09-25 18:00:00,14.0,0
1284960,1141,2016-09-25 19:00:00,14.0,0
1285159,1141,2016-09-25 20:00:00,15.0,0
1285358,1141,2016-09-25 21:00:00,15.0,0
1285557,1141,2016-09-25 22:00:00,14.0,0
1285756,1141,2016-09-25 23:00:00,14.0,0
1285955,1141,2016-09-26 00:00:00,14.0,0
1286154,1141,2016-09-26 01:00:00,13.0,0
1286353,1141,2016-09-26 02:00:00,13.0,0
1286552,1141,2016-09-26 03:00:00,14.0,0
1286751,1141,2016-09-26 04:00:00,14.0,0
1286950,1141,2016-09-26 05:00:00,14.0,0
1287149,1141,2016-09-26 06:00:00,15.0,0
1287348,1141,2016-09-26 07:00:00,16.0,0
1287547,1141,2016-09-26 08:00:00,16.0,0
1287746,1141,2016-09-26 09:00:00,16.0,0
1287945,1141,2016-09-26 10:00:00,16.0,0
1288144,1141,2016-09-26 11:00:00,15.0,0
1288343,1141,2016-09-26 12:00:00,15.0,0
1288542,1141,2016-09-26 13:00:00,15.0,0
1288741,1141,2016-09-26 14:00:00,15.0,0
1288940,1141,2016-09-26 15:00:00,16.0,0
1289139,1141,2016-09-26 16:00:00,12.0,0
1289338,1141,2016-09-26 17:00:00,10.0,0
1289537,1141,2016-09-26 18:00:00,11.0,0
1289736,1141,2016-09-26 19:00:00,11.0,0
1289935,1141,2016-09-26 20:00:00,12.0,0
1290134,1141,2016-09-26 21:00:00,12.0,0
1290333,1141,2016-09-26 22:00:00,13.0,0
1290532,1141,2016-09-26 23:00:00,12.0,0
1290731,1141,2016-09-27 00:00:00,12.0,0
1290930,1141,2016-09-27 01:00:00,12.0,0
1291129,1141,2016-09-27 02:00:00,12.0,0
1291328,1141,2016-09-27 03:00:00,13.0,0
1291527,1141,2016-09-27 04:00:00,13.0,0
1291726,1141,2016-09-27 05:00:00,12.0,0
1291925,1141,2016-09-27 06:00:00,15.0,0
1292124,1141,2016-09-27 07:00:00,16.0,0
1292323,1141,2016-09-27 08:00:00,16.0,0
1292522,1141,2016-09-27 09:00:00,16.0,0
1292721,1141,2016-09-27 10:00:00,15.0,0
1292920,1141,2016-09-27 11:00:00,17.0,0
1293119,1141,2016-09-27 12:00:00,17.0,0
1293317,1141,2016-09-27 13:00:00,17.0,0
1293515,1141,2016-09-27 14:00:00,16.0,0
1293714,1141,2016-09-27 15:00:00,15.0,0
1293913,1141,2016-09-27 16:00:00,13.0,0
1294113,1141,2016-09-27 17:00:00,10.0,0
1294313,1141,2016-09-27 18:00:00,10.0,0
1294512,1141,2016-09-27 19:00:00,9.0,0
1294711,1141,2016-09-27 20:00:00,11.0,0
1294910,1141,2016-09-27 21:00:00,11.0,0
1295109,1141,2016-09-27 22:00:00,14.0,0
1295308,1141,2016-09-27 23:00:00,15.0,0
1295507,1141,2016-09-28 00:00:00,14.0,0
1295706,1141,2016-09-28 01:00:00,15.0,0
1295905,1141,2016-09-28 02:00:00,15.0,0
1296104,1141,2016-09-28 03:00:00,15.0,0
1296302,1141,2016-09-28 04:00:00,14.0,0
1296501,1141,2016-09-28 05:00:00,15.0,0
1296700,1141,2016-09-28 06:00:00,18.0,0
1296899,1141,2016-09-28 07:00:00,18.0,0
1297098,1141,2016-09-28 08:00:00,17.0,0
1297297,1141,2016-09-28 09:00:00,17.0,0
1297496,1141,2016-09-28 10:00:00,16.0,0
1297695,1141,2016-09-28 11:00:00,14.0,0
1297894,1141,2016-09-28 12:00:00,14.0,0
1298091,1141,2016-09-28 13:00:00,15.0,0
1298290,1141,2016-09-28 14:00:00,14.0,0
1298489,1141,2016-09-28 15:00:00,14.0,0
1298688,1141,2016-09-28 16:00:00,13.0,0
1298887,1141,2016-09-28 17:00:00,12.0,0
1299086,1141,2016-09-28 18:00:00,11.0,0
1299285,1141,2016-09-28 19:00:00,11.0,0
1299484,1141,2016-09-28 20:00:00,12.0,0
1299683,1141,2016-09-28 21:00:00,12.0,0
1299882,1141,2016-09-28 22:00:00,12.0,0
1300081,1141,2016-09-28 23:00:00,12.0,0
1300280,1141,2016-09-29 00:00:00,12.0,0
1300479,1141,2016-09-29 01:00:00,13.0,0
1300678,1141,2016-09-29 02:00:00,13.0,0
1300877,1141,2016-09-29 03:00:00,13.0,0
1301076,1141,2016-09-29 04:00:00,14.0,0
1301275,1141,2016-09-29 05:00:00,14.0,0
1301474,1141,2016-09-29 06:00:00,18.0,0
1301673,1141,2016-09-29 07:00:00,19.0,0
1301872,1141,2016-09-29 08:00:00,19.0,0
1302071,1141,2016-09-29 09:00:00,19.0,0
1302270,1141,2016-09-29 10:00:00,18.0,0
1302469,1141,2016-09-29 11:00:00,15.0,0
1302668,1141,2016-09-29 12:00:00,15.0,0
1302867,1141,2016-09-29 13:00:00,15.0,0
1303066,1141,2016-09-29 14:00:00,14.0,0
1303265,1141,2016-09-29 15:00:00,15.0,0
1303464,1141,2016-09-29 16:00:00,11.0,0
1303663,1141,2016-09-29 17:00:00,10.0,0
1303862,1141,2016-09-29 18:00:00,11.0,0
1304061,1141,2016-09-29 19:00:00,10.0,0
1304260,1141,2016-09-29 20:00:00,9.0,0
1304458,1141,2016-09-29 21:00:00,10.0,0
1304657,1141,2016-09-29 22:00:00,10.0,0
1304856,1141,2016-09-29 23:00:00,10.0,0
1305055,1141,2016-09-30 00:00:00,10.0,0
1305254,1141,2016-09-30 01:00:00,11.0,0
1305452,1141,2016-09-30 02:00:00,9.0,0
1305651,1141,2016-09-30 03:00:00,10.0,0
1305850,1141,2016-09-30 04:00:00,12.0,0
1306049,1141,2016-09-30 05:00:00,13.0,0
1306248,1141,2016-09-30 06:00:00,15.0,0
1306447,1141,2016-09-30 07:00:00,15.0,0
1306646,1141,2016-09-30 08:00:00,17.0,0
1306845,1141,2016-09-30 09:00:00,17.0,0
1307044,1141,2016-09-30 10:00:00,17.0,0
1307243,1141,2016-09-30 11:00:00,15.0,0
1307442,1141,2016-09-30 12:00:00,15.0,0
1307641,1141,2016-09-30 13:00:00,16.0,0
1307839,1141,2016-09-30 14:00:00,16.0,0
1308038,1141,2016-09-30 15:00:00,19.0,0
1308237,1141,2016-09-30 16:00:00,18.0,0
1308436,1141,2016-09-30 17:00:00,14.0,0
1308635,1141,2016-09-30 18:00:00,10.0,0
1308833,1141,2016-09-30 19:00:00,8.0,0
1309031,1141,2016-09-30 20:00:00,9.0,0
1309229,1141,2016-09-30 21:00:00,9.0,0
1309427,1141,2016-09-30 22:00:00,8.0,0
1309626,1141,2016-09-30 23:00:00,1.0,1
1309825,1141,2016-10-01 00:00:00,1.0,1
1310024,1141,2016-10-01 01:00:00,1.0,1
1310223,1141,2016-10-01 02:00:00,1.0,1
1310422,1141,2016-10-01 03:00:00,1.0,1
1310621,1141,2016-10-01 04:00:00,1.0,1
1310820,1141,2016-10-01 05:00:00,1.0,1
1311019,1141,2016-10-01 06:00:00,1.0,1
1311218,1141,2016-10-01 07:00:00,10.0,0
1311417,1141,2016-10-01 08:00:00,12.0,0
1311616,1141,2016-10-01 09:00:00,13.0,0
1311815,1141,2016-10-01 10:00:00,12.0,0
1312014,1141,2016-10-01 11:00:00,11.0,0
1312213,1141,2016-10-01 12:00:00,13.0,0
1312412,1141,2016-10-01 13:00:00,15.0,0
1312611,1141,2016-10-01 14:00:00,17.0,0
1312810,1141,2016-10-01 15:00:00,19.0,0
1313009,1141,2016-10-01 16:00:00,19.0,0
1313208,1141,2016-10-01 17:00:00,14.0,0
1313407,1141,2016-10-01 18:00:00,9.0,0
1313606,1141,2016-10-01 19:00:00,8.0,0
1313805,1141,2016-10-01 20:00:00,9.0,0
1314004,1141,2016-10-01 21:00:00,9.0,0
1314203,1141,2016-10-01 22:00:00,9.0,0
1314402,1141,2016-10-01 23:00:00,8.0,0
1314601,1141,2016-10-02 00:00:00,9.0,0
1314800,1141,2016-10-02 01:00:00,8.0,0
1314999,1141,2016-10-02 02:00:00,8.0,0
1315198,1141,2016-10-02 03:00:00,8.0,0
1315397,1141,2016-10-02 04:00:00,8.0,0
1315596,1141,2016-10-02 05:00:00,8.0,0
1315795,1141,2016-10-02 06:00:00,8.0,0
1315994,1141,2016-10-02 07:00:00,11.0,0
1316193,1141,2016-10-02 08:00:00,13.0,0
1316392,1141,2016-10-02 09:00:00,13.0,0
1316591,1141,2016-10-02 10:00:00,13.0,0
1316790,1141,2016-10-02 11:00:00,12.0,0
1316989,1141,2016-10-02 12:00:00,14.0,0
1317188,1141,2016-10-02 13:00:00,15.0,0
1317387,1141,2016-10-02 14:00:00,18.0,0
1317586,1141,2016-10-02 15:00:00,20.0,0
1317785,1141,2016-10-02 16:00:00,16.0,0
1317984,1141,2016-10-02 17:00:00,13.0,0
1318183,1141,2016-10-02 18:00:00,14.0,0
1318382,1141,2016-10-02 19:00:00,13.0,0
1318581,1141,2016-10-02 20:00:00,14.0,0
1318780,1141,2016-10-02 21:00:00,15.0,0
1318979,1141,2016-10-02 22:00:00,14.0,0
1319178,1141,2016-10-02 23:00:00,13.0,0
1319377,1141,2016-10-03 00:00:00,12.0,0
1319576,1141,2016-10-03 01:00:00,13.0,0
1319775,1141,2016-10-03 02:00:00,12.0,0
1319974,1141,2016-10-03 03:00:00,13.0,0
1320173,1141,2016-10-03 04:00:00,14.0,0
1320372,1141,2016-10-03 05:00:00,12.0,0
1320571,1141,2016-10-03 06:00:00,13.0,0
1320770,1141,2016-10-03 07:00:00,14.0,0
1320969,1141,2016-10-03 08:00:00,14.0,0
1321168,1141,2016-10-03 09:00:00,14.0,0
1321367,1141,2016-10-03 10:00:00,15.0,0
1321566,1141,2016-10-03 11:00:00,15.0,0
1321765,1141,2016-10-03 12:00:00,15.0,0
1321964,1141,2016-10-03 13:00:00,18.0,0
1322163,1141,2016-10-03 14:00:00,21.0,0
1322362,1141,2016-10-03 15:00:00,21.0,0
1322561,1141,2016-10-03 16:00:00,18.0,0
1322760,1141,2016-10-03 17:00:00,15.0,0
1322959,1141,2016-10-03 18:00:00,14.0,0
1323158,1141,2016-10-03 19:00:00,13.0,0
1323357,1141,2016-10-03 20:00:00,12.0,0
1323556,1141,2016-10-03 21:00:00,13.0,0
1323755,1141,2016-10-03 22:00:00,13.0,0
1323954,1141,2016-10-03 23:00:00,12.0,0
1324153,1141,2016-10-04 00:00:00,12.0,0
1324352,1141,2016-10-04 01:00:00,10.0,0
1324551,1141,2016-10-04 02:00:00,11.0,0
1324750,1141,2016-10-04 03:00:00,11.0,0
1324949,1141,2016-10-04 04:00:00,10.0,0
1325148,1141,2016-10-04 05:00:00,10.0,0
1325347,1141,2016-10-04 06:00:00,10.0,0
1325546,1141,2016-10-04 07:00:00,11.0,0
1325745,1141,2016-10-04 08:00:00,12.0,0
1325944,1141,2016-10-04 09:00:00,14.0,0
1326143,1141,2016-10-04 10:00:00,14.0,0
1326342,1141,2016-10-04 11:00:00,14.0,0
1326541,1141,2016-10-04 12:00:00,15.0,0
1326740,1141,2016-10-04 13:00:00,14.0,0
1326939,1141,2016-10-04 14:00:00,16.0,0
1327138,1141,2016-10-04 15:00:00,15.0,0
1327337,1141,2016-10-04 16:00:00,15.0,0
1327536,1141,2016-10-04 17:00:00,11.0,0
1327735,1141,2016-10-04 18:00:00,11.0,0
1327934,1141,2016-10-04 19:00:00,10.0,0
1328133,1141,2016-10-04 20:00:00,12.0,0
1328332,1141,2016-10-04 21:00:00,11.0,0
1328531,1141,2016-10-04 22:00:00,12.0,0
1328730,1141,2016-10-04 23:00:00,11.0,0
1328929,1141,2016-10-05 00:00:00,10.0,0
1329128,1141,2016-10-05 01:00:00,10.0,0
1329327,1141,2016-10-05 02:00:00,10.0,0
1329526,1141,2016-10-05 03:00:00,10.0,0
1329725,1141,2016-10-05 04:00:00,11.0,0
1329924,1141,2016-10-05 05:00:00,12.0,0
1330123,1141,2016-10-05 06:00:00,12.0,0
1330322,1141,2016-10-05 07:00:00,13.0,0
1330521,1141,2016-10-05 08:00:00,14.0,0
1330720,1141,2016-10-05 09:00:00,14.0,0
1330919,1141,2016-10-05 10:00:00,15.0,0
1331118,1141,2016-10-05 11:00:00,14.0,0
1331317,1141,2016-10-05 12:00:00,16.0,0
1331516,1141,2016-10-05 13:00:00,16.0,0
1331715,1141,2016-10-05 14:00:00,18.0,0
1331914,1141,2016-10-05 15:00:00,17.0,0
1332113,1141,2016-10-05 16:00:00,16.0,0
1332312,1141,2016-10-05 17:00:00,13.0,0
1332511,1141,2016-10-05 18:00:00,12.0,0
1332710,1141,2016-10-05 19:00:00,11.0,0
1332909,1141,2016-10-05 20:00:00,12.0,0
1333108,1141,2016-10-05 21:00:00,12.0,0
1333307,1141,2016-10-05 22:00:00,11.0,0
1333506,1141,2016-10-05 23:00:00,11.0,0
1333705,1141,2016-10-06 00:00:00,11.0,0
1333904,1141,2016-10-06 01:00:00,10.0,0
1334103,1141,2016-10-06 02:00:00,10.0,0
1334302,1141,2016-10-06 03:00:00,11.0,0
1334501,1141,2016-10-06 04:00:00,12.0,0
1334700,1141,2016-10-06 05:00:00,13.0,0
1334899,1141,2016-10-06 06:00:00,15.0,0
1335098,1141,2016-10-06 07:00:00,15.0,0
1335297,1141,2016-10-06 08:00:00,19.0,0
1335496,1141,2016-10-06 09:00:00,18.0,0
1335695,1141,2016-10-06 10:00:00,19.0,0
1335894,1141,2016-10-06 11:00:00,17.0,0
1336093,1141,2016-10-06 12:00:00,17.0,0
1336292,1141,2016-10-06 13:00:00,15.0,0
1336491,1141,2016-10-06 14:00:00,16.0,0
1336690,1141,2016-10-06 15:00:00,18.0,0
1336889,1141,2016-10-06 16:00:00,15.0,0
1337088,1141,2016-10-06 17:00:00,10.0,0
1337287,1141,2016-10-06 18:00:00,10.0,0
1337486,1141,2016-10-06 19:00:00,9.0,0
1337685,1141,2016-10-06 20:00:00,11.0,0
1337884,1141,2016-10-06 21:00:00,10.0,0
1338083,1141,2016-10-06 22:00:00,12.0,0
1338282,1141,2016-10-06 23:00:00,14.0,0
1338481,1141,2016-10-07 00:00:00,14.0,0
1338680,1141,2016-10-07 01:00:00,15.0,0
1338879,1141,2016-10-07 02:00:00,16.0,0
1339078,1141,2016-10-07 03:00:00,17.0,0
1339277,1141,2016-10-07 04:00:00,19.0,0
1339476,1141,2016-10-07 05:00:00,18.0,0
1339675,1141,2016-10-07 06:00:00,21.0,0
1339874,1141,2016-10-07 07:00:00,22.0,0
1340073,1141,2016-10-07 08:00:00,22.0,0
1340272,1141,2016-10-07 09:00:00,22.0,0
1340471,1141,2016-10-07 10:00:00,22.0,0
1340670,1141,2016-10-07 11:00:00,20.0,0
1340869,1141,2016-10-07 12:00:00,19.0,0
1341068,1141,2016-10-07 13:00:00,19.0,0
1341267,1141,2016-10-07 14:00:00,17.0,0
1341466,1141,2016-10-07 15:00:00,17.0,0
1341665,1141,2016-10-07 16:00:00,20.0,0
1341864,1141,2016-10-07 17:00:00,16.0,0
1342063,1141,2016-10-07 18:00:00,14.0,0
1342262,1141,2016-10-07 19:00:00,12.0,0
1342460,1141,2016-10-07 20:00:00,13.0,0
1342658,1141,2016-10-07 21:00:00,12.0,0
1342856,1141,2016-10-07 22:00:00,11.0,0
1343055,1141,2016-10-07 23:00:00,12.0,0
1343254,1141,2016-10-08 00:00:00,11.0,0
1343453,1141,2016-10-08 01:00:00,10.0,0
1343652,1141,2016-10-08 02:00:00,10.0,0
1343851,1141,2016-10-08 03:00:00,11.0,0
1344050,1141,2016-10-08 04:00:00,10.0,0
1344249,1141,2016-10-08 05:00:00,11.0,0
1344448,1141,2016-10-08 06:00:00,10.0,0
1344647,1141,2016-10-08 07:00:00,21.0,0
1344846,1141,2016-10-08 08:00:00,22.0,0
1345045,1141,2016-10-08 09:00:00,22.0,0
1345244,1141,2016-10-08 10:00:00,21.0,0
1345443,1141,2016-10-08 11:00:00,22.0,0
1345642,1141,2016-10-08 12:00:00,21.0,0
1345841,1141,2016-10-08 13:00:00,20.0,0
1346040,1141,2016-10-08 14:00:00,21.0,0
1346239,1141,2016-10-08 15:00:00,20.0,0
1346438,1141,2016-10-08 16:00:00,19.0,0
1346637,1141,2016-10-08 17:00:00,17.0,0
1346836,1141,2016-10-08 18:00:00,14.0,0
1347035,1141,2016-10-08 19:00:00,12.0,0
1347234,1141,2016-10-08 20:00:00,14.0,0
1347433,1141,2016-10-08 21:00:00,9.0,0
1347632,1141,2016-10-08 22:00:00,9.0,0
1347831,1141,2016-10-08 23:00:00,9.0,0
1348030,1141,2016-10-09 00:00:00,8.0,0
1348229,1141,2016-10-09 01:00:00,9.0,0
1348428,1141,2016-10-09 02:00:00,8.0,0
1348627,1141,2016-10-09 03:00:00,9.0,0
1348826,1141,2016-10-09 04:00:00,9.0,0
1349025,1141,2016-10-09 05:00:00,8.0,0
1349224,1141,2016-10-09 06:00:00,9.0,0
1349423,1141,2016-10-09 07:00:00,17.0,0
1349622,1141,2016-10-09 08:00:00,19.0,0
1349821,1141,2016-10-09 09:00:00,17.0,0
1350020,1141,2016-10-09 10:00:00,18.0,0
1350217,1141,2016-10-09 11:00:00,16.0,0
1350416,1141,2016-10-09 12:00:00,17.0,0
1350615,1141,2016-10-09 13:00:00,14.0,0
1350814,1141,2016-10-09 14:00:00,11.0,0
1351013,1141,2016-10-09 15:00:00,10.0,0
1351212,1141,2016-10-09 16:00:00,11.0,0
1351411,1141,2016-10-09 17:00:00,10.0,0
1351610,1141,2016-10-09 18:00:00,13.0,0
1351809,1141,2016-10-09 19:00:00,13.0,0
1352008,1141,2016-10-09 20:00:00,13.0,0
1352207,1141,2016-10-09 21:00:00,15.0,0
1352406,1141,2016-10-09 22:00:00,14.0,0
1352605,1141,2016-10-09 23:00:00,14.0,0
1352804,1141,2016-10-10 00:00:00,14.0,0
1353003,1141,2016-10-10 01:00:00,15.0,0
1353202,1141,2016-10-10 02:00:00,15.0,0
1353401,1141,2016-10-10 03:00:00,17.0,0
1353600,1141,2016-10-10 04:00:00,16.0,0
1353799,1141,2016-10-10 05:00:00,16.0,0
1353998,1141,2016-10-10 06:00:00,18.0,0
1354197,1141,2016-10-10 07:00:00,20.0,0
1354396,1141,2016-10-10 08:00:00,21.0,0
1354595,1141,2016-10-10 09:00:00,20.0,0
1354794,1141,2016-10-10 10:00:00,19.0,0
1354993,1141,2016-10-10 11:00:00,15.0,0
1355192,1141,2016-10-10 12:00:00,15.0,0
1355391,1141,2016-10-10 13:00:00,16.0,0
1355590,1141,2016-10-10 14:00:00,15.0,0
1355789,1141,2016-10-10 15:00:00,19.0,0
1355988,1141,2016-10-10 16:00:00,16.0,0
1356187,1141,2016-10-10 17:00:00,10.0,0
1356386,1141,2016-10-10 18:00:00,10.0,0
1356585,1141,2016-10-10 19:00:00,8.0,0
1356784,1141,2016-10-10 20:00:00,10.0,0
1356983,1141,2016-10-10 21:00:00,10.0,0
1357182,1141,2016-10-10 22:00:00,10.0,0
1357381,1141,2016-10-10 23:00:00,9.0,0
1357580,1141,2016-10-11 00:00:00,9.0,0
1357779,1141,2016-10-11 01:00:00,10.0,0
1357978,1141,2016-10-11 02:00:00,10.0,0
1358177,1141,2016-10-11 03:00:00,10.0,0
1358376,1141,2016-10-11 04:00:00,12.0,0
1358575,1141,2016-10-11 05:00:00,13.0,0
1358774,1141,2016-10-11 06:00:00,12.0,0
1358972,1141,2016-10-11 07:00:00,13.0,0
1359170,1141,2016-10-11 08:00:00,15.0,0
1359369,1141,2016-10-11 09:00:00,15.0,0
1359568,1141,2016-10-11 10:00:00,14.0,0
1359767,1141,2016-10-11 11:00:00,15.0,0
1359966,1141,2016-10-11 12:00:00,15.0,0
1360165,1141,2016-10-11 13:00:00,17.0,0
1360364,1141,2016-10-11 14:00:00,20.0,0
1360563,1141,2016-10-11 15:00:00,18.0,0
1360762,1141,2016-10-11 16:00:00,12.0,0
1360961,1141,2016-10-11 17:00:00,10.0,0
1361160,1141,2016-10-11 18:00:00,9.0,0
1361359,1141,2016-10-11 19:00:00,10.0,0
1361558,1141,2016-10-11 20:00:00,10.0,0
1361757,1141,2016-10-11 21:00:00,10.0,0
1361956,1141,2016-10-11 22:00:00,10.0,0
1362155,1141,2016-10-11 23:00:00,10.0,0
1362354,1141,2016-10-12 00:00:00,11.0,0
1362553,1141,2016-10-12 01:00:00,12.0,0
1362752,1141,2016-10-12 02:00:00,12.0,0
1362951,1141,2016-10-12 03:00:00,13.0,0
1363150,1141,2016-10-12 04:00:00,13.0,0
1363349,1141,2016-10-12 05:00:00,12.0,0
1363548,1141,2016-10-12 06:00:00,15.0,0
1363746,1141,2016-10-12 07:00:00,19.0,0
1363945,1141,2016-10-12 08:00:00,22.0,0
1364144,1141,2016-10-12 09:00:00,22.0,0
1364343,1141,2016-10-12 10:00:00,23.0,0
